PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NISHIKAWA, S				NISHIKAWA, S			ON MAXIMAL SPACELIKE HYPERSURFACES IN A LORENTZIAN MANIFOLD	NAGOYA MATHEMATICAL JOURNAL			English	Article										NISHIKAWA, S (reprint author), KYUSHU UNIV,FAC SCI,DEPT MATH,FUKUOKA 812,JAPAN.						Beem J. K., 1981, GLOBAL LORENTZIAN GE; Calabi E., 1968, P S PURE APPL MATH, VXV, P223; CHENG SY, 1976, ANN MATH, V104, P407, DOI 10.2307/1970963; CHENG SY, 1975, COMMUN PUR APPL MATH, V28, P333, DOI 10.1002/cpa.3160280303; Choquet-Bruhat Y., 1976, ANN SCUOLA NORMA 4 S, V3, P361; CHOQUETBRUHAT Y, 1979, MAXIMAL HYPERSURFACE; Hawking S.W., 1973, LARGE SCALE STRUCTUR; SCHOEN R, 1975, ACTA MATH-DJURSHOLM, V134, P275, DOI 10.1007/BF02392104; YAU ST, 1975, COMMUN PUR APPL MATH, V28, P201, DOI 10.1002/cpa.3160280203	9	30	30	NAGOYA UNIV	NAGOYA	DEPT MATH-FACULTY SCI CHIKUSA-KU, NAGOYA 464, JAPAN	0027-7630			NAGOYA MATH J	Nagoya Math. J.		1984	95	SEP					117	124				8	Mathematics	Mathematics	TM667	WOS:A1984TM66700011		
J	LEVICHEV, AV				LEVICHEV, AV			THE CAUSAL-STRUCTURE OF THE LORENTZIAN MANIFOLD DETERMINES ITS CONFORMAL GEOMETRY	DOKLADY AKADEMII NAUK SSSR			Russian	Article										LEVICHEV, AV (reprint author), KUIBYSHEV UNIV,KUIBYSHEV,USSR.						ASTRAKHANTSEV VV, 1973, MAT SBORNIK, V90, P288; CAHEN M, 1972, J MATH PURES APPL, V57, P99; CAHEN M, 1970, B AM MATH SOC, V76, P585, DOI 10.1090/S0002-9904-1970-12448-X; Dubrovin B.A., 1979, SOVREMENNAYA GEOMETR; GUTS AK, 1982, USP MAT NAUK, V37, P39; KHOKING S, 1977, KRUPNOMASSHTABNAYA S; LEVICHEV AV, 1984, IZV VUZOV F, P127; MALAMENT DB, 1977, J MATH PHYS, V18, P1399, DOI 10.1063/1.523436; Penrose R., 1972, TECHNIQUES DIFFERENT; PENROSE R, 1965, REV MOD PHYS, V37, P215, DOI 10.1103/RevModPhys.37.215; ULANOVSKII MA, 1969, UKR GEOMETR SB, P153; ULANOVSKII MA, 1974, UKR GEOMETR SB, P97	12	2	2	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3264			DOKL AKAD NAUK SSSR+			1987	293	6					1301	1305				5	Multidisciplinary Sciences	Science & Technology - Other Topics	H4895	WOS:A1987H489500004		
J	PODOKSENOV, MN				PODOKSENOV, MN			A LORENTZIAN MANIFOLD WITH A ONE-PARAMETER GROUP OF HOMOTHETIES WHICH HAS A CLOSED ISOTROPIC ORBIT	SIBERIAN MATHEMATICAL JOURNAL			English	Article																ALEKSEEVSKI D., 1985, ANN GLOB ANAL GEOM, V3, P59, DOI 10.1007/BF00054491; KOBAYASHI S, 1986, TRANSFORMATION GROUP	2	0	0	PLENUM PUBL CORP	NEW YORK	CONSULTANTS BUREAU 233 SPRING ST, NEW YORK, NY 10013	0037-4466			SIBERIAN MATH J+	Sib. Math. J.	SEP-OCT	1989	30	5					771	773				3	Mathematics	Mathematics	DH283	WOS:A1989DH28300014		
J	CHOQUETBRUHAT, Y; MCLENAGHAN, R				CHOQUETBRUHAT, Y; MCLENAGHAN, R			AN EXPRESSION FOR THE DIFFUSION KERNEL FOR THE WAVE-OPERATORS ON A 4-DIMENSIONAL LORENTZIAN MANIFOLD IN BONDI COORDINATES	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE			French	Article									UNIV WATERLOO,DEPT APPL MATH,WATERLOO N2L 3G1,ONTARIO,CANADA	CHOQUETBRUHAT, Y (reprint author), UNIV PARIS 06,TOUR 66,4 PL JUSSIEU,F-75230 PARIS 05,FRANCE.						BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; CARMINATI J, 1986, ANN I H POINCARE-PHY, V44, P115; CHEVALIE.M, 1967, CR ACAD SCI A MATH, V264, P380; Choquet-Brouhat Y, 1952, ACTA MATH, V88, P141; GUNTHER P, 1965, WISS Z K MARX U L MN, V14, P498; HADAMARD J, 1933, LECONS PROBLEME CAUC; RINKE B, 1981, BEITR ANAL, V18, P43; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; Soboleff S., 1936, MAT SBORNIK, V1, P39	9	0	0	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	0764-4442			CR ACAD SCI I-MATH	Comptes Rendus Acad. Sci. Ser. I-Math.	OCT 11	1990	311	8					483	486				4	Mathematics	Mathematics	EC982	WOS:A1990EC98200004		
J	ALLISON, D				ALLISON, D			PSEUDOCONVEXITY IN LORENTZIAN DOUBLY WARPED PRODUCTS	GEOMETRIAE DEDICATA			English	Article								A Lorentzian manifold M is said to be null (resp. causally) pseudoconvex if, given any compact set K in M, there exists a compact set K' in M such that any null (resp. causal) geodesic segment with both endpoints in K lies in K'. Various implications of causal and null pseudoconvexity on the geodesic structure of a Lorentzian manifold have been studied in several recent papers by Beem and Parker, Beem and Ehrlich, and Low. We provide sufficient conditions for a Lorentzian doubly warped product manifold to be null pseudoconvex. These conditions are not necessary and provide new examples of non-globally hyperbolic spacetimes which are null pseudoconvex.	SO ILLINOIS UNIV,DEPT MATH,CARBONDALE,IL 62901							Allison D E, 1985, THESIS U MISSOURI CO; ALLISON D, 1988, GEOMETRIAE DEDICATA, V26, P85; Beem J K, 1982, TENSOR, V39, P31; Beem J. K., 1981, GLOBAL LORENTZIAN GE; Beem J. K., 1987, Journal of Geometry and Physics, V4, DOI 10.1016/0393-0440(87)90012-X; BEEM JK, 1983, PAC J MATH, V107, P1	6	3	3	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0046-5755			GEOMETRIAE DEDICATA	Geod. Dedic.	AUG	1991	39	2					223	227				5	Mathematics	Mathematics	GA414	WOS:A1991GA41400007		
J	BARRETT, JW				BARRETT, JW			HOLONOMY AND PATH STRUCTURES IN GENERAL-RELATIVITY AND YANG-MILLS THEORY	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article							GAUGE-THEORIES; LOOP SPACE; GEOMETRY; GRAVITY; MASS	This article is about a different representation of the geometry of the gravitational field, one in which the paths of test bodies play a crucial role. The primary concept is the geometry of the motion of a test body, and the relation between different such possible motions. Space-time as a Lorentzian manifold is regarded as a secondary construct, and it is shown how to construct it from the primary data. Some technical problems remain. Yang-Mills fields are defined by their holonomy in an analogous construction. I detail the development of this idea in the literature, and give a new version of the construction of a bundle and connection from holonomy data. The field equations of general relativity are discussed briefly in this context.		BARRETT, JW (reprint author), UNIV NEWCASTLE UPON TYNE,DEPT PHYS,NEWCASTLE TYNE NE1 7RU,TYNE & WEAR,ENGLAND.						AHARONOV Y, 1959, PHYS REV, V115, P485, DOI 10.1103/PhysRev.115.485; ANANDAN J, 1983, 1981 P C DIFF GEOM M; ATIYH MF, 1980, P INT C MATH, P881; BABELON O, 1981, COMMUN MATH PHYS, V81, P515, DOI 10.1007/BF01208272; BARRETT JW, 1987, CLASSICAL QUANT GRAV, V4, P1565, DOI 10.1088/0264-9381/4/6/015; BARRETT JW, 1986, CLASSICAL QUANT GRAV, V3, P203, DOI 10.1088/0264-9381/3/2/014; BARRETT JW, 1988, CLASSICAL QUANT GRAV, V5, P1187, DOI 10.1088/0264-9381/5/9/004; BARRETT JW, 1985, THESIS U LONDON; BARRETT JW, 1989, GEN RELAT GRAVIT, V21, P457, DOI 10.1007/BF00904497; Bialynicki-Birula I., 1963, B ACAD POL SCI, V11, P135; Cartan E., 1922, Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences, V174; CHAN HM, 1986, ACTA PHYS POL B, V17, P259; CHAN HM, 1986, ANN PHYS-NEW YORK, V166, P396; DIRAC PAM, 1931, P ROY SOC LOND A MAT, V133, pR10; Dugundji J, 1966, TOPOLOGY; DURHUUS B, 1980, LETT MATH PHYS, V4, P515, DOI 10.1007/BF00943439; Einstein A., 1922, MEANING RELATIVITY; FISCHER AE, 1986, GEN RELAT GRAVIT, V18, P597, DOI 10.1007/BF00769928; GILES R, 1981, PHYS REV D, V24, P2160, DOI 10.1103/PhysRevD.24.2160; Hawking S.W., 1973, LARGE SCALE STRUCTUR; Isham C. J., 1981, QUANTUM GRAVITY, V2; ISHAM CJ, 1984, 1983 LES HOUCH SUMM; KELLY RM, 1986, CLASSICAL QUANT GRAV, V3, P1151, DOI 10.1088/0264-9381/3/6/015; KIBBLE TW, 1961, J MATH PHYS, V2, P212, DOI 10.1063/1.1703702; KOBAYASHI S, 1954, CR HEBD ACAD SCI, V238, P443; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; LASHOF R, 1956, ANN MATH, V64, P436, DOI 10.2307/1969594; MANDELST.S, 1968, PHYS REV, V175, P1580, DOI 10.1103/PhysRev.175.1580; MANDELST.S, 1968, PHYS REV, V175, P1604, DOI 10.1103/PhysRev.175.1604; MANDELSTAM S, 1962, ANN PHYS-NEW YORK, V19, P25, DOI 10.1016/0003-4916(62)90233-6; MANDELSTAM S, 1962, ANN PHYS-NEW YORK, V19, P1, DOI 10.1016/0003-4916(62)90232-4; MILLER WA, 1986, FOUND PHYS, V16, P143, DOI 10.1007/BF01889378; MILNOR J, 1956, ANN MATH, V63, P272, DOI 10.2307/1969609; Misner C., 1972, GRAVITATION; NARASIMHAN MS, 1979, COMMUN MATH PHYS, V67, P121, DOI 10.1007/BF01221361; PENROSE R, 1982, P ROY SOC LOND A MAT, V381, P53, DOI 10.1098/rspa.1982.0058; Penrose R., 1973, PHYS REP           C, V6, P241, DOI DOI 10.1016/0370-1573(73)90008-2; POLYAKOV AM, 1979, NUCL PHYS B, V164, P171; REGGE T, 1961, NUOVO CIMENTO, V19, P558, DOI 10.1007/BF02733251; SCIAMA DW, 1962, RECENT DEV GENERAL R; SINGER IM, 1981, PHYS SCRIPTA, V24, P817, DOI 10.1088/0031-8949/24/5/002; Spanier E, 1966, ALGEBRAIC TOPOLOGY; TELEMAN C, 1969, INDAGATIONES MATH, V31, P89; TELEMAN C, 1969, INDAGATIONES MATH, V31, P104; Teleman C., 1960, ANN SCI ECOLE NORM S, V77, P195; TELEMANN C, 1963, ANN MAT PUR APPL, V62, P379; WILSON KG, 1974, PHYS REV D, V10, P2445, DOI 10.1103/PhysRevD.10.2445	47	36	36	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	SEP	1991	30	9					1171	1215		10.1007/BF00671007		45	Physics, Multidisciplinary	Physics	GC753	WOS:A1991GC75300001		
J	NUROWSKI, P				NUROWSKI, P			SOME NULL SOLUTIONS OF THE YANG-MILLS EQUATIONS AND CAUCHY-RIEMANN STRUCTURES	JOURNAL OF MATHEMATICAL PHYSICS			English	Article							FIELDS	Some new null solutions of the Yang-Mills equations with congruences of twisting shear-free and null geodesics are obtained. These are test fields. Each of them is defined on a Lorentzian manifold with a metric tensor adapted to the Cauchy-Riemann geometry associated with the congruence. Some examples of solutions on Minkowski space-time are also given. Among them is a solution with a congruence of twisting shear-free and null geodesics different from the Robinson congruence.		NUROWSKI, P (reprint author), SCUOLA INT SUPER STUDI AVANZATI,STRADA COSTIERA 11,I-34014 TRIESTE,ITALY.						HARNAD J, 1980, J MATH PHYS, V21, P2719, DOI 10.1063/1.524389; LEWANDOWSKI J, 1990, CLASSICAL QUANT GRAV, V7, P309, DOI 10.1088/0264-9381/7/3/007; Nurowski P, 1988, LETT MATH PHYS, V15, P31, DOI 10.1007/BF00416569; Penrose R., 1986, SPINORS SPACE TIME, V2; Penrose R, 1987, GRAVITATION GEOMETRY, P341; ROBINSON I, 1983, J MATH PHYS, V24, P1425, DOI 10.1063/1.525878; ROBINSON I, 1985, 4TH P MARC GROSSM M; ROBINSON I, 1989, NEW THEORIES PHYSICS, P454; SOMMERS P, 1976, P ROY SOC LOND A MAT, V349, P309, DOI 10.1098/rspa.1976.0075; SOMMERS P, 1977, GEN RELAT GRAVIT, V8, P855, DOI 10.1007/BF00759589; TAFEL J, 1985, LETT MATH PHYS, V10, P33, DOI 10.1007/BF00704584; TAFEL J, 1986, LETT MATH PHYS, V12, P163, DOI 10.1007/BF00416467; WELLS RO, 1979, B AM MATH SOC, V1, P296, DOI 10.1090/S0273-0979-1979-14596-8	13	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	FEB	1992	33	2					802	807		10.1063/1.529759		6	Physics, Mathematical	Physics	HA516	WOS:A1992HA51600039		
J	MARTIN, G				MARTIN, G			GEOMETRIC STRUCTURES APPROXIMATED BY MAXWELL EQUATIONS	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article								We show that classical electrodynamics can be obtained as a limit of a system of ''geodesic'' equations on 2-vector fields in an Artinian manifold. The limit method is geometrically analogous to the method used to obtain Newtonian mechanics as the limit of the geodesic equations on a Lorentzian manifold. It is also shown that the current and energy-momentum conservation law of electrodynamics can be obtained directly from the ''geodesic'' formulation. The geometric structures introduced are related to semi-Kahlerian and balanced structures in complex geometry.		MARTIN, G (reprint author), UNIV TOLEDO,DEPT MATH,TOLEDO,OH 43606, USA.						Dombrowski P., 1962, J REINE ANGEW MATH, V210, P73; GOLDBERG S, 1970, CURVATURE HOMOLOGY; MARTIN G, 1988, INT J THEOR PHYS, V27, P571, DOI 10.1007/BF00668840; MICHELSOHN ML, 1983, ACTA MATH, V149, P261; NIJENHUIS A, 1955, KONINKLIJKE NEDERL A, V58, P390; Souriau J.-M., 1997, STRUCTURE SYSTEMES D; TRAUTMAN A, 1966, PERSPECTIVES GEOMETR	7	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	JUN	1993	32	6					985	1004		10.1007/BF01215305		20	Physics, Multidisciplinary	Physics	LR362	WOS:A1993LR36200011		
J	ROMERO, A; SANCHEZ, M				ROMERO, A; SANCHEZ, M			ON THE COMPLETENESS OF GEODESICS OBTAINED AS A LIMIT	JOURNAL OF MATHEMATICAL PHYSICS			English	Article								The process to obtain a geodesic as a limit from a sequence of geodesics in a Lorentzian manifold is analyzed in detail. It is found that the limit of incomplete geodesics in a compact manifold is not incomplete in general. A new class of incomplete compact Lorentzian manifolds, one of them showing this anomalous behavior, is constructed. Thus, a counterexample to the proof, given by U. Yurtsever [J. Math. Phys. 33, 1295 (1992)] to the result originally proven by Y. Carriere [Invent. Math. 95, 615 (1989)] (in a quite different way) is given. That proof should imply that an incomplete compact Lorentzian manifold must be null incomplete. It is not known if this assertion is true, and, hence, remains as an open question.		ROMERO, A (reprint author), UNIV GRANADA,DEPT GEOMETRIA & TOPOL,E-18071 GRANADA,SPAIN.		Sanchez, Miguel/C-1390-2009				BEEM JK, 1981, PURE APPLIED MATH, V67; CARRIERE Y, 1989, INVENT MATH, V95, P615, DOI 10.1007/BF01393894; LOPEZ JL, 1988, REV MAT COMPLUT, V1, P101; O'Neill B., 1983, SEMI RIEMANNIAN GEOM; YURTSEVER U, 1992, J MATH PHYS, V33, P1295, DOI 10.1063/1.529706	5	8	8	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	AUG	1993	34	8					3768	3774		10.1063/1.530057		7	Physics, Mathematical	Physics	LQ345	WOS:A1993LQ34500033		
J	ECKER, K				ECKER, K			ON MEAN-CURVATURE FLOW OF SPACELIKE HYPERSURFACES IN ASYMPTOTICALLY FLAT SPACETIMES	JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY SERIES A-PURE MATHEMATICS AND STATISTICS			English	Article							MAXIMAL SURFACES; MANIFOLDS	We prove a priori estimates for the gradient and curvature of spacelike hypersurfaces moving by mean curvature in a Lorentzian manifold. These estimates are obtained under much weaker conditions than have been previously assumed. We also use mean curvature flow in the construction of maximal slices in asymptotically flat spacetimes. An essential tool is a maximum principle for sub-solutions of a parabolic operator on complete Riemannian manifolds with time-dependent metric.		ECKER, K (reprint author), UNIV MELBOURNE,DEPT MATH,PARKVILLE,VIC 3052,AUSTRALIA.						BARTNIK R, 1984, COMMUN MATH PHYS, V94, P155, DOI 10.1007/BF01209300; BARTNIK R, 1990, COMMUN MATH PHYS, V130, P95, DOI 10.1007/BF02099876; BARTNIK R, 1988, ACTA MATH-DJURSHOLM, V161, P145, DOI 10.1007/BF02392297; Bishop Richard L., 1964, GEOMETRY MANIFOLDS; CHENG SY, 1976, ANN MATH, V104, P407, DOI 10.2307/1970963; ECKER K, 1991, INVENT MATH, V105, P547, DOI 10.1007/BF01232278; ECKER K, 1991, COMMUN MATH PHYS, V135, P595, DOI 10.1007/BF02104123; ECKER K, 1989, ANN MATH, V130, P453, DOI 10.2307/1971452; GERHARDT C, 1983, COMMUN MATH PHYS, V89, P523, DOI 10.1007/BF01214742; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HUISKEN G, 1984, J DIFFER GEOM, V20, P237; HUISKEN G, 1986, INVENT MATH, V84, P463, DOI 10.1007/BF01388742; Ladyzhenskaya O. A., 1968, TRANSL MATH MONOGRAP; LIAO GG, 1991, PAC J MATH, V153, P129; MARSDEN JE, 1980, PHYS REP, V66, P109, DOI 10.1016/0370-1573(80)90154-4; STAVROU N, 1991, THESIS U MELBOURNE	16	16	16	AUSTRALIAN MATHEMATICS PUBL ASSOC INC	CANBERRA	MATHEMATICS DEPT AUSTRALIAN NATIONAL UNIV, CANBERRA ACT 0200, AUSTRALIA	0263-6115			J AUST MATH SOC A	J. Aust. Math. Soc. A-Pure Math. Stat.	AUG	1993	55		1				41	59				19	Mathematics; Statistics & Probability	Mathematics	LU670	WOS:A1993LU67000003		
J	MASIELLO, A				MASIELLO, A			CONVEX REGIONS OF LORENTZIAN MANIFOLDS	ANNALI DI MATEMATICA PURA ED APPLICATA			English	Article							GEODESICS; EXISTENCE	In this paper we study the geodesic connectedness of some open connected subsets (regions) of a Lorentzian manifold, using a convexity property of the boundary of such regions. Necessary and sufficient conditions on the metric are given for the convexity of the boundary of such regions. Finally it is presented a result on the geodesic connectedeness of the whole manifold which relates the asymptotic behaviour of the coefficients of the metric to the convexity of the boundary of a family of regions which cover the manifold.	POLITECN BARI,DIPARTIMENTO MATEMAT,I-70125 BARI,ITALY			Masiello, Antonio/F-2667-2012				BEEM JK, 1989, ANN MAT PUR APPL, V155, P137, DOI 10.1007/BF01765938; BENCI V, 1990, ANN I H POINCARE-AN, V7, P27; BENCI V, 992 U BAR DIP PREPR; BENCI V, IN PRESS ANN SC NORM; BENCI V, 1992, PITMAN RES, V243, P21; BENCI V, 592 U BAR DIP MAT PR; BENCI V, IN PRESS ADV MATH; BENCI V, 1991, ANN I H POINCARE-AN, V8, P79; GEROCH R, 1970, J MATH PHYS, V11, P437, DOI 10.1063/1.1665157; GIANNONI F, 1991, J FUNCT ANAL, V101, P340, DOI 10.1016/0022-1236(91)90162-X; GIANNONI F, 1991, MATH ANN, V291, P383, DOI 10.1007/BF01445215; GIANNONI F, GEODESICS LORENTZIAN; Hawking S.W., 1973, LARGE SCALE STRUCTUR; LANDAU L., 1970, THEORIE CHAMPS; MASIELLO A, IN PRESS P VARIATION; NASH J, 1956, ANN MATH, V63, P20, DOI 10.2307/1969989; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; Palais R. S., 1963, TOPOLOGY, V2, P299, DOI 10.1016/0040-9383(63)90013-2; PENROSE R, 1972, C BOARD MATH SCI, V7; RABINOWITZ PH, 1984, CBMS REG C SOC MATH, V65	20	6	6	IST MAT	FLORENCE	VIALE MORGAGNI 67-A, 50134 FLORENCE, ITALY	0003-4622			ANN MAT PUR APPL	Ann. Mat. Pura Appl.		1994	167						299	322		10.1007/BF01760337		24	Mathematics, Applied; Mathematics	Mathematics	QU084	WOS:A1994QU08400012		
J	RAHMANI, N; RAHMANI, S				RAHMANI, N; RAHMANI, S			LORENTZIAN HOMOGENEOUS STRUCTURES ON THE HEISENBEREG GROUP .1.	JOURNAL OF GEOMETRY AND PHYSICS			French	Article						HOMOGENEOUS LORENTZIAN STRUCTURES		We determine all homogeneous lorentzian structures on the three-dimensional Heisenberg group H-3. We deduce that it is a reductive homogeneous lorentzian manifold for any left invariant metric.		RAHMANI, N (reprint author), LAB MATH & INFORMAT,4 RUE FRERES LUMIERE,F-68093 MULHOUSE,FRANCE.						AMBROSE W, 1958, DUKE MATH J, V25, P647, DOI 10.1215/S0012-7094-58-02560-2; GADEA PM, 1992, HOUSTON J MATH, V18, P449; Rahmani S., 1992, J GEOM PHYS, V9, P295, DOI 10.1016/0393-0440(92)90033-W; TRICERRI F, 1983, LECTURE NOTES SERIES, V83; WILSON EN, GEOMETRIAE DEDICATA, V12, P337	5	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0393-0440			J GEOM PHYS	J. Geom. Phys.	APR	1994	13	3					254	258		10.1016/0393-0440(94)90033-7		5	Mathematics, Applied; Physics, Mathematical	Mathematics; Physics	NG006	WOS:A1994NG00600003		
J	GIANNONI, F; MASIELLO, A				GIANNONI, F; MASIELLO, A			GEODESICS ON PRODUCT LORENTZIAN MANIFOLDS	ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE			English	Article						LORENTZIAN METRICS; GEODESICS; CRITICAL POINT THEORY		In this paper, using global variational methods, we prove existence and multiplicity results for geodesics joining two given events of a product Lorentzian manifold M(0) x R, where M(0) is a complete Riemannian manifold.	POLITECN BARI,DIPARTIMENTO MATEMAT,BARI,ITALY; UNIV PISA,IST MATEMAT APPLICATE,PISA,ITALY			Masiello, Antonio/F-2667-2012				BENCI V, IN PRESS MATH Z; BENCI V, 1992, THESIS U BARI; BENCI V, IN PRESS ADV MATH; FADELL E, 1985, SEM DIP MAT U CALABR; FADELL E, RELATIVE CATEGORY HO; FOURNIER G, 1990, LIMIT RELATIVE CATEG; FOURNIER G, 1990, VARIATIONAL PROBLEMS; GEROCH R, 1970, J MATH PHYS, V11, P437, DOI 10.1063/1.1665157; GIANNONI F, 1991, J FUNCT ANAL, V101, P340, DOI 10.1016/0022-1236(91)90162-X; Milnor J., 1963, ANN MATH STUDIES, V51; NASH J, 1956, ANN MATH, V63, P20, DOI 10.2307/1969989; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; Palais R.S., 1968, P S PURE MATHEMATICS, VXV, P185; Penrose R., 1972, TECHNIQUES DIFFERENT; RABINOWITZ PH, 1978, LECT NOTE MATH, V648; Schwartz J. T., 1969, NONLINEAR FUNCTIONAL; SZULKIN A, 1990, NONLINEAR ANAL-THEOR, V15, P725, DOI 10.1016/0362-546X(90)90089-Y	17	15	15	GAUTHIER-VILLARS	MONTROUGE	DEPT UNIV PROFESSIONNEL REVUES SCIENTIFIQUES TECHNIQUE 11 RUE GOSSIN, F-92543 MONTROUGE, FRANCE	0294-1449			ANN I H POINCARE-AN	Ann. Inst. Henri Poincare-Anal. Non Lineaire		1995	12	1					27	60				34	Mathematics, Applied	Mathematics	QM450	WOS:A1995QM45000002		
J	FECKO, M				FECKO, M			TRANSFORMATION OF THE SOLUTIONS OF THE MAXWELL EQUATIONS ON A LORENTZIAN MANIFOLD BY MEANS OF A CERTAIN CLASS OF DIFFEOMORPHISMS	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										FECKO, M (reprint author), COMENIUS UNIV BRATISLAVA,DEPT THEORET PHYS,MLYNSKA DOLINA F2,BRATISLAVA 84215,SLOVAKIA.						FULTON T, 1962, REV MOD PHYS, V34, P442, DOI 10.1103/RevModPhys.34.442; Misner C. W., 1973, GRAVITATION; STRAUMANN N, 1991, GENERAL RELATIVITY R	3	1	1	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	MAR	1995	36	3					1198	1207		10.1063/1.531114		10	Physics, Mathematical	Physics	QL251	WOS:A1995QL25100015		
