PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SINGATULLIN, RS				SINGATULLIN, RS			INVERSE PROBLEMS OF PROBE BODIES IN THE GENERAL-RELATIVITY	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article										SINGATULLIN, RS (reprint author), BASHKIR STATE TEACHERS INST,UFA,USSR.						Fok V.A., 1961, TEORIYA PROSTRANSTVA; GALIULLIN AS, 1971, POSTROENIE SISTEM PR; GYUNTER NM, 1934, INTEGRIROVANIE URAVN; KARTAN E, 1940, INTEGRALNYE INVARIAN; LANTSOSH K, 1965, VARIATSIONNYE PRINTS, pCH9; Sedov L. I., 1977, Prikladnaya Matematika i Mekhanika, V41; SINGATULLIN RS, 1978, DAN SSSR, P242	7	4	4	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1980		10					25	29				5	Physics, Multidisciplinary	Physics	KV016	WOS:A1980KV01600006		
J	KRECHET, VG				KRECHET, VG			SELF-GRAVITATING STATIC MASSIVE VECTOR FIELD IN THE GENERAL-RELATIVITY	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article										KRECHET, VG (reprint author), MOSCOW EVENING MET INST,MOSCOW,USSR.						CALDIROLA P, 1978, PHYSICS LETT       A, V66; KAMKE E, 1971, SPRAVOCHNIK OBYKNOVE; MARKOV MA, 1973, UFN, V111, P3	3	0	0	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1980		4					56	59				4	Physics, Multidisciplinary	Physics	JX257	WOS:A1980JX25700013		
J	MISHNAEVSKY, PA; RAMM, AG				MISHNAEVSKY, PA; RAMM, AG			UNIQUENESS THEOREM FOR ABSTRACT HYPERBOLIC-EQUATIONS WITH APPLICATION TO THE UNIQUENESS OF THE HARMONIC COORDINATE SYSTEM IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS			English	Article										MISHNAEVSKY, PA (reprint author), UNIV MICHIGAN,DEPT MATH,ANN ARBOR,MI 48109, USA.						Fock V. A., 1961, THEORY SPACE TIME GR; JAGER W, 1969, MATH Z, V112, P26, DOI 10.1007/BF01277492; MISHNAEVSKY PA, 1977, NOTICES AM MATH SOC, V24, pA388; MISHNAEVSKY PA, 1977, NOTICES AM MATH SOC, V24, pA431; MISHNAEVSKY PA, 1976, SOVIET MATH IZVESTIJ, V10, P145	5	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-247X			J MATH ANAL APPL	J. Math. Anal. Appl.		1980	75	1					58	65		10.1016/0022-247X(80)90305-4		8	Mathematics, Applied; Mathematics	Mathematics	KB422	WOS:A1980KB42200003		
J	STACHEL, J				STACHEL, J			THE ANHOLONOMIC CAUCHY-PROBLEM IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									PRINCETON UNIV,DEPT PHYS,PRINCETON,NJ 08540	STACHEL, J (reprint author), INST ADV STUDY,EINSTEIN PROJECT,PRINCETON,NJ 08540, USA.						DINVERNO RA, 1978, J MATH PHYS, V19, P2447, DOI 10.1063/1.523650; EHLERS J, 1962, GRAVITATION, P58; KULHANEK JD, 1974, LETT NUOVO CIMENTO, V10, P389, DOI 10.1007/BF02822377; LICHNEROWICZ A, 1955, THEORIES RELATIVISTE, P32; LICHNEROWICZ A, 1955, THEORIES RELATIVISTE, P120; Misner C. W., 1973, GRAVITATION; Moller C., 1972, THEORY RELATIVITY; OMURCHADHA N, 1973, THESIS PRINCETON U; Schouten J. A., 1954, RICCI CALCULUS; SMARR L, 1978, PHYS REV D, V17, P2529, DOI 10.1103/PhysRevD.17.2529; STACHEL J, 3RD P LAT AM S REL G; Stachel J., 1969, ACTA PHYS POL, V35, P689; Stachel J., 1962, THESIS STEVENS I TEC	13	9	9	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1980	21	7					1776	1782		10.1063/1.524629		7	Physics, Mathematical	Physics	KB410	WOS:A1980KB41000031		
J	OLIVERT, J				OLIVERT, J			ON THE LOCAL SIMULTANEITY IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										OLIVERT, J (reprint author), FAC MATEMATICAS BURJASOT,DEPT MECAN & ASTRON,BURJASOT,SPAIN.						Brickell F., 1970, DIFFERENTIABLE MANIF; Choquet-Bruhat Y., 1968, GEOMETRIE DIFFERENTI; LANDAU, 1973, CLASSICAL FIELD THEO; Synge J.L., 1965, RELATIVITY SPECIAL T; Tonnelat M.- A., 1964, VERIFICATIONS EXPT R	5	11	11	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1980	21	7					1783	1785		10.1063/1.524630		3	Physics, Mathematical	Physics	KB410	WOS:A1980KB41000032		
J	RAO, KNS; RAO, AVG				RAO, KNS; RAO, AVG			SOME ELECTROVAC MODELS OF HOMOGENEOUS GRAVITATIONAL FORCE-FIELDS IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										RAO, KNS (reprint author), UNIV MYSORE,DEPT PHYS,MYSORE 570006,KARNATAKA,INDIA.						ADLER R, 1975, INTRO GENERAL RELATI; ANDERSON JL, 1967, PRINCIPLES RELATIVIT, P65; AUDRETSCH J, 1971, INT J THEOR PHYS, V4, P1, DOI 10.1007/BF00671375; Dehnen H., 1970, International Journal of Theoretical Physics, V3, DOI 10.1007/BF00672456; EHLERS J, 1962, GRAVITATION INTRO CU, pCH2; Geheniau J., 1956, B ACAD ROY BELG S, V42, P114; Goodinson P. A., 1973, International Journal of Theoretical Physics, V8, DOI 10.1007/BF00680228; Landau L. D., 1971, CLASSICAL THEORY FIE; Lovelock D., 1975, TENSORS DIFFERENTIAL; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; Moller C., 1972, THEORY RELATIVITY; Narlikar V.V., 1949, Proceedings of the Indian Academy of Sciences, Section A, V29; Petrov A.Z., 1969, EINSTEIN SPACES; Rainich GY, 1925, T AM MATH SOC, V27, P106, DOI 10.2307/1989168; RAO AVG, 1973, INDIAN J PURE AP PHY, V11, P351; RAO KNS, 1972, PHYS LETT A, VA 39, P291; SYNGE JL, 1960, RELATIVITY GENERAL T; TRAUTMAN A, 1964, LECTURES GENERAL REL; WITTEN L, 1962, GRAVITATION INTRO CU, pCH9	19	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1980	21	8					2261	2268				8	Physics, Mathematical	Physics	KC806	WOS:A1980KC80600038		
J	PEGORARO, F; RADICATI, LA				PEGORARO, F; RADICATI, LA			DIELECTRIC TENSOR AND MAGNETIC-PERMEABILITY IN THE WEAK FIELD APPROXIMATION OF GENERAL-RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article										PEGORARO, F (reprint author), SCUOLA NORM SUPER,PISA,ITALY.						BORN M, 1959, PRINCIPLES OPTICS, P700; BRAGINSKII VB, 1971, PISMA ESKP TEOR FIZ, V13, P585; Braginsky V. B., 1974, SOV PHYS JETP, V38, P865; BRAGINSK.VB, 1971, JETP LETT-USSR, V13, P417; CAVES CM, 1979, PHYS LETT          B, V80, P322; IACOPINI E, 1979, PHYS LETT A, V73, P140, DOI 10.1016/0375-9601(79)90460-2; KULAK A, 1978, ACTA PHYS POL B, V9, P553; Landau L. D., 1962, CLASSICAL THEORY FIE; Landau L.D., 1960, ELECTRODYNAMICS CONT; Misner C., 1972, GRAVITATION; Moller C, 1969, THEORY RELATIVITY; PEGORARO F, 1978, J PHYS A-MATH GEN, V11, P1949, DOI 10.1088/0305-4470/11/10/013; PEGORARO F, 1978, PHYS LETT A, V68, P165, DOI 10.1016/0375-9601(78)90792-2; TOURRENC MP, 1975, CR ACAD SCI PARIS  B, V281, P417; TOURRENC MP, 1975, CR ACAD SCI PARIS  B, V281, P461; Weisskopf V., 1936, KGL DANSK VID SELSK, V14	16	5	5	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1980	13	7					2411	2421		10.1088/0305-4470/13/7/024		11	Physics, Multidisciplinary; Physics, Mathematical	Physics	KB556	WOS:A1980KB55600024		
J	DAS, KC				DAS, KC			AXIALLY-SYMMETRIC SOLUTIONS IN GENERAL-RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article									UNIV BURDWAN,DEPT PHYS,BURDWAN 713101,W BENGAL,INDIA							BONNOR WB, 1966, Z PHYS, V190, P444, DOI 10.1007/BF01327262; BONNOR WB, 1953, P PHYS SOC LOND A, V66, P145, DOI 10.1088/0370-1298/66/2/303; BONNOR WB, 1979, J PHYS             A, V12, P851; CHANDRASEKHAR S, 1978, P ROY SOC LOND A MAT, V358, P405, DOI 10.1098/rspa.1978.0019; DAS KC, 1978, GEN RELAT GRAVIT, V9, P845, DOI 10.1007/BF00760873; DIAZ AJ, 1976, LETT NUOVO CIM, V17, P202; ECONOMOU JE, 1976, J MATH PHYS, V17, P52, DOI 10.1063/1.522780; ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; KINNERSLEY W, 1978, J MATH PHYS, V19, P2037, DOI 10.1063/1.523580; KINNERSLEY W, 1978, PHYS REV LETT, V40, P1608, DOI 10.1103/PhysRevLett.40.1608; MAJUMDAR SD, 1947, PHYS REV, V72, P390, DOI 10.1103/PhysRev.72.390; Papapetrou A., 1947, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V51; SLOANE A, 1978, AUST J PHYS, V31, P427; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; WANG MY, 1974, PHYS REV D, V9, P1835, DOI 10.1103/PhysRevD.9.1835; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117; XANTHOPOULOS BC, 1979, P ROY SOC LOND A MAT, V365, P381, DOI 10.1098/rspa.1979.0024	18	2	2	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1980	13	9					2985	2994		10.1088/0305-4470/13/9/025		10	Physics, Multidisciplinary; Physics, Mathematical	Physics	KK623	WOS:A1980KK62300025		
J	HALFORD, WD; MCINTOSH, CBG; VANLEEUWEN, EH				HALFORD, WD; MCINTOSH, CBG; VANLEEUWEN, EH			CURVATURE COLLINEATIONS OF NON-EXPANDING AND TWIST-FREE VACUUM TYPE-N METRICS IN GENERAL-RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article									MONASH UNIV,DEPT MATH,CLAYTON,VIC 3168,AUSTRALIA	HALFORD, WD (reprint author), MASSEY UNIV,DEPT MATH & STAT,PALMERSTON NORTH,NEW ZEALAND.						Aichelburg P. C., 1972, General Relativity and Gravitation, V3, DOI 10.1007/BF00759176; COLLINSO.CD, 1970, J MATH PHYS, V11, P818, DOI 10.1063/1.1665215; EHLERS J, 1962, GRAVITATION INTRO CU, pCH2; HLAVATY, 1959, J MATH MECH, V8, P285; HLAVATY, 1959, J MATH MECH, V8, P597; IHRIG E, 1975, J MATH PHYS, V16, P54, DOI 10.1063/1.522414; KATZIN GH, 1970, J MATH PHYS, V11, P1578, DOI 10.1063/1.1665297; KATZIN GH, 1969, J MATH PHYS, V10, P617, DOI 10.1063/1.1664886; KUNDT W, 1961, Z PHYS, V163, P77, DOI 10.1007/BF01328918; MCINTOSH CBG, 1979, SYMMETRIES EXACT SOL; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; TARIQ N, 1977, TENSOR, V31, P42	12	6	6	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1980	13	9					2995	3000		10.1088/0305-4470/13/9/026		6	Physics, Multidisciplinary; Physics, Mathematical	Physics	KK623	WOS:A1980KK62300026		
J	PECHLANER, E				PECHLANER, E			FORCE IN STATIC GENERAL-RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article										PECHLANER, E (reprint author), SIMON FRASER UNIV,DEPT MATH,BURNABY V5A 1S6,BC,CANADA.						EDDINGTON AS, 1924, MATHEMATICAL THEORY, P122; GRON O, 1977, AM J PHYS, V45, P65; GRON O, 1979, FOUND PHYS, V9, P501, DOI 10.1007/BF00708365; MISNER WC, 1959, PHYS REV, V116, P1045; MOLLER C, 1962, THEORY RELATIVITY, P344; NORDTVEDT K, 1975, AM J PHYS, V43, P256, DOI 10.1119/1.10064; OLIVER MA, 1977, GEN RELAT GRAVIT, V8, P975, DOI 10.1007/BF00759741; PIRANI FAE, 1956, ACTA PHYS POL, V15, P404; PIRANI FAE, 1956, ACTA PHYS POL, V15, P363; ROHRLICH F, 1965, CLASSICAL CHARGED PA, P36; RUSE HS, 1935, P EDIN MATH SOC, V4, P144; SILBERSTEIN L, 1924, THEORY RELATIVITY, P193; Synge J.L., 1937, Proceedings of the Edinburgh Mathematical Society, V5; SYNGE JL, 1972, RELATIVITY GENERAL T, P209; SYNGE JL, 1964, RELATIVITY GENERAL T; Temple G., 1936, Proceedings of the Royal Society of London, Series A (Mathematical and Physical Sciences), V154, DOI 10.1098/rspa.1936.0056; TOLMAN RC, 1934, RELATIVITY THERMODYN, P234; WEIZEL W, 1955, LEHRBUCH THEORETISCH, V1, P656; Whittaker ET, 1935, PROC R SOC LON SER-A, V149, P0384, DOI 10.1098/rspa.1935.0069; WILL CM, 1976, ASTROPHYS J, V204, P224, DOI 10.1086/154164	20	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1980	13	10					3221	3231		10.1088/0305-4470/13/10/019		11	Physics, Multidisciplinary; Physics, Mathematical	Physics	KL961	WOS:A1980KL96100019		
J	BONNOR, WB				BONNOR, WB			ROTATING CHARGED DUST IN GENERAL-RELATIVITY	JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL			English	Article										BONNOR, WB (reprint author), UNIV LONDON QUEEN ELIZABETH COLL,DEPT MATH,LONDON W8 7AH,ENGLAND.						BANERJEE A, 1968, J PHYS PT A GEN, V1, P188, DOI 10.1088/0305-4470/1/2/302; BANERJEE A, 1976, AUST J PHYS, V29, P119; DAS A, 1977, J MATH PHYS, V18, P586, DOI 10.1063/1.523340; DE UK, 1968, PROC R SOC LON SER-A, V303, P97, DOI 10.1098/rspa.1968.0041; ISLAM JN, 1978, P ROY SOC LOND A MAT, V362, P329, DOI 10.1098/rspa.1978.0136; ISLAM JN, 1979, P ROY SOC LOND A MAT, V367, P271, DOI 10.1098/rspa.1979.0087; ISLAM JN, 1977, P ROY SOC LOND A MAT, V353, P523, DOI 10.1098/rspa.1977.0048; KINNERSLEY W, 1974, GENERAL RELATIVITY G, P109; KLOSTER S, 1977, J MATH PHYS, V18, P2191, DOI 10.1063/1.523199; MOLLER C, 1972, THEORY RELATIVITY, P279; RAYCHAUD.AK, 1970, J PHYS PT A GEN, V3, P263, DOI 10.1088/0305-4470/3/3/011; SOM M, 1968, P ROY SOC LOND A MAT, V304, P8; SYNGE JL, 1960, RELATIVITY GEN THEOR, P309	13	31	31	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL, ENGLAND BS1 6BE	0305-4470			J PHYS A-MATH GEN	J. Phys. A-Math. Gen.		1980	13	11					3465	3477		10.1088/0305-4470/13/11/019		13	Physics, Multidisciplinary; Physics, Mathematical	Physics	KP309	WOS:A1980KP30900019		
J	DURGAPAL, MC; RAWAT, PS				DURGAPAL, MC; RAWAT, PS			NON-RIGID MASSIVE SPHERES IN GENERAL-RELATIVITY	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY			English	Article										DURGAPAL, MC (reprint author), KUMAUN UNIV,DEPT PHYS,NAINI TAL 263002,INDIA.						BONDI H, 1964, PROC R SOC LON SER-A, V282, P303, DOI 10.1098/rspa.1964.0234; BRECHER K, 1976, NATURE, V259, P377, DOI 10.1038/259377a0; CANUTO V, 1975, ANNU REV ASTRON ASTR, V13, P335, DOI 10.1146/annurev.aa.13.090175.002003; DURGAPAL MC, 1979, J PHYS A-MATH GEN, V12, P859, DOI 10.1088/0305-4470/12/6/016; DURGAPAL MC, 1971, J PHYS PT A GEN, V4, P749, DOI 10.1088/0305-4470/4/6/001; RHOADES CE, 1974, PHYS REV LETT, V32, P324, DOI 10.1103/PhysRevLett.32.324	6	12	12	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0035-8711			MON NOT R ASTRON SOC	Mon. Not. Roy. Astron. Soc.		1980	192	3					659	662				4	Astronomy & Astrophysics	Astronomy & Astrophysics	KF661	WOS:A1980KF66100003		
J	TAYLOR, JG				TAYLOR, JG			THE COSMIC FRONTIERS OF GENERAL-RELATIVITY - KAUFMANN,WJ	NEW UNIVERSITIES QUARTERLY			English	Book Review										TAYLOR, JG (reprint author), UNIV LONDON KINGS COLL,LONDON WC2R 2LS,ENGLAND.						KAUFMANN WJ, COSMIC FRONTIERS GEN	1	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0307-8612			U QUART-CULT EDUC S			1980	34	3					390	392				3	Education & Educational Research	Education & Educational Research	KA639	WOS:A1980KA63900014		
J	LIEBSCHER, DE				LIEBSCHER, DE			ON THE REGULARIZATION OF THE COSMOLOGICAL SINGULARITY IN GENERAL-RELATIVITY	NUKLEONIKA			English	Article																BORZESZKOWSKI HV, 1978, ANN PHYS-LEIPZIG, V35, P471; Einstein A, 1919, SITZBER K PREUSS AKA, P349; FROLOV BN, 1978, IZV VUZ FIZ+, P148; FROLOV VP, 1979, IC7969 ICTP PREPR; GIESSWEIN M, 1976, AKTUALNYJE PROBLEMY; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HAWKING SW, 1979, GENERAL RELATIVITY E; HEHL FW, 1973, ANN I H POINCARE A, V19, P179; HEHL FW, 1979, ETTORE MAJORANA CTR; Kasper U., 1977, Astronomische Nachrichten, V298, DOI 10.1002/asna.19772980303; KOPCZYNS.W, 1972, PHYS LETT A, VA 39, P219, DOI 10.1016/0375-9601(72)90714-1; KUCHOWICZ B, 1975, CURR SCI INDIA, V44, P537; KUCHOWICZ B, 1976, ASTROPHYS SPACE SCI, V40, P167, DOI 10.1007/BF00651197; KUCHOWICZ B, 1975, J PHYS A-MATH GEN, V8, pL29, DOI 10.1088/0305-4470/8/3/001; Kuchowicz B., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00763501; KUCHOWICZ B, 1974, FORTSCHR PHYS, V22, P525, DOI 10.1002/prop.19740220903; Kuchowicz B., 1975, ACTA COSMOLOGICA Z, V3, P109; KUCHOWICZ B, 1975, ACTA PHYS POL B, V6, P555; KUCHOWICZ B, 1978, GEN RELAT GRAVIT, V9, P511, DOI 10.1007/BF00759545; KUCHOWICZ B, 1976, ACTA PHYS POL B, V7, P81; KUCHOWICZ B, 1975, PHYS LETT A, V54, P13, DOI 10.1016/0375-9601(75)90586-1; KUCHOWICZ B, 1975, ACTA PHYS POL B, VB  6, P173; Kuchowicz B., 1976, ACTA COSMOL, V4, P67; KUCHOWICZ B, 1976, ASTROPHYS SPACE SCI, V39, P157, DOI 10.1007/BF00640517; KUCHOWICZ B, 1974, PHYS LETT A, VA 50, P267, DOI 10.1016/0375-9601(74)90745-2; LIEBSCHE.DE, 1973, ANN PHYS-LEIPZIG, V30, P309; LIEBSCHER DE, 1979, LECTURE ETTORE MAJOR; LIEBSCHER DE, 1977, ANN PHYS-LEIPZIG, V34, P295; LIEBSCHER DE, 1977, ANN PHYS-LEIPZIG, V34, P314; LIEBSCHE.DE, 1973, ANN PHYS-LEIPZIG, V30, P321; NIKOLAENKO VM, 1976, ACTA PHYS POL B, V7, P681; POINCARE H, 1906, REND CIRC MATH, V21, P124; RUZMAIKI.TV, 1970, SOV PHYS JETP-USSR, V30, P372; TAFEL J, 1975, ACTA PHYS POL B, V6, P537; TAFEL J, 1977, B ACAD POL SCI SMAP, V25, P593; TRAUTMAN A, 1979, ETTORE MAJORANA CTR; TRAUTMAN A, 1972, GRG, V3, P167, DOI 10.1007/BF00755935; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P503; TRAUTMAN A, 1972, B AKAD POLON SCI, V20, P184; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P895; TREDER HJ, 1977, ANN PHYSIK, P34; von Borzeszkowski H.-H., 1979, Astronomische Nachrichten, V300, DOI 10.1002/asna.19793000202; von Borzeszkowski H.-. H., 1979, Journal of Physics A (Mathematical and General), V12, DOI 10.1088/0305-4470/12/3/011	43	1	1	POLISH SCIENTIFIC PUBL	WARSAW	MIODOWA 10, 00-251 WARSAW, POLAND	0029-5922			NUKLEONIKA			1980	25	11-1					1387	1391				5	Chemistry, Inorganic & Nuclear; Physics, Nuclear	Chemistry; Physics	LK215	WOS:A1980LK21500004		
J	GRIFFITHS, JB				GRIFFITHS, JB			A PROBLEM WITH CLASSICAL NEUTRINO FIELDS IN GENERAL-RELATIVITY	NUKLEONIKA			English	Article										GRIFFITHS, JB (reprint author), LOUGHBOROUGH UNIV TECHNOL,DEPT MATH,LOUGHBOROUGH LE11 3TU,LEICESTERSHIRE,ENGLAND.						Anderson I. M., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00761921; AUDRETSCH J, 1976, PHYS LETT A, V56, P15, DOI 10.1016/0375-9601(76)90009-8; AUDRETSC.J, 1971, COMMUN MATH PHYS, V21, P303, DOI 10.1007/BF01645752; COLLINSO.CD, 1973, J PHYS A-MATH GEN, V6, P915, DOI 10.1088/0305-4470/6/7/011; COLLINSON CD, 1972, INT J THEOR PHYS, V5, P293, DOI 10.1007/BF00678220; Corson E. M., 1953, INTRO TENSORS SPINOR; DAVIS TM, 1974, PHYS REV D, V9, P331, DOI 10.1103/PhysRevD.9.331; DAVIS TM, 1975, LETT NUOVO CINENTO, V14, P260; GRIFFITHS JB, 1976, ANN PHYS-NEW YORK, V102, P388, DOI 10.1016/0003-4916(76)90173-1; GRIFFITHS JB, 1980, PHYS LETT          A, V75, P442; Griffiths J.B., 1972, INT J THEOR PHYS, V5, P141, DOI 10.1007/BF00670508; GRIFFITHS JB, UNPUBLISHED; GRIFFITHS JB, 1974, INT J THEOR PHYS, V9, P253, DOI 10.1007/BF01810697; GRIFFITH.JB, 1972, COMMUN MATH PHYS, V28, P295, DOI 10.1007/BF01645630; GRIFFITH.JB, 1971, J PHYS PT A GEN, V4, P208, DOI 10.1088/0305-4470/4/2/005; GRIFFITHS JB, 1977, GEN RELAT GRAVIT, V8, P365, DOI 10.1007/BF00771147; GRIFFITHS JB, 1979, J PHYS             A, V12, P2435; Kuchowicz B., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00763501; KUCHOWIC.B, 1969, FORTSCHR PHYSIK, V17, P517, DOI 10.1002/prop.19690170703; KUCHOWICZ B, 1972, GRAVITATION PROBLEMS; LETELIER PS, 1975, PHYS LETT A, V54, P351, DOI 10.1016/0375-9601(75)90765-3; LUDWIG G, 1974, J MATH PHYS, V15, P928, DOI 10.1063/1.1666772; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PENROSE R, 1966, PERSPECTIVES GEOMETR, pCH27; TRIM D, 1972, THESIS U WATERLOO; TRIM D, 1971, J MATH PHYS, V12, P2494, DOI 10.1063/1.1665562; WAINWRIG.J, 1971, J MATH PHYS, V12, P828, DOI 10.1063/1.1665651	27	2	2	POLISH SCIENTIFIC PUBL	WARSAW	MIODOWA 10, 00-251 WARSAW, POLAND	0029-5922			NUKLEONIKA			1980	25	11-1					1415	1423				9	Chemistry, Inorganic & Nuclear; Physics, Nuclear	Chemistry; Physics	LK215	WOS:A1980LK21500007		
J	SACHS, M				SACHS, M			BELLS INEQUALITIES FROM THE FIELD CONCEPT IN GENERAL-RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA A-NUCLEI PARTICLES AND FIELDS			English	Article										SACHS, M (reprint author), WEIZMANN INST SCI, DEPT NUCL PHYS, REHOVOT 76100, ISRAEL.						Bell J.S., 1964, Physics, V1; Bohr N, 1935, PHYS REV, V48, P696, DOI 10.1103/PhysRev.48.696; CLAUSER JF, 1976, PHYS REV LETT, V36, P1223, DOI 10.1103/PhysRevLett.36.1223; CLAUSER JF, 1978, REP PROG PHYS, V41, P1881, DOI 10.1088/0034-4885/41/12/002; DESPAGNAT B, 1978, PHYS REV D, V18, P349, DOI 10.1103/PhysRevD.18.349; DESPAGNAT B, 1975, PHYS REV D, V11, P1424, DOI 10.1103/PhysRevD.11.1424; Einstein A, 1935, PHYS REV, V47, P0777, DOI 10.1103/PhysRev.47.777; EINSTEIN A, 1949, A EINSTEIN PHILOSOPH; FREEDMAN SJ, 1972, PHYS REV LETT, V28, P938, DOI 10.1103/PhysRevLett.28.938; FRY ES, 1976, PHYS REV LETT, V37, P465, DOI 10.1103/PhysRevLett.37.465; LAMEHIRACHTI M, 1976, PHYS REV D, V14, P2543, DOI 10.1103/PhysRevD.14.2543; SACHS M, 1978, NUOVO CIMENTO B, V44, P289, DOI 10.1007/BF02726794; SACHS M, 1963, NUOVO CIMENTO, V27, P1138, DOI 10.1007/BF02813091; SELLERI F, 1978, FOUND PHYS, V8, P103, DOI 10.1007/BF00708489; SELLERI F, QUANTUM MECHANICS RE; WIGNER EP, 1970, AM J PHYS, V38, P1005, DOI 10.1119/1.1976526; 1972, INT J THEOR PHYS, V5, P161; 1971, INT J THEOR PHYS, V4, P453; 1979, ANN FOND LD BROGLIE, V4, P85; 1972, INT J THEOR PHYS, V5, P35; 1971, INT J THEOR PHYS, V4, P433; 1979, ANN FOND LD BROGLIE, V4, P175; 1968, INT J THEOR PHYS, V1, P387	23	3	3	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	1124-1861			NUOVO CIMENTO A	Nuovo Cimento Soc. Ital. Fis. A-Nucl. Part. Fields		1980	58	1					1	10		10.1007/BF02730216		10	Physics, Particles & Fields	Physics	KG632	WOS:A1980KG63200001		
