PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HARRISON, ER				HARRISON, ER			COSMOLOGY WITHOUT GENERAL RELATIVITY	ANNALS OF PHYSICS			English	Article																BONDI H, 1960, COSMOLOGY, P78; CALLAN C, 1965, AM J PHYS, V33, P105, DOI 10.1119/1.1971256; CHANDRASEKHAR S, 1939, STELLAR STRUCTURE, P66; CUSANUS N, 1954, LEARNED IGNORANCE, P102; HARRISON ER, 1964, NATURE, V204, P271, DOI 10.1038/204271b0; HARRISON ER, IN PRESS; JEANS J, 1952, KINETIC THEORY GASES, P70; KOYRE A, 1958, CLOSED WORLD INFINIT, P279; LAYZER D, 1954, ASTRON J, V59, P268, DOI 10.1086/107010; MCCREA WH, 1953, REP PROG PHYS, V16, P321, DOI 10.1088/0034-4885/16/1/308; MCCREA WH, 1955, ASTRON J, V60, P271, DOI 10.1086/107226; McCrea W. H., 1934, QUART J MATH, V5, P73, DOI 10.1093/qmath/os-5.1.73; MCCREA WH, 1951, P R SOC, VA206, P562; MCVITTIE GC, 1956, GENERAL RELARIVITY C, P192; Milne E.A., 1934, Quarterly Journal of Mathematics, V5, DOI 10.1093/qmath/os-5.1.64; Tolman R.C., 1934, RELATIVITY THERMODYN; WHITTAKER ET, 1935, P ROY SOC LONDON, VA149, P384	17	36	38	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-4916			ANN PHYS-NEW YORK	Ann. Phys.		1965	35	3					437	&		10.1016/0003-4916(65)90249-6		0	Physics, Multidisciplinary	Physics	71485	WOS:A19657148500007		
J	TOOPER, RF				TOOPER, RF			STANDARD MODEL IN GENERAL RELATIVITY	ASTRONOMICAL JOURNAL			English	Meeting Abstract																CHANDRASEKHAR, 1964, ASTROPHYS J, V140, P417	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-6256			ASTRON J	Astron. J.		1965	70	2					148	&		10.1086/109699		0	Astronomy & Astrophysics	Astronomy & Astrophysics	62699	WOS:A19656269900058		
J	FRANCIS, MP				FRANCIS, MP			NOTE ON A GENERAL RELATIVITY EFFECT IN RADIUS FOR MINOR PLANET (1566) ICARUS	ASTRONOMICAL JOURNAL			English	Article																CLEMENCE GM, 1962, ASTRON J, V67, P379, DOI 10.1086/108743; Clemence G.M., 1943, ASTRO PAPERS AMER EP, V11, P1; DANBY JMA, 1962, FUNDAMENTALS CELESTI, P66; EDDINGTON AS, 1923, MATHEMATICAL THEORY, P88; FRANCIS MP, 1963, THESIS U CALIFORNIA; GILVARRY JJ, 1953, PHYS REV, V89, P1046, DOI 10.1103/PhysRev.89.1046; HERRICK S, 1953, ASTRON J, V58, P156, DOI 10.1086/106836; JEFFERS HM, 1960, ASTRON J, V65, P163, DOI 10.1086/108209; RABE E, 1950, ASTRON J, V55, P112, DOI 10.1086/106364; RICHARDSON RS, 1965, SCI AMERICAN, P106; SMART WM, 1953, CELESTIAL MECHANICS, P243	11	1	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-6256			ASTRON J	Astron. J.		1965	70	7					449	&		10.1086/109765		0	Astronomy & Astrophysics	Astronomy & Astrophysics	68313	WOS:A19656831300001		
J	FRANCIS, MP				FRANCIS, MP			A GENERAL RELATIVITY EFFECT IN RADIUS FOR MINOR PLANET (1566) ICARUS	ASTRONOMICAL JOURNAL			English	Meeting Abstract																	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-6256			ASTRON J	Astron. J.		1965	70	9					675	&		10.1086/109619		0	Astronomy & Astrophysics	Astronomy & Astrophysics	70440	WOS:A19657044000062		
J	CHANDRAS.S				CHANDRAS.S			POST-NEWTONIAN EQUATIONS OF HYDRODYNAMICS IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P114, DOI 10.1103/PhysRevLett.12.114; Chandrasekhar S., 1964, LECTURES THEORETICAL, VVI, P1; CHANDRAS.S, 1965, ASTROPHYS J, V142, P1513, DOI 10.1086/148433; CHANDRAS.S, 1965, PHYS REV LETT, V14, P241, DOI 10.1103/PhysRevLett.14.241; CHANDRASEKHAR S, 1962, ASTROPHYS J, V136, P1032, DOI 10.1086/147455; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P437, DOI 10.1103/PhysRevLett.12.437.2; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; Fock V. A., 1964, THEORY SPACE TIME GR; Harrison B.K., 1965, GRAVITATION THEORY G; INFELD I, 1960, MOTION RELATIVITY; Landau L. D., 1962, CLASSICAL THEORY FIE; MISNER CW, 1964, PHYS REV LETT, V12, P635, DOI 10.1103/PhysRevLett.12.635; SCHIFF II, 1960, AM J PHYS, V28, P340; TSURUTA S, 1965, NATURE, V206, P1137, DOI 10.1038/2061137a0	14	255	255	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1965	142	4					1488	&		10.1086/148432		0	Astronomy & Astrophysics	Astronomy & Astrophysics	71555	WOS:A19657155500016		
J	CHANDRAS.S				CHANDRAS.S			POST-NEWTONIAN EFFECTS OF GENERAL RELATIVITY ON EQUILIBRIUM OF UNIFORMLY ROTATING BODIES .I. MACLAURIN SPHEROIDS AND VIRIAL THEOREM	ASTROPHYSICAL JOURNAL			English	Article																CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P114, DOI 10.1103/PhysRevLett.12.114; CHANDRASEKHAR S, 1939, INTRODUCTION STUDY S; Chandrasekhar S., 1961, HYDRODYNAMIC HYDROMA; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P437, DOI 10.1103/PhysRevLett.12.437.2; CHANDRAS.S, 1964, ASTROPHYS J, V140, P1517, DOI 10.1086/148056; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; CHANDRASEKHAR S, 1965, AP J, V139, P1488; CHANDRASEKHAR S, 1964, ASTROPHYS J, V139, P664, DOI 10.1086/147792; Fock V. A., 1964, THEORY SPACE TIME GR; FOWLER WA, 1964, REV MOD PHYS, V36, P545, DOI 10.1103/RevModPhys.36.545; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P229, DOI 10.1086/148279; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P1257, DOI 10.1086/148396; TOOPER RF, 1964, ASTROPHYS J, V140, P434, DOI 10.1086/147939	13	28	28	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1965	142	4					1513	&		10.1086/148433		0	Astronomy & Astrophysics	Astronomy & Astrophysics	71555	WOS:A19657155500017		
J	TOOPER, RF				TOOPER, RF			ADIABATIC FLUID SPHERES IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																BONDI H, 1964, P ROY SOC, VA282, P303; CHANDRASEKHAR S, 1939, INTRO STUDY STELLAR, pCH4; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; Chandrasekhar S., 1935, Monthly Notices of the Royal Astronomical Society, V95; CHANDRASEKHAR S, 1964, ASTROPHYS J, V139, P1396, DOI 10.1086/147883; GRATTON L, 1964, REND ACCAD NAZIONALE, V38, P354; HARRISON BK, 1965, PHYS REV, V137, P1644; Harrison B.K., 1965, GRAVITATION THEORY G; IBEN I, 1963, ASTROPHYS J, V138, P1090, DOI 10.1086/147708; LANDAU LD, 1959, FLUID MECHANICS, P501; MISNER CW, 1964, PHYS REV LETT, V12, P635, DOI 10.1103/PhysRevLett.12.635; Oppenheimer J. R., 1939, PHYS REV, V55, P375; TOOPER RF, 1964, ASTROPHYS J, V140, P434, DOI 10.1086/147939; Zel'dovich Ya. B., 1961, SOV PHYS JETP, V41, P1609; ZELDOVICH YB, 1962, SOV PHYS JETP-USSR, V14, P1143	15	106	106	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1965	142	4					1541	&		10.1086/148435		0	Astronomy & Astrophysics	Astronomy & Astrophysics	71555	WOS:A19657155500018		
J	STANYUKO.KP; SHARSHEK.O; GUROVICH, VT				STANYUKO.KP; SHARSHEK.O; GUROVICH, VT			AUTOMODEL MOTION OF A RELATIVISTIC GAS IN GENERAL RELATIVITY IF THERE IS POINT SYMMETRY	DOKLADY AKADEMII NAUK SSSR			English	Article																LANDAU LD, 1962, TEORIYA POLYA; SEDOV LI, 1957, METODY PODOBIYA RAZM; SKRIPKIN VA, 1959, DAN, V127; SKRIPKIN VA, 1962, THESIS MOS GOS U MV; STANYUKOVICH KP, 1961, DAN, V140; STANYUKOVICH KP, 1955, NEUSTANOVIVSHEESYA D	6	1	1	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3264			DOKL AKAD NAUK SSSR+			1965	165	3					510	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	70295	WOS:A19657029500013		
J	LEUTWYLE.H; KLAUDER, JR				LEUTWYLE.H; KLAUDER, JR			SOME REMARKS ON BOUNDARY VALUE PROBLEM IN GENERAL RELATIVITY	HELVETICA PHYSICA ACTA			English	Article																BAIERLEIN RF, 1962, PHYS REV, V126, P1864, DOI 10.1103/PhysRev.126.1864; FOURESBRUHAT Y, 1952, ACTA MATH-DJURSHOLM, V88, P141, DOI 10.1007/BF02392131; FOURESBRUHAT Y, 1956, J RATL MECH ANAL, V4, P951; LEUTWYLER H, 1964, PHYS REV B, V134, P1155; LICHNEROWICZ A, 1956, HELV PHYS ACTA     S, V4, P176; Lichnerowicz A., 1944, J MATH PURE APPL, V23, P37; LICHNEROWICZ A, 1964, PHYS REV           B, V134, P1155; PERES A, 1959, NUOVO CIMENTO, V13, P430, DOI 10.1007/BF02732953	8	0	0	BIRKHAUSER VERLAG AG	BASEL	VIADUKSTRASSE 40-44, PO BOX 133, CH-4010 BASEL, SWITZERLAND	0018-0238			HELV PHYS ACTA	Helv. Phys. Acta		1965	38	3					241	&				0	Physics, Multidisciplinary	Physics	65631	WOS:A19656563100001		
J	BOA-DMAN, J				BOA-DMAN, J			CONTRIBUTIONS TO QUANTIZATION PROBLEM IN GENERAL RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article																ANDERSON JL, 1951, PHYS REV, V83, P1018, DOI 10.1103/PhysRev.83.1018; BERGMANN PG, 1955, PHYS REV, V98, P531, DOI 10.1103/PhysRev.98.531; BERGMANN PG, 1962, COLL INTERN CNRS, V91, P309; BERGMANN PG, 1960, PHYS REV LETT, V4, P432, DOI 10.1103/PhysRevLett.4.432; DIRAC PAM, 1950, CAN J MATH, V2, P129, DOI 10.4153/CJM-1950-012-1; DIRAC PAM, 1959, PHYS REV, V114, P924, DOI 10.1103/PhysRev.114.924; DIRAC PAM, 1958, P ROY SOC LONDON, VA246, P326; DIRAC PAM, 1951, CAN J MATH, V3, P1, DOI 10.4153/CJM-1951-001-2; DIRAC PAM, 1958, P ROY SOC LONDON, VA246, P333; Geheniau J., 1956, B ACAD ROY BELG S, V42, P252; Geheniau J., 1956, HELV PHYS ACTA S, V4, P101; GEHENIAU J, 1956, B ACAD ROY BELG CL S, V42, P144; Geheniau J., 1956, B CL SCI AC ROY BELG, V42, P608; Geheniau J., 1956, B ACAD ROY BELG CL S, V42, P313; KOMAR A, 1958, PHYS REV, V111, P1182, DOI 10.1103/PhysRev.111.1182; Kretschmann E., 1917, ANN PHYSIK, V53, P575; Pauli W., 1939, HELV PHYS ACTA, V12, P297; PERES A, 1960, NUOVO CIMENTO, V18, P32, DOI 10.1007/BF02726035; PIRANI FAE, 1957, PHYS REV, V105, P1089, DOI 10.1103/PhysRev.105.1089	19	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1965	6	11					6	&				0	Physics, Mathematical	Physics	70799	WOS:A19657079900013		
J	BRANS, CH				BRANS, CH			INVARIANT APPROACH TO GEOMETRY OF SPACES IN GENERAL RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article																BERGMANN PG, 1962, HANDB PHYSIK, V4, P203; CARTAN E, 1951, LECON GEOMETRIE ESPA; FLUGGE S, 1962, HANDBUCH PHYSIK   ED, V4, P203; KERR RP, 1963, J MATH MECH, V12, P33; KOMAR A, 1958, PHYS REV, V111, P1182, DOI 10.1103/PhysRev.111.1182; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; Petrov A.Z., 1954, SCI NOT KAZAN STATE, V114, P55; PETROW AS, 1964, EINSTEINRAUME; RITT J, 1932, ALGEBRAIC DIFFERENTI, V14, pCH10; RITT J, 1932, ALGEBRAIC DIFFERENTI, V14, pCH9; SCHELL JF, 1961, J MATH PHYS, V2, P202, DOI 10.1063/1.1703700	11	37	37	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1965	6	1					94	&		10.1063/1.1704268		0	Physics, Mathematical	Physics	61455	WOS:A19656145500013		
J	KNIGHTIN.E				KNIGHTIN.E			GENERAL RELATIVITY AND COSMOLOGY	METEOROLOGICAL MAGAZINE			English	Book Review																MCVITTIE GC, 1965, GENERAL RELATIVITY C, V4	1	0	0	METEOROLOGICAL MAGAZINE	BRACKNELL	METEOROLOGICAL OFFICE LONDON RD, BRACKNELL RG12 2SZ, BERKS, ENGLAND	0026-1149			METEOROL MAG			1965	94	1121					374	&				0	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	72283	WOS:A19657228300006		
J	HARRISON, ER				HARRISON, ER			RELEASE OF GRAVITATIONAL ENERGY IN GENERAL RELATIVITY	NATURE			English	Letter																HARRISON K, 1958, STRUCTURE EVOLUTION, P127; MCCREA WH, 1964, NATURE, V201, P589, DOI 10.1038/201589a0	2	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1965	205	4973					788	&		10.1038/205788a0		0	Multidisciplinary Sciences	Science & Technology - Other Topics	61609	WOS:A19656160900043		
J	KILMISTE.CW				KILMISTE.CW			INTRODUCTION TO GENERAL RELATIVITY	NATURE			English	Book Review																ADLER R, 1965, INTRODUCTION GENERAL	1	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1965	207	4999					793	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	67292	WOS:A19656729200004		
J	DURNEY, B; ROXBURGH, IW				DURNEY, B; ROXBURGH, IW			STABILITY OF ROTATING MASSIVE STARS IN GENERAL RELATIVITY	NATURE			English	Letter																CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P114, DOI 10.1103/PhysRevLett.12.114; CHANDRAS.S, 1965, PHYS REV LETT, V14, P241, DOI 10.1103/PhysRevLett.14.241; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P437, DOI 10.1103/PhysRevLett.12.437.2; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; COWLING TG, 1949, ASTROPHYS J, V109, P149, DOI 10.1086/145114; DURNEY BR, TO BE PUBLISHED; EDDINGTON AS, 1930, INTERNAL CONSTITUTIO; Fowler W.A., 1964, Reviews of Modern Physics, V36, DOI 10.1103/RevModPhys.36.1104; FOWLER WA, 1964, REV MOD PHYS, V36, P545, DOI 10.1103/RevModPhys.36.545; FOWLER WB, TO BE PUBLISHED; HOYLE F, 1963, MON NOT R ASTRON SOC, V125, P169; IBEN I, 1963, ASTROPHYS J, V138, P1090, DOI 10.1086/147708; MISNER CW, 1964, PHYS REV B, V136, pB571, DOI 10.1103/PhysRev.136.B571; MONAGHAN J, 1965, MON NOT ROY ASTRO SO, V131, P129; ROXBURGH IW, 1965, NATURE, V207, P363, DOI 10.1038/207363a0; 1965, 1 P TEX S REL ASTR	16	4	4	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1965	208	5017					1304	&		10.1038/2081304a0		0	Multidisciplinary Sciences	Science & Technology - Other Topics	71072	WOS:A19657107200050		
J	OLIVEIRA, CG				OLIVEIRA, CG			2-COMPONENT SPINORS IN HAMILTONIAN FORMULATION OF GENERAL RELATIVITY	NUOVO CIMENTO			English	Article																BADE WL, 1953, REV MOD PHYS, V25, P714, DOI 10.1103/RevModPhys.25.714; BERGMANN PG, 1961, REV MOD PHYS, V33, P510, DOI 10.1103/RevModPhys.33.510; BERGMANN PG, 1957, PHYS REV, V107, P624, DOI 10.1103/PhysRev.107.624; BERGMANN PG, 1951, PHYS REV, V83, P1024; BERGMANN PG, 1960, PHYS REV LETT, V4, P432, DOI 10.1103/PhysRevLett.4.432; Dirac P. A. M., 1962, RECENT DEV GEN RELAT, P191; DIRAC PAM, 1958, PROC R SOC LON SER-A, V246, P333, DOI 10.1098/rspa.1958.0142; DIRAC PAM, 1959, PHYS REV, V114, P924, DOI 10.1103/PhysRev.114.924; Infeld L, 1933, SITZBER PREUSS AKAD, P380	9	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1965	3	2					192	+				0	Physics, Multidisciplinary	Physics	74040	WOS:A19657404000004		
J	DATTA, BK				DATTA, BK			HOMOGENEOUS NONSTATIC ELECTROMAGNETIC FIELDS IN GENERAL RELATIVITY	NUOVO CIMENTO			English	Article																DATTA BK, 1961, ANN PHYS-NEW YORK, V15, P403, DOI 10.1016/0003-4916(61)90191-9; DATTA BK, 1961, ANN PHYS-NEW YORK, V12, P295, DOI 10.1016/0003-4916(61)90007-0; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; Rainich GY, 1925, T AM MATH SOC, V27, P106, DOI 10.2307/1989168; RAYCHAUDHURI AK, 1960, ANN PHYS-NEW YORK, V11, P501, DOI 10.1016/0003-4916(60)90009-9	5	15	15	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1965	36	1					109	+		10.1007/BF02750663		0	Physics, Multidisciplinary	Physics	63309	WOS:A19656330900009		
J	FELDMAN, KS				FELDMAN, KS			ZILCH IN GENERAL RELATIVITY	NUOVO CIMENTO			English	Article																EDDINGTON AS, 1960, MATHEMATICAL THEORY; KIBBLE TWB, ICTP6455; LIPKIN DM, 1964, J MATH PHYS, V5, P696, DOI 10.1063/1.1704165; PENROSE R, 1960, ANN PHYS-NEW YORK, V10, P171, DOI 10.1016/0003-4916(60)90021-X; PIRANI FAE, LECTURES KINGS COLL	5	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0029-6341			NUOVO CIMENTO			1965	37	1					104	+		10.1007/BF02734697		0	Physics, Multidisciplinary	Physics	64835	WOS:A19656483500007		
J	PENNEY, R				PENNEY, R			CLASSICAL ELECTRON IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																DIRAC PAM, 1938, P ROY SOC, VA167, P148; EDDINGTON AS, 1957, THEORY RELATIVITY, P177; Einstein A, 1919, SITZBER K PREUSS AKA, P349; Fermi E, 1922, PHYS Z, V23, P340; KWAL B, 1949, J PHYS-PARIS, V10, P103, DOI 10.1051/jphysrad:01949001003010301; LANCZOS C, 1962, REV MOD PHYS, V34, P379, DOI 10.1103/RevModPhys.34.379; Lorentz H.A, 1952, THEORY ELECTRONS; PAGELS HR, 1963, J MATH PHYS, V4, P731, DOI 10.1063/1.1724315; PAULI W, 1958, THEORY RELATIVITY, P85; PAULI W, 1958, THEORY RELATIVITY, P159; PAULI W, 1958, THEORY RELATIVITY, P184; PENNEY R, 1964, J MATH PHYS, V5, P1657, DOI 10.1063/1.1931203; ROHRLICH F, 1964, PHYS REV LETT, V12, P375, DOI 10.1103/PhysRevLett.12.375; ROHRLICH F, 1960, AM J PHYS, V27, P639; SYNGE JL, 1960, RELATIVITY GENERAL T, P39; SYNGE JL, 1960, RELATIVITY GENERAL T, P270; SYNGE JL, 1960, RELATIVITY GENERAL T, P360; TANGHERLINI FR, 1963, AM J PHYS, V31, P285, DOI 10.1119/1.1969434; WHEELER JA, 1945, REV MOD PHYS, V17, P157, DOI 10.1103/RevModPhys.17.157; WHEELER JA, 1962, GEOMETRODYNAMICS, P225	20	10	10	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1965	137	5B					1385	&				0	Physics, Multidisciplinary	Physics	62156	WOS:A19656215600035		
J	HARRISON, BK				HARRISON, BK			ELECTROMAGNETIC SOLUTIONS OF FIELD EQUATIONS OF GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																BERGMANN PG, 1964, PHYS REV LETT, V12, P139, DOI 10.1103/PhysRevLett.12.139; BONNER WB, 1954, P PHYS SOC, VA 67, P225; BONNER WB, 1953, P PHYS SOC, VA 66, P145; BURBIDGE GR, 1959, PARIS S RADIO ASTRON; EHLERS J, 1962, GRAVITATION INTRODUC; Einstein A, 1937, J FRANKL INST, V223, P0043, DOI 10.1016/S0016-0032(37)90583-0; HARRISON BK, 1959, PHYS REV, V116, P1285, DOI 10.1103/PhysRev.116.1285; HOYLE F, 1963, NATURE, V197, P533, DOI 10.1038/197533a0; LANDAU LD, 1962, CLASSICAL THEORY FIE, pCH11; LANDAU LD, 1962, CLASSICAL THEORY FIE, pCH10; MAJUMDAR SD, 1947, PHYS REV, V72, P390, DOI 10.1103/PhysRev.72.390; MELVIN MA, TO BE PUBLISHED; MELVIN MA, 1964, PHYS LETT, V8, P65, DOI 10.1016/0031-9163(64)90801-7; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; MISRA M, 1962, P NATL I SCI INDIA, VA 28, P632; PAPAPETROU A, 1947, P ROY IRISH ACAD, VA 51, P191; PIRANI FAE, 1962, RECENT DEVELOPMENTS; Robinson I., 1965, QUASISTELLAR SOURCES; Seyfert CK, 1943, ASTROPHYS J, V97, P28, DOI 10.1086/144488; SYNGE JL, 1960, RELATIVITY GENERAL T, P367; THORNE KS, 1965, PHYS REV, V138, pB251, DOI 10.1103/PhysRev.138.B251; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117; Wheeler J. A., 1962, GEOMETRODYNAMICS; WITTEN L, 1962, GRAVITATION INTRODUC; WITTEN L, 1962, INTRODUCTION CURRENT	25	17	17	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1965	138	2B					B488	&		10.1103/PhysRev.138.B488		0	Physics, Multidisciplinary	Physics	63826	WOS:A19656382600032		
J	THORNE, KS				THORNE, KS			ENERGY OF INFINITELY LONG CYLINDRICALLY SYMMETRIC SYSTEMS IN GENERAL RELATIVITY	PHYSICAL REVIEW			English	Article																BARGMANN V, PRIVATE COMMUNICATIO; BRIGMAN G, TO BE PUBLISHED; DEWITT C, 1964, RELATIVITY GROUPS TO; EINSTEIN A, 1918, BERL BER, P448; Einstein A, 1935, PHYS REV, V48, P73, DOI 10.1103/PhysRev.48.73; Einstein A, 1937, J FRANKL INST, V223, P0043, DOI 10.1016/S0016-0032(37)90583-0; FIERZ M, CITED INDIRECTLY; FULLER RW, 1962, PHYS REV, V128, P919, DOI 10.1103/PhysRev.128.919; GRAVES JC, 1960, PHYS REV, V120, P1507, DOI 10.1103/PhysRev.120.1507; GRAVES LM, 1926, ANNALES MATHEMATICS, V28, P153, DOI 10.2307/1968364; HARRISON B, TO BE PUBLISHED; JORDAN P, 1960, AKAD WISS MAINZ A MN; Kompaneets A.S., 1958, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V34; KRUSKAL MD, 1960, PHYS REV, V119, P1743, DOI 10.1103/PhysRev.119.1743; LEVICIVITA T, 1919, REND ACC LINCEI, V28, P3; Levi-Civita T., 1919, RC ACCAD LINCEI, V28, P101; MARDER L, 1958, PROC R SOC LON SER-A, V244, P524, DOI 10.1098/rspa.1958.0058; MELVIN MA, TO BE PUBLISHED; MELVIN MA, 1964, PHYS LETT, V8, P65, DOI 10.1016/0031-9163(64)90801-7; MERCIER A, 1956, JUBILEE RELATIVITY T; MISNER CW, 1963, PHYS REV, V130, P1590, DOI 10.1103/PhysRev.130.1590; MISRA M, 1962, P NATL I SCI INDIA, VA 28, P632; Robinson I., 1965, QUASISTELLAR SOURCES; Rosen N., 1956, JUBILEE RELATIVITY T; SYNGE JL, 1960, RELATIVITY GENERAL T, pCH6; THORNE KS, TO BE PUBLISHED; THORNE KS, 1965, 2 P TEX S REL ASTR; THORNE KS, 1965, THESIS PRINCETON U; WEBER J, 1957, REV MOD PHYS, V29, P509, DOI 10.1103/RevModPhys.29.509; WEYL H, 1922, MATH Z, V13, P134; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117; WILSON W, 1920, PHIL MAG, V40, P710	32	86	86	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-899X			PHYS REV			1965	138	1B					B251	&		10.1103/PhysRev.138.B251		0	Physics, Multidisciplinary	Physics	63284	WOS:A19656328400036		
J	CHANDRAS.S				CHANDRAS.S			POST-NEWTONIAN EQUATIONS OF HYDRODYNAMICS AND STABILITY OF GASEOUS MASSES IN GENERAL RELATIVITY	PHYSICAL REVIEW LETTERS			English	Letter																BRITTIN WE, 1964, LECTURES THEORETI ED, V6, P1; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P114, DOI 10.1103/PhysRevLett.12.114; Chandrasekhar S., 1964, LECTURES THEORETICAL, VVI, P1; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P437, DOI 10.1103/PhysRevLett.12.437.2; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; CHANDRASEKHAR S, 1964, ASTROPHYS J, V139, P664, DOI 10.1086/147792; LANDAU LD, 1962, CLASSICAL THEORY FIE, pCH11; MISNER CW, 1964, PHYS REV LETT, V12, P635, DOI 10.1103/PhysRevLett.12.635	8	15	15	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.		1965	14	8					241	&		10.1103/PhysRevLett.14.241		0	Physics, Multidisciplinary	Physics	61571	WOS:A19656157100001		
