PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	CHANDRAS.S; FRIEDMAN, JL				CHANDRAS.S; FRIEDMAN, JL			STABILITY OF AXISYMMETRIC SYSTEMS TO AXISYMMETRIC PERTURBATIONS IN GENERAL RELATIVITY .4. ALLOWANCE FOR GRAVITATIONAL RADIATION IN AN ODD-PARITY MODE	ASTROPHYSICAL JOURNAL			English	Article									UNIV CHICAGO,CHICAGO,IL 60637							CHANDRAS.S, 1972, ASTROPHYS J, V177, P745, DOI 10.1086/151753; CHANDRAS.S, 1972, ASTROPHYS J, V175, P379, DOI 10.1086/151566; CHANDRAS.S, 1972, ASTROPHYS J, V176, P745, DOI 10.1086/151676; CORNISH FH, 1964, PROC R SOC LON SER-A, V282, P358, DOI 10.1098/rspa.1964.0238; IPSER JR, 1971, ASTROPHYS J, V166, P175, DOI 10.1086/150948; PRICE R, 1969, ASTROPHYS J, V155, P163, DOI 10.1086/149857; Sommerfeld A., 1949, PARTIAL DIFFERENTIAL; THORNE KS, 1969, ASTROPHYS J, V158, P1, DOI 10.1086/150168; THORNE KS, 1967, ASTROPHYS J, V149, P591, DOI 10.1086/149288	9	13	13	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1973	181	2					481	495		10.1086/152064		15	Astronomy & Astrophysics	Astronomy & Astrophysics	P5619	WOS:A1973P561900020		
J	MUNN, MW				MUNN, MW			VARIATIONAL PRINCIPLE FOR MAGNETOELASTIC, ROTATING STARS IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article									UNIV CALIF,DEPT PHYS,SANTA BARBARA,CA 93106							BARDEEN JM, 1970, ASTROPHYS J, V162, P71, DOI 10.1086/150635; BAYM G, 1969, NATURE, V224, P674, DOI 10.1038/224674a0; CARTER B, 1972, PREPRINT U CAMBRIDGE; CHANDRASEKHAR S, 1953, ASTROPHYS J, V118, P116, DOI 10.1086/145732; Ferraro V.C.A., 1937, Monthly Notices of the Royal Astronomical Society, V97; HARTLE JB, 1969, ASTROPHYS J, V158, P719, DOI 10.1086/150232; HARTLE JB, 1967, ASTROPHYS J, V147, P317, DOI 10.1086/149002; HERGLOTZ G, 1909, ANN PHYS, V31, P393; HERNANDE.WC, 1970, PHYS REV D, V1, P1013, DOI 10.1103/PhysRevD.1.1013; HUGHES WF, 1967, THEORY PROBLEMS FLUI; Landau L. D., 1962, CLASSICAL THEORY FIE; LUNDGREN TS, 1963, PHYS FLUIDS, V6, P898, DOI 10.1063/1.1706844; MUNN M, TO BE PUBLISHED; RUDERMAN M, 1969, 669 NEW YORK U TECHN; SALZMAN G, 1954, PHYS REV, V95, P1659, DOI 10.1103/PhysRev.95.1659	15	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1973	181	3					957	976		10.1086/152104		20	Astronomy & Astrophysics	Astronomy & Astrophysics	P5620	WOS:A1973P562000030		
J	BONAZZOL.S				BONAZZOL.S			VIRIAL THEOREM IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article									OBSERV MEUDON,DEPT ASTROPHYS FONDAMENTALE,GRP ASTROPHYS RELATIVISTE,NEUDON 92,FRANCE							BONAZZOLA S, 1970, 46 IAU S CRAB NEB; CHANDRAS.S, 1968, MON NOT R ASTRON SOC, V139, P135; CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; JACKSON W, 1970, ASTROPHYS J, V159, P719; LAYZER D, 1963, ASTROPHYS J, V137, P351, DOI 10.1086/147515; LEDOUX P, 1965, STELLAR STRUCTURE; LICHNEROWICZ A, 1965, THEORIES GRAVITATION; SYNGE JL, 1964, RELATIVITY GENERAL T; ZITOUN R, THESIS	9	29	29	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1973	182	1					335	340		10.1086/152140		6	Astronomy & Astrophysics	Astronomy & Astrophysics	P6897	WOS:A1973P689700029		
J	DETWEILE.SL; IPSER, JR				DETWEILE.SL; IPSER, JR			VARIATIONAL PRINCIPLE AND A STABILITY-CRITERION FOR NONRADIAL MODES OF PULSATION OF STELLAR MODELS IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article									UNIV CHICAGO,CHICAGO,IL 60637			Detweiler, Steven/H-3015-2012				BONDI H, 1964, PROC R SOC LON SER-A, V282, P303, DOI 10.1098/rspa.1964.0234; CAMPOLAT.A, 1970, ASTROPHYS J, V159, P847, DOI 10.1086/150362; CAZZOLA P, 1972, PHYS REV D, V6, P950, DOI 10.1103/PhysRevD.6.950; CHANDRAS.S, 1972, ASTROPHYS J, V175, P379, DOI 10.1086/151566; CHANDRASEKHAR S, 1964, ASTROPHYS J, V139, P664, DOI 10.1086/147792; IPSER JR, 1973, ASTROPHYS J, V181, P181, DOI 10.1086/152040; IPSER JR, 1971, ASTROPHYS J, V166, P175, DOI 10.1086/150948; ISAACSON RA, 1968, PHYS REV, V166, P1272, DOI 10.1103/PhysRev.166.1272; ISAACSON RA, 1968, PHYS REV, V166, P1263, DOI 10.1103/PhysRev.166.1263; ISLAM JN, 1970, MON NOT R ASTRON SOC, V150, P237; Landau L. D., 1962, CLASSICAL THEORY FIE; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P229, DOI 10.1086/148279; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P1257, DOI 10.1086/148396; LEBOVITZ NR, 1966, ASTROPHYS J, V146, P946, DOI 10.1086/148968; PRICE R, 1969, ASTROPHYS J, V155, P163, DOI 10.1086/149857; SCHUTZ BF, 1970, ASTROPHYS J, V161, P1173, DOI 10.1086/150620; SCHUTZ BF, 1972, ASTROPHYS J SUPPL S, V24, P343, DOI 10.1086/190258; THORNE KS, 1969, ASTROPHYS J, V158, P1, DOI 10.1086/150168; THORNE KS, 1969, ASTROPHYS J, V158, P997, DOI 10.1086/150259; THORNE KS, 1967, HIGH ENERGY ASTROPHY, V3; THORNE KS, 1967, ASTROPHYS J, V149, P591, DOI 10.1086/149288; THORNE KS, 1967, ASTROPHYS J, V152, P673; Zeldovich Ya. B., 1971, RELATIVISTIC ASTROPH, V1	23	38	38	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1973	185	2					685	707		10.1086/152447		23	Astronomy & Astrophysics	Astronomy & Astrophysics	R0638	WOS:A1973R063800018		
J	COHEN, JM; ROSENBLU.A				COHEN, JM; ROSENBLU.A			SELF-CONSISTENT PULSAR MAGNETOSPHERES IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article									UNIV PENN,PHYS DEPT,PHILADELPHIA,PA 19104; UNIV BONN,INST ASTROPHYS & EXTRATERRESTRICHE FORSCH,BONN,WEST GERMANY							ANDERSON JL, 1970, ASTROPHYS SPACE SCI, V9, P146, DOI 10.1007/BF00649960; BETH H, 1973, IAU53 P S; BORNER G, 1973, IAU53 P S; BRILL DR, 1966, PHYS REV, V143, P1011, DOI 10.1103/PhysRev.143.1011; COHEN JM, 1973, IAU53 P S; COHEN JM, 1971, ASTROPHYS SPACE SCI, V10, P227, DOI 10.1007/BF00704084; COHEN JM, 1965, RELATIVITY THEORY AS; COHEN JM, 1968, NUOVO CIMENTO      B, V50, P209; COHEN JM, 1971, AP SPACE SCI, V6, P130; COHEN JM, 1971, ASTROPHYS LETT COMM, V7, P213; GOLD T, 1968, NATURE, V218, P731, DOI 10.1038/218731a0; GOLDREIC.P, 1969, ASTROPHYS J, V157, P869, DOI 10.1086/150119; HEWISH A, 1970, ANNU REV ASTRON ASTR, V8, P265, DOI 10.1146/annurev.aa.08.090170.001405; MICHEL FC, 1973, AP J, V180, pL137; PACINI F, 1973, P TEXAS S NY ACAD SC; SCHARLEMANN ET, IN PRESS; STURROCK PA, 1971, ASTROPHYS J, V164, P529, DOI 10.1086/150865; WHITTAKER ET, 1962, MODERN ANALYSIS	18	4	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.		1973	186	1					267	273		10.1086/152496		7	Astronomy & Astrophysics	Astronomy & Astrophysics	R3787	WOS:A1973R378700023		
J	SHARA, MM; ANAND, SPS				SHARA, MM; ANAND, SPS			ROTATING ISOTHERMAL CONFIGURATIONS IN POST-NEWTONIAN APPROXIMATION OF GENERAL RELATIVITY	ASTROPHYSICS AND SPACE SCIENCE			English	Article									DAVID DUNLAP OBSERV,RICHMOND HILL,ONTARIO,CANADA							Chandrasekhar S., 1939, INTRO STUDY STELLAR; FAHLMAN GG, 1971, ASTROPHYS SPACE SCI, V12, P58, DOI 10.1007/BF00656138; HARM R, 1966, ASTROPHYS J, V145, P496, DOI 10.1086/148790; IPSER JR, 1969, ASTROPHYS J, V158, P17, DOI 10.1086/150169; KORMENDY J, 1971, ASTROPHYS SPACE SCI, V12, P47, DOI 10.1007/BF00656137; MARKS D, 1970, THESIS U MICHIGAN; WOOLLEY RVD, 1961, 46 ROY GREENW OBS B	7	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.		1973	24	1					117	126		10.1007/BF00648679		10	Astronomy & Astrophysics	Astronomy & Astrophysics	R5133	WOS:A1973R513300009		
J	VENINI, C				VENINI, C			QUANTUM BEHAVIOR OF MATERIAL PARTICLE IN DESITTERS SPHERICAL WORLD OF GENERAL RELATIVITY	ATTI DELLA ACCADEMIA NAZIONALE DEI LINCEI RENDICONTI-CLASSE DI SCIENZE FISICHE-MATEMATICHE & NATURALI			Italian	Article																EDDINGTON A, 1954, MATHEMATICAL THEORY; FINZI B, 1950, MECCANICA RAZIONALE, V2, P268; PERSICO E, 1936, FONDAMENTI DELLA MEC; SCHIFF L, 1959, MECCANICA QUANTISTIC; VENINI C, 1972, REND ACC NAZ LINCEI, V52, P462	5	0	0	ACCAD NAZIONALE LINCEI	ROME	UFFICIO PUBBLICAZIONI VIA DELLA LUNGARA 10, ROME, ITALY	0392-7881			ATTI ACCAD NAZ LIN			1973	54	1					82	88				7	Mathematics; Multidisciplinary Sciences; Physics, Multidisciplinary; Zoology	Mathematics; Science & Technology - Other Topics; Physics; Zoology	T2324	WOS:A1973T232400013		
J	FRIEDL, J; INOMATA, A				FRIEDL, J; INOMATA, A			YUKAWA POTENTIAL IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									SUNY, ALBANY, NY USA							CALLAN CG, 1970, ANN PHYS-NEW YORK, V59, P42, DOI 10.1016/0003-4916(70)90394-5; SALAM A, 1971, 1971 COR GABL C FUND, V1, P3	2	0	0	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0003-0503			B AM PHYS SOC			1973	18	1					80	81				2	Physics, Multidisciplinary	Physics	O3624	WOS:A1973O362400408		
J	CHANDRAS.S; FRIEDMAN, JL				CHANDRAS.S; FRIEDMAN, JL			CRITERION FOR OCCURRENCE OF A DEDEKIND TYPE INSTABILITY IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									UNIV CHICAGO,CHICAGO,IL; YALE UNIV,NEW HAVEN,CT								0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1973	18	4					644	644				1	Physics, Multidisciplinary	Physics	P3146	WOS:A1973P314600686		
J	HONIG, E; SCHUCKIN.EL; VISHVESH.CV				HONIG, E; SCHUCKIN.EL; VISHVESH.CV			THOMAS PRECESSION IN SPECIAL AND GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									NYU,NEW YORK,NY; BOSTON UNIV,BOSTON,MA								0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1973	18	4					644	644				1	Physics, Multidisciplinary	Physics	P3146	WOS:A1973P314600688		
J	MCGUIRE, P; RUFFINI, R				MCGUIRE, P; RUFFINI, R			STATIONARY ELECTROMAGNETIC 2-BODY SOLUTIONS IN GENERAL RELATIVITY	BULLETIN OF THE AMERICAN PHYSICAL SOCIETY			English	Meeting Abstract									PRINCETON UNIV,PRINCETON,NJ							ISRAEL W, 1972, J MATH PHYS, V13, P865, DOI 10.1063/1.1666066; PARKER LN, TO BE PUBLISHED; PERJES Z, 1971, PHYS REV LETT, V27, P1668, DOI 10.1103/PhysRevLett.27.1668	3	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0003-0503			B AM PHYS SOC			1973	18	5					768	768				1	Physics, Multidisciplinary	Physics	P6469	WOS:A1973P646900014		
J	PACHNER, J				PACHNER, J			ROTATING INCOHERENT MATTER IN GENERAL RELATIVITY	CANADIAN JOURNAL OF PHYSICS			English	Article									UNIV SASKATCHEWAN,DEPT PHYS & ASTRON,REGINA,SASKATCHEWAN,CANADA							CALAMAI G, 1970, ASTROPHYS SPACE SCI, V6, P240, DOI 10.1007/BF00651225; CHANDRAS.S, 1965, ASTROPHYS J, V142, P1513, DOI 10.1086/148433; CHANDRAS.S, 1965, ASTROPHYS J, V142, P1488, DOI 10.1086/148432; Chandrasekhar S., 1965, Astrophysical Journal, V142, DOI 10.1086/148434; COHEN JM, 1970, ASTROPHYS SPACE SCI, V6, P228, DOI 10.1007/BF00651224; COURANT R, 1962, METHODS MATHEMATICAL, V2; Dingle H, 1933, P NATL ACAD SCI USA, V19, P559, DOI 10.1073/pnas.19.5.559; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; Harrison B. K., 1965, GRAVITATIONAL THEORY; HARTLE JB, 1968, ASTROPHYS J, V153, P807, DOI 10.1086/149707; HARTLE JB, 1967, ASTROPHYS J, V150, P1005, DOI 10.1086/149400; ISRAEL W, 1958, PROC R SOC LON SER-A, V248, P404, DOI 10.1098/rspa.1958.0252; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; LANDAU LD, 1962, CLASSICAL THEORY FIE, P271; LEDOUX P, 1958, ENCYCLOPEDIA PHYSICS, V51, P605; LEIBOVIT.C, 1969, NUOVO CIMENTO B, V60, P254, DOI 10.1007/BF02710226; LICHNEROWICZ A, 1955, THEORIES RELATIVISTE, P31; Lifshitz E.J., 1946, Journal of Physics, V10; MACH E, 1960, SCI MECHANICS, P280; MIKETINAC MJ, 1972, GEN REL GRAV, V3, P183; Oppenheimer JR, 1939, PHYS REV, V55, P0374, DOI 10.1103/PhysRev.55.374; PACHNER J, 1970, CAN J PHYS, V48, P940; PACHNER J, 1968, B ASTRON I CZECH, V18, P33; PACHNER J, 1971, GENERAL RELATIVITY G, V1, P281, DOI 10.1007/BF00759539; PACHNER J, 1971, RELATIVITY GRAVITATI, P265; PACHNER J, 1966, PHYS REV, V147, P910, DOI 10.1103/PhysRev.147.910; PACHNER J, 1972, EXTERNAL GALAXIES QU, P404; PACHNER J, 1970, CAN J PHYS, V48, P1937; PERES A, 1971, RELATIVITY GRAVITATI, P269; WAGONER RV, 1965, PHYS REV, V138, P1583; WAGONER RV, 1966, PHYS REV LETT, V16, P249, DOI 10.1103/PhysRevLett.16.249; ZELDOVIC.YB, 1965, SOV PHYS USPEKHI, V7, P763, DOI 10.1070/PU1965v007n06ABEH003683; ZELDOVIC.YB, 1966, SOV PHYS USPEKHI, V8, P522, DOI 10.1070/PU1966v008n04ABEH002990	33	3	3	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4204			CAN J PHYS	Can. J. Phys.		1973	51	4					477	490				14	Physics, Multidisciplinary	Physics	O9733	WOS:A1973O973300015		
J	STEWART, J; WALKER, M				STEWART, J; WALKER, M			TIDAL ACCELERATIONS IN GENERAL RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									MAX PLANCK INST PHYS & ASTROPHYS,MUNICH 23,WEST GERMANY							CARTER B, 1971, PHYS REV LETT, V26, P331, DOI 10.1103/PhysRevLett.26.331; FINLEY JD, 1971, J MATH PHYS, V12, P32, DOI 10.1063/1.1665480; FISHBONE L, PRIVATE COMMUNICATIO; KINNERSL.W, 1969, J MATH PHYS, V10, P1195, DOI 10.1063/1.1664958; MISNER CW, 1972, PHYS REV LETT, V28, P994, DOI 10.1103/PhysRevLett.28.994; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PIRANI FAE, 1959, PROC R SOC LON SER-A, V252, P96, DOI 10.1098/rspa.1959.0139	7	3	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1973	29	1					43	47		10.1007/BF01661150		5	Physics, Mathematical	Physics	O3540	WOS:A1973O354000004		
J	CARTER, B				CARTER, B			ELASTIC PERTURBATION-THEORY IN GENERAL RELATIVITY AND A VARIATION PRINCIPLE FOR A ROTATING SOLID STAR	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									UNIV CAMBRIDGE,INST ASTRON,CAMBRIDGE,ENGLAND; UNIV CAMBRIDGE,DEPT APPL MATH & THEORET PHYS,CAMBRIDGE,ENGLAND							BARDEEN JM, 1970, ASTROPHYS J, V162, P71, DOI 10.1086/150635; BENNOUN JF, 1965, ANN I HENRI POINCA A, V3, P71; CARTER B, 1970, COMMUN MATH PHYS, V17, P233, DOI 10.1007/BF01647092; CARTER B, 1969, J MATH PHYS, V10, P70, DOI 10.1063/1.1664763; CARTER BP, TO BE PUBLISHED; CARTER Q, 1972, P ROY SOC LONDON   A, V331, P57; HARTLE JB, 1967, ASTROPHYS J, V147, P317, DOI 10.1086/149002; HARTLE JB, 1970, ASTROPHYS J, V161, P111, DOI 10.1086/150516; KOMAR A, 1959, PHYS REV, V113, P934, DOI 10.1103/PhysRev.113.934; KUNDT W, 1966, Z PHYS, V192, P419, DOI 10.1007/BF01325677; Landau L. D., 1962, CLASSICAL THEORY FIE; Papapetrou A., 1948, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V52; PAPAPETROU A, 1966, ANN I H POINCAR, P83; TAUB AH, 1969, COMMUN MATH PHYS, V15, P235, DOI 10.1007/BF01645677; TAUB AH, 1954, PHYS REV, V94, P1468, DOI 10.1103/PhysRev.94.1468; YANO K, 1959, THEORY LIE DERIVATIV; Zeldovich Ya. B., 1971, RELATIVISTIC ASTROPH, V1	17	83	83	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1973	30	4					261	286		10.1007/BF01645505		26	Physics, Mathematical	Physics	P5439	WOS:A1973P543900001		
J	BRILL, DR				BRILL, DR			INSTABILITY OF CLOSED SPACES IN GENERAL RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									UNIV MARYLAND,DEPT PHYS & ASTRON,COLLEGE PK,MD; BRANDEIS UNIV,PHYS DEPT,WALTHAM,MA; MAX PLANCK INST PHYS & ASTROPHYS,FOHRINGER RING 6,D-8000 MUNICH 23,WEST GERMANY							ARNOWITT R, 1961, PHYS REV, V122, P997, DOI 10.1103/PhysRev.122.997; BRILL D, 1972, ISOLATED SOLUTIONS G; BRILL DR, 1968, ANN PHYS-NEW YORK, V50, P548, DOI 10.1016/0003-4916(68)90131-0; CHOQUETBRUHAT Y, TO BE PUBLISHED; CHOQUETB.Y, 1971, COMMUN MATH PHYS, V21, P211, DOI 10.1007/BF01647119; DESER S, 1967, ANN I H POINCARE A, V7, P149; FISCHER AE, 1973, B AM MATH SOC    SEP; GOWDY RH, 1971, PHYS REV LETT, V27, P826, DOI 10.1103/PhysRevLett.27.826; Kasner E, 1921, AM J MATH, V43, P217, DOI 10.2307/2370192; NOWACKI W, 1935, COMMENTARII MATHEMAT, V7, P81; TAUB AH, 1951, ANN MATH, V53, P472, DOI 10.2307/1969567; WALD RM, UNPUBLISHED; YORK JW, 1973, J MATH PHYS, V14, P456, DOI 10.1063/1.1666338	13	66	66	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1973	32	4					291	304		10.1007/BF01645610		14	Physics, Mathematical	Physics	Q5665	WOS:A1973Q566500002		
J	BARNES, A				BARNES, A			BIRKHOFFS THEOREM IN GENERAL RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									UNIV NEWCASTLE,SCH MATH,MERZ COURT,NEWCASTLE NE1 7RU,ENGLAND							BARNES A, TO BE PUBLISHED; BIRKHOFF GD, 1927, RELATIVITY MODERN PH; EHLERS J, 1962, INTRO CURRENT RESEAR, pCH2; FOYSTER JM, 1972, COMMUN MATH PHYS, V27, P241, DOI 10.1007/BF01645695; Goenner H., 1970, Journal of Mathematical Physics, V11, DOI 10.1063/1.1665136; Goenner H., 1970, Communications in Mathematical Physics, V16, DOI 10.1007/BF01645493; Petrov A.Z., 1969, EINSTEIN SPACES; Pleban ski J., 1964, Acta Physica Polonica, V26; PLEBANSK.J, 1968, J MATH PHYS, V9, P269, DOI 10.1063/1.1664578	9	11	11	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1973	33	1					75	82		10.1007/BF01645608		8	Physics, Mathematical	Physics	Q9015	WOS:A1973Q901500006		
J	YODZIS, P; SEIFERT, HJ; HAGEN, HMZ				YODZIS, P; SEIFERT, HJ; HAGEN, HMZ			OCCURRENCE OF NAKED SINGULARITIES IN GENERAL RELATIVITY	COMMUNICATIONS IN MATHEMATICAL PHYSICS			English	Article									UNIV HAMBURG,INST THEORET PHYS 1,JUNGIUS STR 9,D-2000 HAMBURG 36,WEST GERMANY							HAWKING S, 1970, COMMUN MATH PHYS, V18, P301, DOI 10.1007/BF01649448; MISNER CW, 1969, ASTROPHYSICS GENERAL; SCHMIDT BG, 1966, THESIS HAMBURG; SYNGE JL, 1960, RELATIVITY GENERAL T	4	112	112	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-3616			COMMUN MATH PHYS	Commun. Math. Phys.		1973	34	2					135	148		10.1007/BF01646443		14	Physics, Mathematical	Physics	R4631	WOS:A1973R463100006		
J	CLAIRE, R				CLAIRE, R			SPINORS AND SEMISPINORS AND FIELD OF FREE PARTICLES OF SPIN 3/2 IN GENERAL RELATIVITY	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article									COMPLEXE SCI CEZEAUX MATH PURES,AUBIERE 63170,FRANCE							BADE WL, 1953, REV MOD PHYS, V25; BUCHDAHL HA, 1958, NUOVO CIMENTO, V10; Corson E.M., 1955, INTRO TENSORS SPINOR; FIERZ M, 1939, P ROY SOC          A, V173; LATREMOLIERE C, 1962, SEM MEC CELESTE MEC; LATREMOLIERE C, 1970, THESIS; LICHNEROWICZ A, 1964, B SOC MATH FR, V92; LICHNEROWICZ A, 1964, ANN I H POINCARE, V1; MORETBAILLY F, 1966, ANN I H POINCARE, V5; PERES A, 1962, NUOVO CIMENTO SUPPL, V24	10	1	1	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1973	276	9					715	718				4	Multidisciplinary Sciences	Science & Technology - Other Topics	P1153	WOS:A1973P115300016		
J	ZUND, J				ZUND, J			LANCZOS SPINOR IN GENERAL RELATIVITY	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article									NEW MEXICO STATE UNIV,DEPT MATH SCI,LAS CRUCES,NM 88003							LANCZOS C, 1962, REV MOD PHYS, V34, P379, DOI 10.1103/RevModPhys.34.379; NEWMAN ET, 1962, J MATH PHYS, V3, P902, DOI 10.1063/1.1724304; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257	3	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1973	276	25					1629	1631				3	Multidisciplinary Sciences	Science & Technology - Other Topics	Q1190	WOS:A1973Q119000013		
J	LEHMAN, E				LEHMAN, E			PERTURBATIONS OF A PERFECT STATIC FLUID PERMITTING AN EQUATION OF STATE IN GENERAL RELATIVITY	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			French	Article									UNIV CAEN,UER SCI,DEPT MATH,14000 CAEN,FRANCE							DESER S, 1967, CR ACAD SCI A MATH, V264, P311; TAUB AH, 1969, COMMUN MATH PHYS, V15, P235, DOI 10.1007/BF01645677	2	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1973	276	26					1705	1706				2	Multidisciplinary Sciences	Science & Technology - Other Topics	Q2225	WOS:A1973Q222500020		
