PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ASHTEKAR, A				ASHTEKAR, A			NEW HAMILTONIAN-FORMULATION OF GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									MAX PLANCK INST ASTROPHYS,D-8046 GARCHING,FED REP GER; UNIV CALIF SANTA BARBARA,INST THEORET PHYS,SANTA BARBARA,CA 93106	ASHTEKAR, A (reprint author), SYRACUSE UNIV,DEPT PHYS,SYRACUSE,NY 13244, USA.						ARMS J, 1982, COMMUN MATH PHYS, V78, P455; Arnowitt R., 1962, GRAVITATION INTRO CU; ASHTEKAR A, 1987, P 86 SANTA CRUZ C MA; ASHTEKAR A, 1986, PHYS REV LETT, V57, P2244, DOI 10.1103/PhysRevLett.57.2244; ASHTEKAR A, 1987, YTP8727 REP; ASHTEKAR A, 1982, GEN RELAT GRAVIT, V14, P411, DOI 10.1007/BF00756326; ASHTEKAR A, 1987, CONSTRAINTS THEORY R; ASHTEKAR A, 1984, 7TH P INT C MATH PHY; FISCHER A, COMMUNICATION; Fischer A.E., 1980, ANN I H POINCARE, V33, P147; JACOBSON T, 1987, YTP8729 REP; KO M, 1981, PHYS REP, V71, P51, DOI 10.1016/0370-1573(81)90104-6; KUCHAR K, 1980, QUANTUM GRAVITY, V2; KUCHAR K, 1977, J MATH PHYS, V18, P1589, DOI 10.1063/1.523467; LUDVIGSEN M, 1981, J MATH PHYS, V22, P818, DOI 10.1063/1.524988; NARAIN KS, COMMUNICATION; Penrose R., 1985, SPINORS SPACE TIME; RENTELN P, IN PRESS NUCL PHYS; SEN A, 1982, PHYS LETT B, V119, P89, DOI 10.1016/0370-2693(82)90250-7; SEN A, 1981, J MATH PHYS, V22, P1718	20	770	771	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D	SEP 15	1987	36	6					1587	1602		10.1103/PhysRevD.36.1587		16	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	J9657	WOS:A1987J965700002		
J	DAMOUR, T; SCHAFER, G				DAMOUR, T; SCHAFER, G			THE 2-BODY PROBLEM IN GENERAL-RELATIVITY	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II			French	Article										DAMOUR, T (reprint author), OBSERV PARIS,DARC,CNRS,ASTROPHYS RELATIV,SECT MEUDON,F-92195 MEUDON,FRANCE.						ARNOWITT R, 1960, PHYS REV, V120, P313, DOI 10.1103/PhysRev.120.313; DAMOUR T, 1985, 1983 P JOURN REL, P89; DAMOUR T, 1981, CR ACAD SCI II, V293, P537; DAMOUR T, 1981, PHYS LETT A, V87, P81, DOI 10.1016/0375-9601(81)90567-3; DAMOUR T, 1985, GEN RELAT GRAVIT, V17, P879; DAMOUR T, 1982, CR ACAD SCI II, V294, P1355; DAMOUR T, 1986, ANN I H POINCARE-PHY, V44, P263; DAMOUR T, 1981, CR ACAD SCI II, V293, P877; DAMOUR T, 1985, ANN I H POINCARE-PHY, V43, P107; Grishchuk L.P., 1986, RELATIVITY CELESTIAL, P19; LANDAU L, 1966, THEORIE CHAMP, P371; LANDAU L, 1966, THEORIE CHAMP, P414; OHTA T, 1974, PROG THEOR PHYS, V51, P1220, DOI 10.1143/PTP.51.1220; OHTA T, 1974, PROG THEOR PHYS, V51, P1598, DOI 10.1143/PTP.51.1598; Robertson HP, 1938, ANN MATH, V39, P101, DOI 10.2307/1968715; SCHAFER G, 1985, ANN PHYS-NEW YORK, V161, P81, DOI 10.1016/0003-4916(85)90337-9; SCHAFER G, 1984, PHYS LETT A, V100, P128, DOI 10.1016/0375-9601(84)90947-2; TAYLOR JH, 1982, ASTROPHYS J, V253, P908, DOI 10.1086/159690; TAYLOR JH, 1987, IN PRESS 11TH P INT; WEISBERG JM, 1984, PHYS REV LETT, V52, P1348, DOI 10.1103/PhysRevLett.52.1348	20	13	13	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	1251-8069			CR ACAD SCI II		SEP 30	1987	305	10					839	842				4	Multidisciplinary Sciences	Science & Technology - Other Topics	K3568	WOS:A1987K356800002		
J	BAZANSKI, SL; KOSTYUKOVICH, NN				BAZANSKI, SL; KOSTYUKOVICH, NN			DYNAMICS OF RELATIVE MOTION OF CHARGED TEST PARTICLES IN GENERAL-RELATIVITY	ACTA PHYSICA POLONICA B			English	Article										BAZANSKI, SL (reprint author), UNIV WARSAW,INST FIZ TEORET,HOZA 69,PL-00681 WARSAW,POLAND.						BAZANSKI SL, 1977, ANN I H POINCARE A, V27, P145; BAZANSKI SL, 1986, 4TH P M GROSSM M GEN; BAZANSKI SL, 1987, ACTA PHYS POL B, V18, P601; BAZANSKI SL, 1987, ACTA PHYS POL B, V18, P621; BAZANSKI SL, 1976, ACTA PHYS POL B, V7, P305; Pleban ski J., 1965, Acta Physica Polonica, V28; TRAUTMAN A, 1962, CONSERVATIONS LAWS G	7	0	0	POLISH ACAD SCIENCES INST PHYSICS	WARSAW	AL LOTNIKOW 32-46, 02-668 WARSAW, POLAND	0587-4254			ACTA PHYS POL B	Acta Phys. Pol. B	OCT	1987	18	10					891	912				22	Physics, Multidisciplinary	Physics	L1230	WOS:A1987L123000002		
J	LETELIER, PS; VERDAGUER, E				LETELIER, PS; VERDAGUER, E			ANISOTROPIC FLUID WITH SU(2)-TYPE STRUCTURE IN GENERAL-RELATIVITY - A MODEL OF LOCALIZED MATTER	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV AUTONOMA BARCELONA,DEPT FIS TEOR,BELLATERRA BARCELONA,SPAIN	LETELIER, PS (reprint author), UNIV BRASILIA,DEPT FIS,BR-70910 BRASILIA,DF,BRAZIL.		Verdaguer, Enric/M-3384-2014	Verdaguer, Enric/0000-0001-6548-1229			BAYIN SS, 1986, ASTROPHYS J, V303, P101, DOI 10.1086/164056; BAYIN SS, 1982, PHYS REV D, V26, P1262, DOI 10.1103/PhysRevD.26.1262; Belinsky V. A., 1979, SOV PHYS JETP, V50, P1; Belinsky V. A., 1978, SOV PHYS JETP, V48, P985; CARR BJ, 1983, PHYS REV D, V28, P2995, DOI 10.1103/PhysRevD.28.2995; COSENZA M, 1982, PHYS REV D, V25, P2527, DOI 10.1103/PhysRevD.25.2527; FUSTERO X, 1986, GEN RELAT GRAVIT, V18, P1141, DOI 10.1007/BF00763540; HAUSMAN MA, 1983, ASTROPHYS J, V270, P351, DOI 10.1086/161128; HERRERA L, 1979, ASTROPHYS J, V234, P1094, DOI 10.1086/157592; IBANEZ J, 1986, ASTROPHYS J, V306, P401, DOI 10.1086/164353; IBANEZ J, 1985, PHYS REV D, V31, P251; IBANEZ J, 1983, PHYS REV LETT, V51, P1313, DOI 10.1103/PhysRevLett.51.1313; LETELIER PS, 1980, PHYS REV D, V22, P807, DOI 10.1103/PhysRevD.22.807; LETELIER PS, 1982, NUOVO CIMENTO B, V69, P145, DOI 10.1007/BF02721247; LETELIER PS, 1975, NUOVO CIMENTO B, V28, P407, DOI 10.1007/BF02726666; LETELIER PS, 1975, J MATH PHYS, V16, P1488, DOI 10.1063/1.522698; LETELIER PS, 1982, PHYS REV D, V26, P2623, DOI 10.1103/PhysRevD.26.2623; LETELIER PS, 1986, J MATH PHYS, V27, P615, DOI 10.1063/1.527215; LETELIER PS, 1982, J MATH PHYS, V23, P1175, DOI 10.1063/1.525448; LETELIER PS, 1984, J MATH PHYS, V25, P2675, DOI 10.1063/1.526499; LETELIER PS, 1981, J MATH PHYS, V22, P827, DOI 10.1063/1.524946; LETELIER PS, 1986, J MATH PHYS, V27, P564, DOI 10.1063/1.527209; LETELIER PS, 1979, J MATH PHYS, V20, P2078, DOI 10.1063/1.523975; LETELIER PS, 1985, J MATH PHYS, V26, P467, DOI 10.1063/1.526633; LETELIER PS, 1986, PHYS REV D, V34, P343, DOI 10.1103/PhysRevD.34.343; LIANG EP, 1976, ASTROPHYS J, V204, P235, DOI 10.1086/154165; Lichnerowicz A., 1967, RELATIVISTIC HYDRODY; MADSEN MS, 1985, ASTROPHYS SPACE SCI, V114, P203, DOI 10.1007/BF02463873; OLSON DW, 1979, ASTROPHYS J, V233, P395, DOI 10.1086/157400; PEEBLES PJE, 1982, ASTROPHYS J, V257, P438, DOI 10.1086/160001; SYNGE JL, 1966, RELATIVITY GENERAL T; TABENSKY R, 1973, COMMUN MATH PHYS, V29, P61, DOI 10.1007/BF01661153; VERDAGUER E, 1985, OBSERVATIONAL THEORE; WAINWRIGHT J, 1979, GEN RELAT GRAVIT, V10, P259, DOI 10.1007/BF00759860; WITTEN L, 1979, PHYS REV D, V19, P718, DOI 10.1103/PhysRevD.19.718; YANG CN, 1977, PHYS REV LETT, V38, P1377, DOI 10.1103/PhysRevLett.38.1377	36	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	OCT	1987	28	10					2431	2436		10.1063/1.527783		6	Physics, Mathematical	Physics	K1542	WOS:A1987K154200027		
J	VLASOV, AA				VLASOV, AA			MASS OF NEWTONIAN STARS IN THE RELATIVISTIC THEORY OF GRAVITATION AND IN GENERAL-RELATIVITY	THEORETICAL AND MATHEMATICAL PHYSICS			English	Article										VLASOV, AA (reprint author), MV LOMONOSOV STATE UNIV,SCI RES INST NUCL PHYS,MOSCOW 117234,USSR.						ARIFOV LY, 1983, GENERAL THEORY RELAT; Chandrasekhar S., 1939, INTRO STUDY STELLAR; EELLS J, 1964, AM J MATH, V86, P109, DOI 10.2307/2373037; FISCHER AE, 1983, GENERAL THEORY RELAT, P87; LOGUNOV AA, 1984, TEOR MAT FIZ, V60, P3; LOGUNOV AA, 1984, TEOR MAT FIZ, V61, P327; ROSEN N, 1985, FOUND PHYS, V15, P997, DOI 10.1007/BF00732842; VLASOV AA, 1986, EVOLUTION UNIVERSE R; VLASOV AA, 1986, TEOR MAT FIZ, V66, P163; VLASOV AA, 1984, TEOR MAT FIZ, V61, P323; Weinberg S., 1972, GRAVITATION COSMOLOG; 1985, FUNDAMENTALS RELATIV	12	0	0	PLENUM PUBL CORP	NEW YORK	CONSULTANTS BUREAU 233 SPRING ST, NEW YORK, NY 10013	0040-5779			THEOR MATH PHYS+	Theor. Math. Phys.	OCT	1987	73	1					1124	1129		10.1007/BF01022972		6	Physics, Multidisciplinary; Physics, Mathematical	Physics	N7582	WOS:A1987N758200015		
J	RAYCHAUDHURI, AK; MUKHERJEE, G				RAYCHAUDHURI, AK; MUKHERJEE, G			DOMAIN-WALLS OF FINITE THICKNESS IN GENERAL-RELATIVITY	PHYSICAL REVIEW LETTERS			English	Article										RAYCHAUDHURI, AK (reprint author), PRESIDENCY COLL,DEPT PHYS,CALCUTTA 700073,W BENGAL,INDIA.						EISENHART LP, 1964, RIEMANNIAN GEOMETRY, P107; IPSER J, 1984, PHYS REV D, V30, P712, DOI 10.1103/PhysRevD.30.712; LINET B, 1985, INT J THEOR PHYS, V24, P1159, DOI 10.1007/BF00670330; TOMITA K, 1985, PHYS LETT B, V162, P287, DOI 10.1016/0370-2693(85)90924-4; VILENKIN A, 1981, PHYS REV D, V23, P852, DOI 10.1103/PhysRevD.23.852; Zel'dovich Ya. B., 1975, SOV PHYS JETP, V40, P1	6	17	17	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0031-9007			PHYS REV LETT	Phys. Rev. Lett.	OCT 5	1987	59	14					1504	1505		10.1103/PhysRevLett.59.1504		2	Physics, Multidisciplinary	Physics	K2108	WOS:A1987K210800004		
J	BALI, R; SINGH, G				BALI, R; SINGH, G			INHOMOGENEOUS VISCOUS-FLUID COSMOLOGICAL MODEL WITH ELECTROMAGNETIC-FIELD IN GENERAL-RELATIVITY	ASTROPHYSICS AND SPACE SCIENCE			English	Article										BALI, R (reprint author), UNIV RAJASTHAN,DEPT MATH,JAIPUR 302004,RAJASTHAN,INDIA.						BALI R, 1987, ASTROPHYS SPACE SCI, V134, P47, DOI 10.1007/BF00636452; Hawking S.W., 1973, LARGE SCALE STRUCTUR, P91; Landau L.D., 1963, FLUID MECH, V6, P505; Lichnerowicz A, 1967, RELATIVISTIC HYDRODY, P93	4	3	3	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.	NOV	1987	138	1					71	77		10.1007/BF00642864		7	Astronomy & Astrophysics	Astronomy & Astrophysics	L0348	WOS:A1987L034800007		
J	SOLENG, HH				SOLENG, HH			ON THE ABSENCE OF GRAVITATIONAL FORCES IN GENERAL-RELATIVITY	ASTROPHYSICS AND SPACE SCIENCE			English	Letter									UNIV OSLO,INST PHYS,OSLO 3,NORWAY	SOLENG, HH (reprint author), UNIV OSLO,INST THEORET ASTROPHYS,OSLO 3,NORWAY.						Misner C. W., 1973, GRAVITATION; VORACEK P, 1987, ASTROPHYS SPACE SCI, V133, P393, DOI 10.1007/BF00642497	2	1	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.	NOV	1987	138	2					419	420		10.1007/BF00637863		2	Astronomy & Astrophysics	Astronomy & Astrophysics	L1224	WOS:A1987L122400014		
J	MUSTAFA, E; COHEN, JM				MUSTAFA, E; COHEN, JM			HERTZ AND DEBYE POTENTIALS AND ELECTROMAGNETIC-FIELDS IN GENERAL-RELATIVITY	CLASSICAL AND QUANTUM GRAVITY			English	Article										MUSTAFA, E (reprint author), UNIV PENN,DEPT PHYS,PHILADELPHIA,PA 19104, USA.						CARTAN E, 1945, SYSTEMES DIFFERENTIE, P14; Chandrasekhar S., 1983, MATH THEORY BLACK HO; COHEN JM, 1980, J PHYS A-MATH GEN, V13, P933, DOI 10.1088/0305-4470/13/3/024; COHEN JM, 1974, PHYS LETT A, VA 47, P261, DOI 10.1016/0375-9601(74)90036-X; COHEN JM, 1980, PHYS REV D, V21, P2794; COHEN JM, 1980, ASTROPHYS SPACE SCI, V70, P295, DOI 10.1007/BF00639558; COHEN JM, 1974, PHYS REV D, V10, P1070, DOI 10.1103/PhysRevD.10.1070; Debye P, 1909, ANN PHYS-BERLIN, V30, P57; DELCASTILLO GFT, 1987, PREPRINT; Goldberg J.N., 1962, Acta Physica Polonica, V22; Hertz H., 1889, ANN PHYS CHEM, V36, P1; Laporte O, 1931, PHYS REV, V37, P1380, DOI 10.1103/PhysRev.37.1380; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PECHENICK KR, 1981, NUOVO CIMENTO B, V64, P453, DOI 10.1007/BF02903303; Petrov A.Z., 1954, SCI NOT KAZAN STATE, V114, P55; PLEBANSKI JF, 1978, J MATH PHYS, V19, P2350; ROBINSON I, 1963, J MATH PHYS, V4, P484, DOI 10.1063/1.1703980; STEWART JM, 1979, P ROY SOC LOND A MAT, V367, P527, DOI 10.1098/rspa.1979.0101; WALD RM, 1978, PHYS REV LETT, V41, P203, DOI 10.1103/PhysRevLett.41.203; Wheeler J. A., 1962, GEOMETRODYNAMICS	20	7	7	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0264-9381			CLASSICAL QUANT GRAV	Class. Quantum Gravity	NOV 1	1987	4	6					1623	1631		10.1088/0264-9381/4/6/020		9	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	K7828	WOS:A1987K782800020		
J	BORDE, A				BORDE, A			THE EXISTENCE OF SINGULARITIES IN GENERAL-RELATIVITY DESPITE ISOLATED FAILURES OF GEODESIC FOCUSING	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									SYRACUSE UNIV,DEPT PHYS,SYRACUSE,NY 13244							BORDE A, 1982, THESIS SUNY STONY BR; BORDE A, 1985, CLASSICAL QUANT GRAV, V2, P589, DOI 10.1088/0264-9381/2/4/023; BORDE A, 1987, CLASSICAL QUANT GRAV, V4, P343, DOI 10.1088/0264-9381/4/2/015; GEROCH RP, 1966, PHYS REV LETT, V17, P445, DOI 10.1103/PhysRevLett.17.445; HAWKING SW, 1967, PROC R SOC LON SER-A, V300, P187, DOI 10.1098/rspa.1967.0164; HAWKING SW, 1970, PROC R SOC LON SER-A, V314, P529, DOI 10.1098/rspa.1970.0021; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HAWKING SW, 1966, PHYS REV LETT, V15, P689; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; TIPLER FJ, 1977, ANN PHYS-NEW YORK, V108, P1, DOI 10.1016/0003-4916(77)90348-7; TIPLER FJ, 1978, PHYS REV D, V17, P2521, DOI 10.1103/PhysRevD.17.2521	11	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	NOV	1987	28	11					2683	2684		10.1063/1.527711		2	Physics, Mathematical	Physics	K5997	WOS:A1987K599700022		
J	WANG, XX				WANG, XX			A CLASS OF CONFORMALLY FLAT SOLUTIONS FOR A CHARGED SPHERE IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article										WANG, XX (reprint author), ANHUI NORMAL UNIV,DEPT PHYS,ANHUI,PEOPLES R CHINA.						BANERJEE A, 1981, J MATH PHYS, V22, P824, DOI 10.1063/1.524989; Bonner W.B., 1965, Monthly Notices of the Royal Astronomical Society, V129; SHICHANG Z, 1983, GEN RELAT GRAVIT, V15, P293, DOI 10.1007/BF00759156; TIKEKAR R, 1984, J MATH PHYS, V25, P1481, DOI 10.1063/1.526318	4	1	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	NOV	1987	28	11					2697	2699				3	Physics, Mathematical	Physics	K5997	WOS:A1987K599700026		
J	MASON, DP; POOE, CA				MASON, DP; POOE, CA			ROTATING RIGID MOTION IN GENERAL-RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV BOPHUTHATSWANA,DEPT MATH,MAFIKENG 8670,BOPHUTHATSWANA; UNIV WITWATERSRAND,DEPT COMP & APPL MATH,JOHANNESBURG,SOUTH AFRICA	MASON, DP (reprint author), UNIV WITWATERSRAND,CTR NONLINEAR STUDIES,JOHANNESBURG 2050,SOUTH AFRICA.						Born M, 1909, ANN PHYS-BERLIN, V30, P1; BOYER RH, 1965, PROC R SOC LON SER-A, V283, P343, DOI 10.1098/rspa.1965.0025; Ellis G. F. R., 1971, GEN RELATIVITY COSMO, P104; Ellis G. R. F., 1973, CARGESE LECTURES PHY, V6, P1; Herglotz G, 1910, ANN PHYS-BERLIN, V31, P393; Noether F, 1910, ANN PHYS-BERLIN, V31, P919; PIRANI FAE, 1962, SEMINAIRE JANET, V5; RAYNER CB, 1959, CR HEBD ACAD SCI, V248, P929; SALZMAN G, 1954, PHYS REV, V95, P1659, DOI 10.1103/PhysRev.95.1659; SYNGE JL, 1971, RELATIVITY GENERAL T, pCH4; SYNGE JL, 1956, RELATIVITY SPECIAL T, pCH8; TRAUTMAN A, 1964, LECT GEN RELATIVITY, V1, P201; WILLIAMS G, 1968, J MATH ANAL APPL, V22, P646, DOI 10.1016/0022-247X(68)90203-5	13	4	4	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.	NOV	1987	28	11					2705	2713		10.1063/1.527716		9	Physics, Mathematical	Physics	K5997	WOS:A1987K599700028		
J	LOGUNOV, AA; LOSKUTOV, YM; MESTVIRISHVILI, MA				LOGUNOV, AA; LOSKUTOV, YM; MESTVIRISHVILI, MA			RELATIVISTIC THEORY OF GRAVITATION AND CRITICISM OF GENERAL-RELATIVITY	THEORETICAL AND MATHEMATICAL PHYSICS			English	Article										LOGUNOV, AA (reprint author), MOSCOW STATE UNIV,MOSCOW,USSR.						CUPTA S, 1952, P PHYS SOC A, V65, P608; DENISOV VI, 1982, MODERN PROBLEMS MATH, V21, P3; DENISOV VI, 1983, TEOR MAT FIZ, V56, P301; Einstein A., 1965, COLLECTED SCI WORKS, V1; GRISHCHUK LP, 1984, COMMUN MATH PHYS, V94, P379, DOI 10.1007/BF01224832; Hilbert D., 1917, GOTTINGEN NACHRICHTE, V4, P21; IVANENKO DD, 1986, PROBLEMS GRAVITATION, P108; KOHLER M, 1953, Z PHYS, V134, P286, DOI 10.1007/BF01330156; KOHLER M, 1952, Z PHYS, V131, P571, DOI 10.1007/BF01333408; Landau L. D., 1975, CLASSICAL THEORY FIE; LOGUNOV AA, 1986, TEOR MAT FIZ, V69, P328; LOGUNOV AA, 1986, RELATIVISTIC THEORY; LOGUNOV AA, 1986, FIZ ELEM CHASTITS AT, V17, P5; LOGUNOV AA, 1986, TEOR MAT FIZ, V67, P9; LOGUNOV AA, 1984, TEOR MAT FIZ, V61, P327; LOGUNOV AA, 1985, DOKL AKAD NAUK SSSR+, V285, P615; LOGUNOV AA, 1987, TEOR MAT FIZ, V70, P163; LOGUNOV AA, 1986, THEOR MATH PHYS+, V67, P323, DOI 10.1007/BF01028884; LOGUNOV AA, 1986, TEOR MAT FIZ, V67, P163; LOGUNOV AA, 1986, TEOR MAT FIZ, V67, P3; LOGUNOV AA, 1986, FUNDAMENTALS RELATIV; LOGUNOV AA, 1987, FIZ ELEM CHASTITS AT, V18, P429; LOGUNOV AA, 1986, TEOR MAT FIZ, V66, P150; LOGUNOV AA, 1985, PROG THEOR PHYS, V74, P31, DOI 10.1143/PTP.74.31; Oppenheimer JR, 1939, PHYS REV, V56, P455, DOI 10.1103/PhysRev.56.455; Papapetrou A., 1948, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V52; PETROV AZ, 1966, NEW METHODS GENERAL; ROSEN N, 1963, ANN PHYS-NEW YORK, V22, P1, DOI 10.1016/0003-4916(63)90293-8; Rosen N, 1940, PHYS REV, V57, P150, DOI 10.1103/PhysRev.57.150; Rosen N, 1940, PHYS REV, V57, P147, DOI 10.1103/PhysRev.57.147; SCHRODINGER E, 1918, PHYS Z, P4; THIRRING WE, 1961, ANN PHYS-NEW YORK, V16, P96, DOI 10.1016/0003-4916(61)90182-8; VLASOV AA, 1986, DIFFERENCE GRAVITATI; VLASOV AA, 1986, TEOR MAT FIZ, V66, P163; VLASOV AA, 1984, TEOR MAT FIZ, V61, P323; VLASOV AA, 1985, TEOR MAT FIZ, V63, P3; ZELDOVICH YB, 1986, USP FIZ NAUK+, V149, P695, DOI 10.3367/UFNr.0149.198608e.0695	37	0	0	PLENUM PUBL CORP	NEW YORK	CONSULTANTS BUREAU 233 SPRING ST, NEW YORK, NY 10013	0040-5779			THEOR MATH PHYS+	Theor. Math. Phys.	NOV	1987	73	2					1131	1148		10.1007/BF01017582		18	Physics, Multidisciplinary; Physics, Mathematical	Physics	P0050	WOS:A1987P005000001		
J	FRIEDRICH, H; SCHMIDT, BG				FRIEDRICH, H; SCHMIDT, BG			CONFORMAL GEODESICS IN GENERAL-RELATIVITY	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES			English	Article									MAX PLANCK INST PHYS & ASTROPHYS,INST ASTROPHYS,D-8046 GARCHING,FED REP GER	FRIEDRICH, H (reprint author), UNIV BUNDESWEHR HAMBURG,FACHBEREICH MASCHINENBAU,HOLSTENHOFWEG 85,D-2000 HAMBURG 70,FED REP GER.						DIGHTON K, 1974, INT J THEOR PHYS, V11, P31, DOI 10.1007/BF01807935; FRIEDRICH H, 1986, COMMUN MATH PHYS, V103, P35, DOI 10.1007/BF01464281; FRIEDRICH H, 1977, GEN RELAT GRAVIT, V8, P303, DOI 10.1007/BF00771141; Friedrich H., 1986, Journal of Geometry and Physics, V3, DOI 10.1016/0393-0440(86)90004-5; FRIEDRICH H, 1986, COMMUN MATH PHYS, V107, P587, DOI 10.1007/BF01205488; Kobayashi S., 1972, TRANSFORMATION GROUP; MERKULOV SA, 1984, COMMUN MATH PHYS, V93, P325, DOI 10.1007/BF01258531; NEWMAN ET, 1968, PROC R SOC LON SER-A, V305, P175, DOI 10.1098/rspa.1968.0112; OGIUE K, 1967, KODAI MATH SEM REP, V19, P193, DOI 10.2996/kmj/1138845392; Penrose R., 1973, PHYS REP           C, V6, P241, DOI DOI 10.1016/0370-1573(73)90008-2; SCHMIDT BG, 1974, COMMUN MATH PHYS, V36, P73, DOI 10.1007/BF01646026; SCHMIDT BG, 1986, CONFORMAL GROUPS REL; Yano K., 1957, THEORY LIE DERIVATIV	13	35	35	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON, ENGLAND SW1Y 5AG	1364-5021			P ROY SOC LOND A MAT	Proc. R. Soc. London Ser. A-Math. Phys. Eng. Sci.	NOV 9	1987	414	1846					171	195		10.1098/rspa.1987.0139		25	Multidisciplinary Sciences	Science & Technology - Other Topics	K8448	WOS:A1987K844800010		
