Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
132,"A Einstein, G Cros","Comment je vois le monde",1934,"","wearealgerians.com","","http://scholar.google.com/scholar?cites=2809243572575711506&as_sdt=5,33&sciodt=0,33&hl=en&num=20",766,"2014-11-20","BOOK"
130,"A Einstein","Riemann‐Geometrie mit Aufrechterhaltung des Begriffes des Fernparallelismus",1928,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=13917004136595895956&as_sdt=5,33&sciodt=0,33&hl=en&num=20",767,"2014-11-20","BOOK"
25,"AB Carr, R Einstein, LYC Lai, NG Martin…","Vitamin C and the common cold: a second MZ Cotwin control study",1981,"Acta Genet Med …","keppel.qimr.edu.au","","http://scholar.google.com/scholar?cites=6986157685098482965&as_sdt=5,33&sciodt=0,33&hl=en&num=20",768,"2014-11-20","PDF"
25,"A Einstein","Cited in Pais, A.(1982)"" Subtle is the Lord..."". The science and life of Albert Einstein",1930,"","Clarendon Press.[rPRK]","","http://scholar.google.com/scholar?cites=856813392444774659&as_sdt=5,33&sciodt=0,33&hl=en&num=20",769,"2014-11-20","CITATION"
25,"M Einstein, M Greenlee, G Rouen, A Sitlani…","Selective glucocorticoid receptor nonsteroidal ligands completely antagonize the dexamethasone mediated induction of enzymes involved in gluconeogenesis and …",2004,"The Journal of steroid …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0960076004003887","http://scholar.google.com/scholar?cites=12761253302117902458&as_sdt=5,33&sciodt=0,33&hl=en&num=20",770,"2014-11-20",""
26,"A Einstein, W Pauli, K Gödel, A Gamba","Autobiografia scientifica",1979,"","Bollati Boringhieri","","http://scholar.google.com/scholar?cites=4742164056777168989&as_sdt=5,33&sciodt=0,33&hl=en&num=20",771,"2014-11-20","CITATION"
127,"A Einstein","Hamiltonsches Prinzip und allgemeine Relativitätstheorie",1916,"… Akademie der Wissenschaften (Berlin), Seite 1111- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=2197792240698702671&as_sdt=5,33&sciodt=0,33&hl=en&num=20",772,"2014-11-20","CITATION"
25,"GO Einstein, MA McDaniel, R Thomas, S Mayfield…","N. 2005. Multiple processes in prospective memory retrieval: Factors determining monitoring versus spontaneous retrieval",0,"Journal of Experimental …","","","http://scholar.google.com/scholar?cites=11174875168451388460&as_sdt=5,33&sciodt=0,33&hl=en&num=20",773,"2014-11-20","CITATION"
25,"TL Einstein","Using the Wigner–Ibach surmise to analyze terrace-width distributions: history, user's guide, and advances",2007,"Applied Physics A","Springer","http://link.springer.com/article/10.1007/s00339-007-3908-x","http://scholar.google.com/scholar?cites=2950285905661583945&as_sdt=5,33&sciodt=0,33&hl=en&num=20",774,"2014-11-20",""
25,"RH Johnson, JW Caldwell, G Welch, HE Einstein","The great coccidioidomycosis epidemic: clinical features",1996,"… . Proceedings of the 5th …","","","http://scholar.google.com/scholar?cites=7800527679599030169&as_sdt=5,33&sciodt=0,33&hl=en&num=20",775,"2014-11-20","CITATION"
27,"KP Chong, VC Li, HH Einstein","Size effects, process zone and tension softening behavior in fracture of geomaterials",1989,"Engineering fracture mechanics","Elsevier","http://www.sciencedirect.com/science/article/pii/001379448990129X","http://scholar.google.com/scholar?cites=11403935151734293519&as_sdt=5,33&sciodt=0,33&hl=en&num=20",776,"2014-11-20",""
25,"RA Einstein","Sialography in the differential diagnosis of parotid masses.",1966,"Surgery, gynecology & obstetrics","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=18426830250014867061&as_sdt=5,33&sciodt=0,33&hl=en&num=20",777,"2014-11-20","CITATION"
25,"AJ Einstein, J Gil, S Wallenstein, CA Bodian…","Reproducibility and accuracy of interactive segmentation procedures for image analysis in cytology",1997,"Journal of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2818.1997.2510808.x/full","http://scholar.google.com/scholar?cites=5676713738748261398&as_sdt=5,33&sciodt=0,33&hl=en&num=20",778,"2014-11-20",""
25,"…, MC Tesi, AL Stella, TL Einstein","Self-avoiding random surfaces: Monte Carlo study using oct-tree data-structure",1991,"Journal of Physics A: …","iopscience.iop.org","http://iopscience.iop.org/0305-4470/24/19/024","http://scholar.google.com/scholar?cites=1162955268884117302&as_sdt=5,33&sciodt=0,33&hl=en&num=20",779,"2014-11-20",""
25,"FWB Einstein, RDG Jones","Crystal structure of ethylidyneheptacarbonyl-. mu.-[1, 2-bis (dimethylarsino) tetrafluorocyclobutene]-triangulo-tricobalt",1972,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic50108a038","http://scholar.google.com/scholar?cites=4892171911501411820&as_sdt=5,33&sciodt=0,33&hl=en&num=20",780,"2014-11-20",""
25,"J Trotter, FWB Einstein, DG Tuck","The crystal structure of tetraethylammonium tetrachloroindate (III)",1969,"Acta Crystallographica Section B: …","scripts.iucr.org","http://scripts.iucr.org/cgi-bin/paper?S0567740869002652","http://scholar.google.com/scholar?cites=6845912854307652623&as_sdt=5,33&sciodt=0,33&hl=en&num=20",781,"2014-11-20",""
25,"FWB Einstein, T Jones, RK Pomeroy…","18-Electron complexes as ligands. Synthesis, structure, and stereochemical nonrigidity of (trimethylphosphine) tetracarbonylosmium-pentacarbonyltungsten complex ( …",1984,"Journal of the …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00321a043","http://scholar.google.com/scholar?cites=13399960647386856256&as_sdt=5,33&sciodt=0,33&hl=en&num=20",782,"2014-11-20",""
124,"C Einstein","Die Kunst des 20",1928,"","Propyläen-Verlag","","http://scholar.google.com/scholar?cites=11735079163539633712&as_sdt=5,33&sciodt=0,33&hl=en&num=20",783,"2014-11-20","CITATION"
125,"A Einstein","Lichtgeschwindigkeit und statik des Gravitationsfeldes",1912,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19123430704/abstract","http://scholar.google.com/scholar?cites=12388819611652552888&as_sdt=5,33&sciodt=0,33&hl=en&num=20",784,"2014-11-20",""
25,"…, SF Maier, GO Einstein","“Brain-Specific” Nutrients: A Memory Cure?",2002,"Psychological Science in …","psi.sagepub.com","http://psi.sagepub.com/content/3/1/12.short","http://scholar.google.com/scholar?cites=10834762978466631627&as_sdt=5,33&sciodt=0,33&hl=en&num=20",785,"2014-11-20",""
30,"…, A Fiander, CJ Lacey, HC Kitchener, MH Einstein","Therapy of human papillomavirus-related disease",2012,"Vaccine","Elsevier","http://www.sciencedirect.com/science/article/pii/S0264410X1201105X","http://scholar.google.com/scholar?cites=6035107527688189446&as_sdt=5,33&sciodt=0,33&hl=en&num=20",786,"2014-11-20",""
29,"S Suwansawat, HH Einstein","Describing settlement troughs over twin tunnels using a superposition technique",2007,"Journal of geotechnical and …","ascelibrary.org","http://ascelibrary.org/doi/abs/10.1061/(ASCE)1090-0241(2007)133:4(445)","http://scholar.google.com/scholar?cites=18132031222197713013&as_sdt=5,33&sciodt=0,33&hl=en&num=20",787,"2014-11-20",""
25,"ER Einstein, LP Chao, J Csejtey, RF Kibler, R Shapira","Species specificity in response to tryptophan modified encephalitogen",1972,"Immunochemistry","Elsevier","http://www.sciencedirect.com/science/article/pii/0019279172902856","http://scholar.google.com/scholar?cites=6961631067720861391&as_sdt=5,33&sciodt=0,33&hl=en&num=20",788,"2014-11-20",""
34,"M Kliegel, M Martin, MA McDaniel, GO Einstein…","Realizing complex delayed intentions in young and old adults: The role of planning aids",2007,"Memory & …","Springer","http://link.springer.com/article/10.3758/BF03193506","http://scholar.google.com/scholar?cites=1327195015583944579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",789,"2014-11-20",""
25,"DS Einstein, YC Sha","Hybrid protection using mesh restoration and 1: 1 protection",2007,"US Patent 7,242,664","Google Patents","http://www.google.com/patents/US7242664","http://scholar.google.com/scholar?cites=2560145539465990450&as_sdt=5,33&sciodt=0,33&hl=en&num=20",790,"2014-11-20",""
25,"RJ Batchelor, FWB Einstein, ID Gay, JH Gu…","Synthesis, characterization, and redox behavior of new selenium coronands and of copper (I) and copper (II) complexes of selenium coronands",2000,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic991345p","http://scholar.google.com/scholar?cites=13920033313560129679&as_sdt=5,33&sciodt=0,33&hl=en&num=20",791,"2014-11-20",""
25,"…, WE Piers, SJ Rettig, FWB Einstein…","Reaction of 1, 3-butadiene with electron-rich binuclear rhodium hydrides. New bonding modes for 1, 3-dienes to two metal centers",1989,"Journal of the …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00197a032","http://scholar.google.com/scholar?cites=11173781678413772088&as_sdt=5,33&sciodt=0,33&hl=en&num=20",792,"2014-11-20",""
24,"A Einstein","Quantum theory of the monoatomic ideal gas",1924,"Sitzungsberichte der Preussischen …","condmat.uni-oldenburg.de","","http://scholar.google.com/scholar?cites=16541064273269068150&as_sdt=5,33&sciodt=0,33&hl=en&num=20",793,"2014-11-20","PS"
36,"JA Reed, G Einstein, E Hahn, SP Hooker…","Examining the impact of integrating physical activity on fluid intelligence and academic performance in an elementary school setting: a preliminary investigation",2010,"Journal of physical …","researchgate.net","","http://scholar.google.com/scholar?cites=14684708994280373135&as_sdt=5,33&sciodt=0,33&hl=en&num=20",794,"2014-11-20","PDF"
24,"M Einstein","Broadcast network television, 1955-2003: The pursuit of advertising and the decline of diversity",2004,"Journal of Media Economics","Taylor & Francis","http://www.tandfonline.com/doi/pdf/10.1207/s15327736me1702_5","http://scholar.google.com/scholar?cites=693393848413427613&as_sdt=5,33&sciodt=0,33&hl=en&num=20",795,"2014-11-20",""
27,"S Chudnoff, M Einstein, M Levie","Paracervical block efficacy in office hysteroscopic sterilization: a randomized controlled trial",2010,"Obstetrics & Gynecology","journals.lww.com","http://journals.lww.com/greenjournal/Abstract/2010/01000/Paracervical_Block_Efficacy_in_Office.6.aspx","http://scholar.google.com/scholar?cites=16637867071359163570&as_sdt=5,33&sciodt=0,33&hl=en&num=20",796,"2014-11-20",""
24,"A Einstein","The Italian Madrigal (Princeton, 1949)",1949,"Vol. II","","","http://scholar.google.com/scholar?cites=17833207370863099055&as_sdt=5,33&sciodt=0,33&hl=en&num=20",797,"2014-11-20","CITATION"
24,"E Leong, JC Bendall, AC Boyd, R Einstein","Sodium bicarbonate improves the chance of resuscitation after 10 minutes of cardiac arrest in dogs",2001,"Resuscitation","Elsevier","http://www.sciencedirect.com/science/article/pii/S030095720100421X","http://scholar.google.com/scholar?cites=8687945937501844080&as_sdt=5,33&sciodt=0,33&hl=en&num=20",798,"2014-11-20",""
24,"ME Baker, F Remzi, D Einstein, M Oncel, B Herts…","CT Depiction of Portal Vein Thrombi after Creation of Ileal Pouch–Anal Anastomosis 1",2003,"Radiology","pubs.rsna.org","http://pubs.rsna.org/doi/abs/10.1148/radiol.2271020032","http://scholar.google.com/scholar?cites=10712331881458707493&as_sdt=5,33&sciodt=0,33&hl=en&num=20",799,"2014-11-20",""
125,"A Einstein, CA Pereira","A teoria da relatividade especial e geral",2003,"","Contraponto Editora","","http://scholar.google.com/scholar?cites=1356970516723931009&as_sdt=5,33&sciodt=0,33&hl=en&num=20",800,"2014-11-20","CITATION"
25,"TJ Stasevich, TL Einstein, S Stolbov","Extended lattice gas interactions of Cu on Cu (111) and Cu (001): Ab initio evaluation and implications",2006,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.73.115426","http://scholar.google.com/scholar?cites=7818211596959694238&as_sdt=5,33&sciodt=0,33&hl=en&num=20",801,"2014-11-20",""
24,"JR Einstein, JL Hosszu, JW Longworth…","Preparation and structure of a photodimer of 1-methylthymine",1967,"Chem. Commun.( …","pubs.rsc.org","http://pubs.rsc.org/en/content/articlepdf/1967/c1/c19670001063","http://scholar.google.com/scholar?cites=2829953807102656303&as_sdt=5,33&sciodt=0,33&hl=en&num=20",802,"2014-11-20",""
29,"QRJ Wu, BW Wessels, DB Einstein…","Quality of coverage: conformity measures for stereotactic radiosurgery",2003,"Journal of Applied …","jacmp.org","http://www.jacmp.org/index.php/jacmp/article/viewArticle/2506","http://scholar.google.com/scholar?cites=15156230430862595734&as_sdt=5,33&sciodt=0,33&hl=en&num=20",803,"2014-11-20",""
24,"EF Glynn, D Veneziano, HH Einstein","The probabilistic model for shearing resistance of jointed rock",1978,"19th US Symposium on Rock …","onepetro.org","http://scholar.google.comhttps://www.onepetro.org/conference-paper/ARMA-78-0090","http://scholar.google.com/scholar?cites=4081937535477217890&as_sdt=5,33&sciodt=0,33&hl=en&num=20",804,"2014-11-20",""
24,"RE Cobbledick, FWB Einstein","The structure of sodium 3, 7, 12-trihydroxy-5-cholan-24-oate monohydrate (sodium cholate monohydrate)",1980,"Acta Crystallographica Section B: …","scripts.iucr.org","http://scripts.iucr.org/cgi-bin/paper?a18587","http://scholar.google.com/scholar?cites=7086721456779448022&as_sdt=5,33&sciodt=0,33&hl=en&num=20",805,"2014-11-20",""
24,"…, D Xu, OH Crawford, JR Einstein","A computational method for NMR-constrained protein threading",2000,"Journal of Computational …","online.liebertpub.com","http://online.liebertpub.com/doi/abs/10.1089/106652700750050880","http://scholar.google.com/scholar?cites=1776194752840150264&as_sdt=5,33&sciodt=0,33&hl=en&num=20",806,"2014-11-20",""
24,"JG Contreras, FWB Einstein…","The Crystal and Molecular Structure of Dichloro (acetylacetonato)-2, 2'-bipyridylindium (III)",1974,"Canadian Journal of …","NRC Research Press","http://www.nrcresearchpress.com/doi/abs/10.1139/v74-568","http://scholar.google.com/scholar?cites=4768825325841363331&as_sdt=5,33&sciodt=0,33&hl=en&num=20",807,"2014-11-20",""
27,"DR Einstein, KS Kunzelman…","The relationship of normal and abnormal microstructural proliferation to the mitral valve closure sound",2005,"Journal of …","… .asmedigitalcollection.asme.org","http://biomechanical.asmedigitalcollection.asme.org/article.aspx?articleid=1413622","http://scholar.google.com/scholar?cites=6551814410068114585&as_sdt=5,33&sciodt=0,33&hl=en&num=20",808,"2014-11-20",""
25,"FH Einstein, RL Wright, S Trentacoste, S Gross…","The impact of protease inhibitors on maternal serum screening analyte levels in pregnant women who are HIV positive",2004,"American journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0002937804005307","http://scholar.google.com/scholar?cites=8679148923408966098&as_sdt=5,33&sciodt=0,33&hl=en&num=20",809,"2014-11-20",""
26,"RH Johnson, HE Einstein","Amphotericin B and coccidioidomycosis",2007,"Annals of the New York Academy of …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1196/annals.1406.019/full","http://scholar.google.com/scholar?cites=17951582861699953117&as_sdt=5,33&sciodt=0,33&hl=en&num=20",810,"2014-11-20",""
29,"…, L Munksgaard, SD Eicher, ME Einstein…","Influence of milk yield, stage of lactation, and body condition on dairy cattle lying behaviour measured using an automated activity monitoring sensor",2010,"Journal of dairy …","Cambridge Univ Press","http://journals.cambridge.org/abstract_S0022029909990227","http://scholar.google.com/scholar?cites=7068482320619512059&as_sdt=5,33&sciodt=0,33&hl=en&num=20",811,"2014-11-20",""
24,"ER Einstein, LP Chao, J Csejtey","Suppression of experimental allergic encephalomyelitis by chemically modified encephalitogen",1972,"Immunochemistry","Elsevier","http://www.sciencedirect.com/science/article/pii/0019279172901115","http://scholar.google.com/scholar?cites=11777808975514422324&as_sdt=5,33&sciodt=0,33&hl=en&num=20",812,"2014-11-20",""
24,"AJ Einstein, CA Bodian, J Gil","The relationships among performance measures in the selection of diagnostic tests.",1997,"Archives of pathology & laboratory …","europepmc.org","http://europepmc.org/abstract/MED/9126035","http://scholar.google.com/scholar?cites=14228321594390453835&as_sdt=5,33&sciodt=0,33&hl=en&num=20",813,"2014-11-20",""
26,"…, B Wassink, FWB Einstein…","Organometallic nitrosyl chemistry. Part 38. Insertions of electrophiles into metal-carbon bonds: formation of new carbon-nitrogen linkages mediated by the (. eta. 5- …",1989,"Journal of the …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00188a024","http://scholar.google.com/scholar?cites=1225863325231044846&as_sdt=5,33&sciodt=0,33&hl=en&num=20",814,"2014-11-20",""
24,"RJ Batchelor, FWB Einstein, RK Pomeroy…","Synthesis and structure of osmium-tungsten carbonyl tert-butyl isocyanide (OC) 4 (tert-BuNC) OsOs (CO) 3 (CNBu-tert) W (CO) 5, a second example of a compound …",1992,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic00040a029","http://scholar.google.com/scholar?cites=459685337715509365&as_sdt=5,33&sciodt=0,33&hl=en&num=20",815,"2014-11-20",""
24,"VJ Johnston, FWB Einstein…","Synthesis and structure of tetraosmium hexadecacarbonyl, a metal carbonyl analog of cyclobutane",1987,"Journal of the American …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00260a041","http://scholar.google.com/scholar?cites=16101535478344246358&as_sdt=5,33&sciodt=0,33&hl=en&num=20",816,"2014-11-20",""
24,"WR Cullen, ST Chacon, MI Bruce, FWB Einstein…","Preparation and structure of Ru3 (CO) 7 (. mu. 3-. eta. 2-C6H4)(. mu.-PPhFc) 2",1988,"…","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om00101a004","http://scholar.google.com/scholar?cites=16734310760182736520&as_sdt=5,33&sciodt=0,33&hl=en&num=20",817,"2014-11-20",""
24,"X Huang, RJ Batchelor, FWB Einstein…","Stereochemistry of the Electrophilic Homoallylic Chlorination Reaction of Sterically Congested Alkenes with Benzenesulfenyl Chloride: The Structure of the …",1994,"The Journal of Organic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/jo00102a042","http://scholar.google.com/scholar?cites=15049621147286833669&as_sdt=5,33&sciodt=0,33&hl=en&num=20",818,"2014-11-20",""
24,"DT Dixon, FWB Einstein, BR Penfold","The molecular and crystal structure of sulphur-deficient tetraphosphorus heptasulphide (-P4S7)",1965,"Acta Crystallographica","scripts.iucr.org","http://scripts.iucr.org/cgi-bin/paper?a04496","http://scholar.google.com/scholar?cites=2179695849682781529&as_sdt=5,33&sciodt=0,33&hl=en&num=20",819,"2014-11-20",""
24,"H Alper, FWB Einstein, JF Petrignani, AC Willis","Binuclear phosphinothioylidene complexes",1983,"Organometallics","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om50004a030","http://scholar.google.com/scholar?cites=12047920542778682988&as_sdt=5,33&sciodt=0,33&hl=en&num=20",820,"2014-11-20",""
24,"…, RJ Batchelor, FWB Einstein…","Reactions of vanadate with N, N-dimethylhydroxylamine: aqueous equilibria and the crystal structure of the uncharged oxygenbridged dimer of bis (N, N- …",1997,"Canadian journal of …","NRC Research Press","http://www.nrcresearchpress.com/doi/abs/10.1139/v97-049","http://scholar.google.com/scholar?cites=7732175738048044311&as_sdt=5,33&sciodt=0,33&hl=en&num=20",821,"2014-11-20",""
120,"A Einstein, J Laub","Über die im elektromagnetischen Felde auf ruhende Körper ausgeübten ponderomotorischen Kräfte",1908,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19083310807/abstract","http://scholar.google.com/scholar?cites=12752187424183405768&as_sdt=5,33&sciodt=0,33&hl=en&num=20",822,"2014-11-20",""
112,"A Einstein","Zur allgemeinen Relativitätstheorie (Nachtrag)",1915,"… Akademie der Wissenschaften (Berlin), Seite 799- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=15956666041270164924&as_sdt=5,33&sciodt=0,33&hl=en&num=20",823,"2014-11-20","CITATION"
23,"LA Borden, R Einstein, CA Gabel…","Acidification-dependent dissociation of endocytosed insulin precedes that of endocytosed proteins bearing the mannose 6-phosphate recognition marker.",1990,"Journal of Biological …","ASBMB","http://www.jbc.org/content/265/15/8497.short","http://scholar.google.com/scholar?cites=15035440453185551557&as_sdt=5,33&sciodt=0,33&hl=en&num=20",824,"2014-11-20",""
23,"A Einstein","TheMeaning of Relativity",1953,"","Princeton","","http://scholar.google.com/scholar?cites=10281485881655988321&as_sdt=5,33&sciodt=0,33&hl=en&num=20",825,"2014-11-20","CITATION"
24,"A Einstein","Autobiographisches",1979,"Albert Einstein: Philosopher-Scientist","","","http://scholar.google.com/scholar?cites=3771844960970249002&as_sdt=5,33&sciodt=0,33&hl=en&num=20",826,"2014-11-20","CITATION"
23,"Galilée, S Drake, A Einstein","Dialogue Concerning the Two Chief World Systems, Ptolemaic & Copernican",1953,"","University of California Press","","http://scholar.google.com/scholar?cites=2380946950665337290&as_sdt=5,33&sciodt=0,33&hl=en&num=20",827,"2014-11-20","CITATION"
23,"M Einstein","The financial interest and syndication rules and changes in program diversity",2004,"The Journal of Media Economics","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1207/s15327736me1701_1","http://scholar.google.com/scholar?cites=6435662108411490506&as_sdt=5,33&sciodt=0,33&hl=en&num=20",828,"2014-11-20",""
24,"T Ben-Hur, O Einstein, JWM Bulte","Stem cell therapy for myelin diseases",2005,"Current drug targets","ingentaconnect.com","http://www.ingentaconnect.com/content/ben/cdt/2005/00000006/00000001/art00002","http://scholar.google.com/scholar?cites=8956620986046893142&as_sdt=5,33&sciodt=0,33&hl=en&num=20",829,"2014-11-20",""
23,"A Einstein","The Italian Madrigal, trans",1949,"Alexander H. Krappe, Roger H. Sessions, and Oliver …","","","http://scholar.google.com/scholar?cites=6545415939919555322&as_sdt=5,33&sciodt=0,33&hl=en&num=20",830,"2014-11-20","CITATION"
24,"R Einstein, CA Gabel","Cell-and ligand-specific dephosphorylation of acid hydrolases: evidence that the mannose 6-phosphatase is controlled by compartmentalization.",1991,"The Journal of cell biology","jcb.rupress.org","http://jcb.rupress.org/content/112/1/81.abstract","http://scholar.google.com/scholar?cites=13693694835010978710&as_sdt=5,33&sciodt=0,33&hl=en&num=20",831,"2014-11-20",""
23,"A Einstein, E Blom","Gluck",1972,"","McGraw-Hill Book Company","","http://scholar.google.com/scholar?cites=4713037477702796911&as_sdt=5,33&sciodt=0,33&hl=en&num=20",832,"2014-11-20","CITATION"
23,"A Einstein, B Russell, HG Wells","What I believe",1956,"","Yamaguchi Shoten","","http://scholar.google.com/scholar?cites=4564467597503036752&as_sdt=5,33&sciodt=0,33&hl=en&num=20",833,"2014-11-20","CITATION"
24,"HA Einstein, N Chien","Can the rate of wash load be predicted from the bed-load function?",1953,"Transactions, American Geophysical …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1953TrAGU..34..876E","http://scholar.google.com/scholar?cites=3614216934619637697&as_sdt=5,33&sciodt=0,33&hl=en&num=20",834,"2014-11-20",""
23,"…, K Rambhatla, HE Einstein","Pulmonary mycetoma due to Coccidioides immitis.",1977,"CHEST …","journal.publications.chestnet.org","http://journal.publications.chestnet.org/article.aspx?articleid=1049030","http://scholar.google.com/scholar?cites=8802551851014905193&as_sdt=5,33&sciodt=0,33&hl=en&num=20",835,"2014-11-20",""
24,"A Pimpinelli, TL Einstein","Comment on"" Capture-Zone Scaling in Island Nucleation: Universal Fluctuation Behavior"" Reply",2010,"","… COLLEGE PK, MD 20740-3844 USA","","http://scholar.google.com/scholar?cites=2550634358702623171&as_sdt=5,33&sciodt=0,33&hl=en&num=20",836,"2014-11-20","CITATION"
23,"SD Cohen, RD Schroll, TL Einstein, JJ Métois…","Si (111) step fluctuations at high temperature: Anomalous step-step repulsion",2002,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.66.115310","http://scholar.google.com/scholar?cites=12366525478141344491&as_sdt=5,33&sciodt=0,33&hl=en&num=20",837,"2014-11-20",""
24,"RJ Batchelor, FWB Einstein, CHW Jones, R Fong…","Crystal structure of Li 2 FeS 2",1988,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.37.3699","http://scholar.google.com/scholar?cites=15016737349185446831&as_sdt=5,33&sciodt=0,33&hl=en&num=20",838,"2014-11-20",""
116,"A Einstein","Notas autobiográficas",2003,"","dialnet.unirioja.es","","http://scholar.google.com/scholar?cites=3139584955628956854&as_sdt=5,33&sciodt=0,33&hl=en&num=20",839,"2014-11-20","BOOK"
23,"AJ Einstein","Radiation protection of patients undergoing cardiac computed tomographic angiography",2009,"Jama","archpedi.jamanetwork.com","http://archpedi.jamanetwork.com/article.aspx?articleid=183305","http://scholar.google.com/scholar?cites=12853662594189110182&as_sdt=5,33&sciodt=0,33&hl=en&num=20",840,"2014-11-20",""
23,"GO Einstein, JW Pellegrino, MS Mondani…","Free-recall performance as a function of overt rehearsal frequency.",1974,"Journal of …","psycnet.apa.org","http://psycnet.apa.org/psycinfo/1975-04411-001","http://scholar.google.com/scholar?cites=13488772972952314347&as_sdt=5,33&sciodt=0,33&hl=en&num=20",841,"2014-11-20",""
23,"NE Levan, HE Einstein","Cortisone in coccidioidomycosis",1956,"California medicine","ncbi.nlm.nih.gov","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1532914/","http://scholar.google.com/scholar?cites=9072419159541786322&as_sdt=5,33&sciodt=0,33&hl=en&num=20",842,"2014-11-20",""
23,"TL Einstein","Extended absorption fine structure analysis of surface structure",1982,"Applications of Surface Science","Elsevier","http://www.sciencedirect.com/science/article/pii/0378596382900538","http://scholar.google.com/scholar?cites=15726324676201710873&as_sdt=5,33&sciodt=0,33&hl=en&num=20",843,"2014-11-20",""
23,"MA McDaniel, GO Einstein","Material Appropriate Difficulty: A Framework for Determining When Difficulty Is Desirable for Improving Learning.",2005,"","psycnet.apa.org","http://psycnet.apa.org/index.cfm?fa=main.doiLanding&uid=2004-19665-006","http://scholar.google.com/scholar?cites=16423804369835608673&as_sdt=5,33&sciodt=0,33&hl=en&num=20",844,"2014-11-20",""
23,"ER Einstein","Proteins of the Brain and CSF in Health and Disease",1982,"","Thomas","","http://scholar.google.com/scholar?cites=15640576797667557495&as_sdt=5,33&sciodt=0,33&hl=en&num=20",845,"2014-11-20","CITATION"
112,"A Einstein","Zur quantentheorie der strahlung",1916,"Physikalische Gesellschaft Zürich","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=12548366261550285506&as_sdt=5,33&sciodt=0,33&hl=en&num=20",846,"2014-11-20","CITATION"
23,"AR Davis, FWB Einstein, NF Curtis…","A novel mode of carbonate binding. Structure of spin-paired. mu.-carbonato-bis (2, 4, 4, 7-tetramethyl-1, 5, 9-triazacyclododec-1-ene) dicopper (II) perchlorate",1978,"Journal of the American …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00487a063","http://scholar.google.com/scholar?cites=132986236344417622&as_sdt=5,33&sciodt=0,33&hl=en&num=20",847,"2014-11-20",""
23,"FWB Einstein, T Jones, AJL Hanlan…","Aryldiazenido, aryldiazene, and arylhydrazido complexes. Low-temperature (-100. degree. C) x-ray structural characterization of nonlinear tungsten-arylhydrazido (2-) …",1982,"Inorganic Chemistry","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic00137a011","http://scholar.google.com/scholar?cites=17400491622539095288&as_sdt=5,33&sciodt=0,33&hl=en&num=20",848,"2014-11-20",""
23,"W Wang, RJ Batchelor, FWB Einstein, CY Lu…","Synthesis and structure of osmium cluster Os5 (CO) n (PMe3)(n= 18, 17; n= 15, axial and equatorial isomers)",1993,"…","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/om00033a036","http://scholar.google.com/scholar?cites=15445333290931694666&as_sdt=5,33&sciodt=0,33&hl=en&num=20",849,"2014-11-20",""
24,"P Legzdins, B Wassink, FWB Einstein…","Organometallic nitrosyl chemistry. 28. Insertion of the nitrosonium ion into a chromium-methyl bond",1986,"Journal of the American …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ja00262a033","http://scholar.google.com/scholar?cites=3462022795504328797&as_sdt=5,33&sciodt=0,33&hl=en&num=20",850,"2014-11-20",""
