Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
90,"A Einstein, T into English","Concerning an heuristic point of view toward the emission and transformation of light",1965,"American Journal of Physics","users.isy.liu.se","","http://scholar.google.com/scholar?cites=2793416974452212602&as_sdt=5,33&sciodt=0,33&hl=en&num=20",101,"2014-11-20","PDF"
90,"AJ Einstein, SD Weiner, A Bernheim, M Kulon…","Multiple testing, cumulative radiation dose, and clinical indications in patients undergoing myocardial perfusion imaging",2010,"Jama","archinte.jamanetwork.com","http://archinte.jamanetwork.com/article.aspx?articleid=186917","http://scholar.google.com/scholar?cites=9984698267584754772&as_sdt=5,33&sciodt=0,33&hl=en&num=20",102,"2014-11-20",""
79,"WR White, EM PETER, J Rottner, P ACKERS…","SEDIMENT TRANSPORT THEORIES.",1975,"ICE …","icevirtuallibrary.com","http://www.icevirtuallibrary.com/content/article/10.1680/iicep.1975.3740","http://scholar.google.com/scholar?cites=8857890994912135410&as_sdt=5,33&sciodt=0,33&hl=en&num=20",103,"2014-11-20",""
86,"A Einstein","EINSTEIN, JR FOOTWEAR",1970,"US Patent 3,538,628","Google Patents","http://www.google.com/patents/US3538628","http://scholar.google.com/scholar?cites=2689251616579436813&as_sdt=5,33&sciodt=0,33&hl=en&num=20",104,"2014-11-20",""
86,"A Einstein","The problem of space, ether, and the field of physics",1949,"Albert Einstein: Philosopher-scientist","","","http://scholar.google.com/scholar?cites=9837219296331490543&as_sdt=5,33&sciodt=0,33&hl=en&num=20",105,"2014-11-20","CITATION"
85,"A Einstein, M Born, H Born","Born-Einstein Letters",1971,"","agris.fao.org","","http://scholar.google.com/scholar?cites=16848172487286566073&as_sdt=5,33&sciodt=0,33&hl=en&num=20",106,"2014-11-20","CITATION"
81,"MS Soloway, A Einstein, MP Corder, W Bonney…","A comparison of cisplatin and the combination of cisplatin and cyclophosphamide in advanced urothelial cancer. A National Bladder Cancer Collaborative Group A …",1983,"Cancer","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/1097-0142(19830901)52:5%3C767::AID-CNCR2820520502%3E3.0.CO;2-P/abstract","http://scholar.google.com/scholar?cites=8780748465214862522&as_sdt=5,33&sciodt=0,33&hl=en&num=20",107,"2014-11-20",""
83,"A Einstein, M Besso","Correspondance 1903-1955",1979,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=17339459912250103548&as_sdt=5,33&sciodt=0,33&hl=en&num=20",108,"2014-11-20","CITATION"
83,"W Lutz, J Lowry, SM Kopta, DA Einstein…","Prediction of dose–response relations based on patient characteristics",2001,"Journal of Clinical …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/jclp.1057/abstract","http://scholar.google.com/scholar?cites=17432122097901054629&as_sdt=5,33&sciodt=0,33&hl=en&num=20",109,"2014-11-20",""
76,"A Einstein","The influence of ubiquitous information on e-voting technology",1998,"","TOCS","","http://scholar.google.com/scholar?cites=11777297569878138707&as_sdt=5,33&sciodt=0,33&hl=en&num=20",110,"2014-11-20","CITATION"
84,"DS Berman, X Kang, B Tamarappoo…","Stress thallium-201/rest technetium-99m sequential dual isotope high-speed myocardial perfusion imaging",2009,"JACC: …","Am Coll Cardio Found","","http://scholar.google.com/scholar?cites=4763911985928028314&as_sdt=5,33&sciodt=0,33&hl=en&num=20",111,"2014-11-20","HTML"
659,"A Einstein","Zum quantensatz von Sommerfeld und Epstein",1917,"Verhandl. Dtsc. Phys. Ges.","cds.cern.ch","","http://scholar.google.com/scholar?cites=17947474147463319613&as_sdt=5,33&sciodt=0,33&hl=en&num=20",112,"2014-11-20","CITATION"
78,"A Einstein","Relativity and the Problem of Space",1954,"Relativity, London: Methuen","","","http://scholar.google.com/scholar?cites=7617267150602630713&as_sdt=5,33&sciodt=0,33&hl=en&num=20",113,"2014-11-20","CITATION"
79,"A Einstein","Principles of research",1954,"","vvps-152670.dailyvps.co.uk","","http://scholar.google.com/scholar?cites=13920932988200128429&as_sdt=5,33&sciodt=0,33&hl=en&num=20",114,"2014-11-20","BOOK"
78,"HA Einstein, AG Anderson…","A distinction between bed-load and suspended load in natural streams",1940,"Transactions, American …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1940TrAGU..21..628E","http://scholar.google.com/scholar?cites=2154408369943033349&as_sdt=5,33&sciodt=0,33&hl=en&num=20",115,"2014-11-20",""
81,"DA Einstein, RG Menzies","The presence of magical thinking in obsessive compulsive disorder",2004,"Behaviour Research and Therapy","Elsevier","http://www.sciencedirect.com/science/article/pii/S0005796703001608","http://scholar.google.com/scholar?cites=16596882491289336739&as_sdt=5,33&sciodt=0,33&hl=en&num=20",116,"2014-11-20",""
73,"AJ Einstein, HS Wu, M Sanchez…","Fractal characterization of chromatin appearance for diagnosis in breast cytology",1998,"The Journal of pathology","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9896(199808)185:4%3C366::AID-PATH122%3E3.0.CO;2-C/abstract","http://scholar.google.com/scholar?cites=14773188924809438847&as_sdt=5,33&sciodt=0,33&hl=en&num=20",117,"2014-11-20",""
77,"A Einstein, S Freud, S Gilbert","Why war?",1933,"","files.mundos-fantasticos.com","","http://scholar.google.com/scholar?cites=16750637826599032895&as_sdt=5,33&sciodt=0,33&hl=en&num=20",118,"2014-11-20","BOOK"
629,"A Einstein","Die plancksche theorie der strahlung und die theorie der spezifischen waerme",1906,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19063270110/abstract","http://scholar.google.com/scholar?cites=5748591150372124458&as_sdt=5,33&sciodt=0,33&hl=en&num=20",119,"2014-11-20",""
71,"HA Einstein, N Chien, HA Einstein, HA Einstein","Transport of sediment mixtures with large ranges of grain sizes",1953,"","Missoury River Division, Corps of …","","http://scholar.google.com/scholar?cites=9454045686734693766&as_sdt=5,33&sciodt=0,33&hl=en&num=20",120,"2014-11-20","CITATION"
609,"A Einstein","Über den Einfluß der Schwerkraft auf die Ausbreitung des Lichtes",1911,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19113401005/abstract","http://scholar.google.com/scholar?cites=356611020974606516&as_sdt=5,33&sciodt=0,33&hl=en&num=20",121,"2014-11-20",""
580,"A Einstein","Die feldgleichungen der gravitation",1915,"… Akademie der Wissenschaften (Berlin), Seite 844- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=8066420215978626200&as_sdt=5,33&sciodt=0,33&hl=en&num=20",122,"2014-11-20","CITATION"
81,"J Chen, AJ Einstein, R Fazel…","Cumulative Exposure to Ionizing Radiation From Diagnostic and Therapeutic Cardiac Imaging ProceduresA Population-Based Analysis",2010,"Journal of the …","Am Coll Cardio Found","","http://scholar.google.com/scholar?cites=16290595190020380130&as_sdt=5,33&sciodt=0,33&hl=en&num=20",123,"2014-11-20","HTML"
67,"L Deligdisch, AJ Einstein, D Guera, J Gil","Ovarian dysplasia in epithelial inclusion cysts. A morphometric approach using neural networks",1995,"Cancer","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/1097-0142(19950915)76:6%3C1027::AID-CNCR2820760617%3E3.0.CO;2-6/abstract","http://scholar.google.com/scholar?cites=15970441693471987765&as_sdt=5,33&sciodt=0,33&hl=en&num=20",124,"2014-11-20",""
64,"K Przibram, E Schrödinger, A Einstein, HA Lorentz…","Letters on Wave Mechanics",1967,"","healinggeneration.com","","http://scholar.google.com/scholar?cites=3019876050891147158&as_sdt=5,33&sciodt=0,33&hl=en&num=20",125,"2014-11-20","BOOK"
69,"A Einstein","On the relativity principle and the conclusions drawn from it",1907,"Jahrbuch der Radioaktivität und Elektronik","","","http://scholar.google.com/scholar?cites=8088526843763630697&as_sdt=5,33&sciodt=0,33&hl=en&num=20",126,"2014-11-20","CITATION"
65,"A Einstein, RC Tolman, B Podolsky","Knowledge of past and future in quantum mechanics",1931,"Physical Review","authors.library.caltech.edu","http://authors.library.caltech.edu/2129/","http://scholar.google.com/scholar?cites=15603169365312656105&as_sdt=5,33&sciodt=0,33&hl=en&num=20",127,"2014-11-20",""
65,"A Einstein","Collected scientific papers",1965,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=17451271617546323517&as_sdt=5,33&sciodt=0,33&hl=en&num=20",128,"2014-11-20","CITATION"
67,"A Einstein","Religion and science",1930,"","documents.epfl.ch","","http://scholar.google.com/scholar?cites=4469592885480500975&as_sdt=5,33&sciodt=0,33&hl=en&num=20",129,"2014-11-20","BOOK"
67,"A Einstein","A short history of music",1938,"","AA Knopf","","http://scholar.google.com/scholar?cites=4059970134142279013&as_sdt=5,33&sciodt=0,33&hl=en&num=20",130,"2014-11-20","CITATION"
65,"A Einstein","Elementary derivation of the equivalence of mass and energy",1935,"Bulletin of the American mathematical society","ams.org","","http://scholar.google.com/scholar?cites=15280650889404225453&as_sdt=5,33&sciodt=0,33&hl=en&num=20",131,"2014-11-20","PDF"
64,"A Einstein","Riemannian geometry, while maintaining the notion of teleparallelism",1928,"Phys Math Klasse","","","http://scholar.google.com/scholar?cites=13132102756438339300&as_sdt=5,33&sciodt=0,33&hl=en&num=20",132,"2014-11-20","CITATION"
64,"A Einstein","On a heuristic point of view about the creation and conversion of light",1905,"Annalen der Physik","pitt.edu","","http://scholar.google.com/scholar?cites=14776465017804932372&as_sdt=5,33&sciodt=0,33&hl=en&num=20",133,"2014-11-20","PDF"
57,"A Fefer, AB Einstein, MA Cheever","ADOPTIVE CHEMOIMMUNOTHERAPY OF CANCER IN ANIMALS: A REVIEW OF RESULTS, PRINCIPLES, AND PROBLEMS*",1976,"Annals of the New York …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1976.tb41723.x/abstract","http://scholar.google.com/scholar?cites=7328393082773046966&as_sdt=5,33&sciodt=0,33&hl=en&num=20",134,"2014-11-20",""
57,"A Fefer, AB Einstein, MA Cheever…","MODELS FOR SYNGENEIC ADOPTIVE CHEMOIMMUNOTHERAPY OF MURINE LEUKEMIAS*",1976,"Annals of the New …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1976.tb41684.x/full","http://scholar.google.com/scholar?cites=601224969827871333&as_sdt=5,33&sciodt=0,33&hl=en&num=20",135,"2014-11-20",""
60,"A Einstein, J Renn, RJ Schulmann, M Einstein-Marić…","Albert Einstein/Mileva Marić: The Love Letters",2000,"","Princeton University Press","","http://scholar.google.com/scholar?cites=17576786080317752700&as_sdt=5,33&sciodt=0,33&hl=en&num=20",136,"2014-11-20","CITATION"
85,"A Einstein","The photoelectric effect",1905,"Ann. Phys","inside.mines.edu","http://inside.mines.edu/~fsarazin/phgn310/PDFs/EarlyQMLect3.pdf","http://scholar.google.com/scholar?cites=407865575002038019&as_sdt=5,33&sciodt=0,33&hl=en&num=20",137,"2014-11-20",""
68,"HA Einstein, H Li","Steady vortex flow in a real fluid",1951,"Proc. Heat Transfer and Fluid Mechanics Institute, …","","","http://scholar.google.com/scholar?cites=12737145225230133830&as_sdt=5,33&sciodt=0,33&hl=en&num=20",138,"2014-11-20","CITATION"
59,"A Einstein","On the Special Theory of Relativity",1905,"Ann Phys","phys.lsu.edu","","http://scholar.google.com/scholar?cites=18239737988568830955&as_sdt=5,33&sciodt=0,33&hl=en&num=20",139,"2014-11-20","PDF"
59,"A Einstein","Letter to Jacques Hadamard",1952,"The creative process","","","http://scholar.google.com/scholar?cites=17587800775338704443&as_sdt=5,33&sciodt=0,33&hl=en&num=20",140,"2014-11-20","CITATION"
59,"A Einstein","On the motion—required by the molecular kinetic theory of heat—of small particles suspended in a stationary liquid",1905,"Annalen der Physik","BBC","","http://scholar.google.com/scholar?cites=14564237590371498196&as_sdt=5,33&sciodt=0,33&hl=en&num=20",141,"2014-11-20","CITATION"
59,"A Einstein","The Bianchi identities in the generalized theory of gravitation",1950,"Can. J. Math","books.google.com","","http://scholar.google.com/scholar?cites=11376981076454625333&as_sdt=5,33&sciodt=0,33&hl=en&num=20",142,"2014-11-20","HTML"
58,"A Einstein","How I created the theory of relativity",1982,"Physics Today","physicslink.ucsd.edu","","http://scholar.google.com/scholar?cites=4468842217203051157&as_sdt=5,33&sciodt=0,33&hl=en&num=20",143,"2014-11-20","PDF"
57,"WR White, E Paris, R Bettess, HA EINSTEIN…","The frictional characteristics of alluvial streams: A new approach.",1980,"ICE …","icevirtuallibrary.com","http://www.icevirtuallibrary.com/content/article/10.1680/iicep.1980.2374","http://scholar.google.com/scholar?cites=17702075458946687446&as_sdt=5,33&sciodt=0,33&hl=en&num=20",144,"2014-11-20",""
56,"MA Einstein, I Hornstein","Food preferences of college students and nutritional implications",1970,"Journal of Food Science","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2621.1970.tb00950.x/full","http://scholar.google.com/scholar?cites=5501810226985032909&as_sdt=5,33&sciodt=0,33&hl=en&num=20",145,"2014-11-20",""
57,"RG Menzies, LM Harris, SR Cumming…","The relationship between inflated personal responsibility and exaggerated danger expectancies in obsessive–compulsive concerns",2000,"Behaviour Research and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0005796799001497","http://scholar.google.com/scholar?cites=14953891494649162247&as_sdt=5,33&sciodt=0,33&hl=en&num=20",146,"2014-11-20",""
395,"A Einstein","Über die spezielle und die allgemeine Relativitätstheorie",2008,"","books.google.com","","http://scholar.google.com/scholar?cites=2362700465870200759&as_sdt=5,33&sciodt=0,33&hl=en&num=20",147,"2014-11-20","BOOK"
394,"A Einstein","Zur allgemeinen Relativitätstheorie",1915,"… Akademie der Wissenschaften (Berlin), Seite 778- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=426412038412359390&as_sdt=5,33&sciodt=0,33&hl=en&num=20",148,"2014-11-20","CITATION"
59,"MA Einstein","Descriptive techniques and their hybridization",1991,"Sensory science theory and applications in …","Marcel Dekker, New York","","http://scholar.google.com/scholar?cites=2811748915788598013&as_sdt=5,33&sciodt=0,33&hl=en&num=20",149,"2014-11-20","CITATION"
54,"SA Rosenberg, AB Einstein","Sialic acids on the plasma membrane of cultured human lymphoid cells Chemical aspects and biosynthesis",1972,"The Journal of cell biology","jcb.rupress.org","http://jcb.rupress.org/content/53/2/466.abstract","http://scholar.google.com/scholar?cites=12348088005401874097&as_sdt=5,33&sciodt=0,33&hl=en&num=20",150,"2014-11-20",""
54,"HA Einstein, N Chien, HA Einstein, HA Einstein","Second approximation to the solution of the suspended load theory",1954,"","Missoury River Division, Corps of …","","http://scholar.google.com/scholar?cites=10871883271430590831&as_sdt=5,33&sciodt=0,33&hl=en&num=20",151,"2014-11-20","CITATION"
54,"A Einstein","Oeuvres choisies",1989,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=7841890838377654797&as_sdt=5,33&sciodt=0,33&hl=en&num=20",152,"2014-11-20","CITATION"
55,"A Einstein","The Italian madrigal 3 vols",1949,"","","","http://scholar.google.com/scholar?cites=3241166075078001971&as_sdt=5,33&sciodt=0,33&hl=en&num=20",153,"2014-11-20","CITATION"
59,"A Einstein","Ether and the Theory of Relativity",2007,"The Genesis of General Relativity","Springer","http://link.springer.com/chapter/10.1007/978-1-4020-4000-9_34","http://scholar.google.com/scholar?cites=13503545612184185344&as_sdt=5,33&sciodt=0,33&hl=en&num=20",154,"2014-11-20",""
361,"A Einstein","Zum gegenwärtigen Stand des Strahlungsproblems",1909,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=17946295758034455416&as_sdt=5,33&sciodt=0,33&hl=en&num=20",155,"2014-11-20","CITATION"
60,"AL Dorfman, R Fazel, AJ Einstein…","Use of medical imaging procedures with ionizing radiation in children: a population-based study",2011,"… of pediatrics & …","archpedi.jamanetwork.com","http://archpedi.jamanetwork.com/article.aspx?articleid=384610","http://scholar.google.com/scholar?cites=4072485871180580158&as_sdt=5,33&sciodt=0,33&hl=en&num=20",156,"2014-11-20",""
68,"AJ Einstein","Effects of Radiation Exposure From Cardiac ImagingHow Good Are the Data?",2012,"Journal of the American College of Cardiology","Am Coll Cardio Found","","http://scholar.google.com/scholar?cites=6109428008428290019&as_sdt=5,33&sciodt=0,33&hl=en&num=20",157,"2014-11-20","HTML"
49,"A Einstein","Collection of scientific works. M",1965,"","Nauka","","http://scholar.google.com/scholar?cites=9556845419437743993&as_sdt=5,33&sciodt=0,33&hl=en&num=20",158,"2014-11-20","CITATION"
57,"HA Einstein, HW Shen","A study on meandering in straight alluvial channels",1964,"Journal of Geophysical Research","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1029/JZ069i024p05239/full","http://scholar.google.com/scholar?cites=591689827885547168&as_sdt=5,33&sciodt=0,33&hl=en&num=20",159,"2014-11-20",""
