Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
66,"WB Bonnor","A new interpretation of the NUT metric in general relativity",1969,"Mathematical Proceedings of the Cambridge …","Cambridge Univ Press","http://journals.cambridge.org/abstract_S0305004100044807","http://scholar.google.com/scholar?cites=5123544208746517369&as_sdt=5,33&sciodt=0,33&hl=en&num=20",451,"2015-01-23",""
285,"RO Hansen","Multipole moments of stationary space‐times",1974,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/15/1/10.1063/1.1666501","http://scholar.google.com/scholar?cites=16836737513129149150&as_sdt=5,33&sciodt=0,33&hl=en&num=20",452,"2015-01-23",""
3215,"B Ratra, PJE Peebles","Cosmological consequences of a rolling homogeneous scalar field",1988,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.37.3406","http://scholar.google.com/scholar?cites=8154595982268897452&as_sdt=5,33&sciodt=0,33&hl=en&num=20",453,"2015-01-23",""
90,"HE Puthoff","Polarizable-vacuum (PV) approach to general relativity",2002,"Foundations of Physics","Springer","http://link.springer.com/article/10.1023/A:1016011413407","http://scholar.google.com/scholar?cites=17157422968110203841&as_sdt=5,33&sciodt=0,33&hl=en&num=20",454,"2015-01-23",""
335,"CJ Isham, A Salam, J Strathdee","F-dominance of gravity",1971,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.3.867","http://scholar.google.com/scholar?cites=3548680948106643909&as_sdt=5,33&sciodt=0,33&hl=en&num=20",455,"2015-01-23",""
25,"D Lovelock","Weakened field equations in general relativity admitting an 'unphysical'metric",1967,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01646341","http://scholar.google.com/scholar?cites=7521145993048422291&as_sdt=5,33&sciodt=0,33&hl=en&num=20",456,"2015-01-23",""
73,"T Kodama","General-relativistic nonlinear field: A kink solution in a generalized geometry",1978,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.18.3529","http://scholar.google.com/scholar?cites=13612683951395604041&as_sdt=5,33&sciodt=0,33&hl=en&num=20",457,"2015-01-23",""
387,"K Maeda","Towards the Einstein-Hilbert action via conformal transformation",1989,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.39.3159","http://scholar.google.com/scholar?cites=14159385065471447746&as_sdt=5,33&sciodt=0,33&hl=en&num=20",458,"2015-01-23",""
93,"R Geroch","Einstein algebras",1972,"Communications in Mathematical Physics","Springer","http://www.springerlink.com/index/V4743Q317624R41H.pdf","http://scholar.google.com/scholar?cites=12349335979224126052&as_sdt=5,33&sciodt=0,33&hl=en&num=20",459,"2015-01-23",""
174,"NÓ Murchadha, JW York Jr","Initial-value problem of general relativity. I. General formulation and physical interpretation",1974,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.10.428","http://scholar.google.com/scholar?cites=2968461648599492360&as_sdt=5,33&sciodt=0,33&hl=en&num=20",460,"2015-01-23",""
155,"TW Baumgarte, SL Shapiro","Numerical relativity: solving Einstein's equations on the computer",2010,"","books.google.com","","http://scholar.google.com/scholar?cites=14700965943132491339&as_sdt=5,33&sciodt=0,33&hl=en&num=20",461,"2015-01-23","BOOK"
231,"C Aragone, S Deser","Consistency problems of hypergravity",1979,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/0370269379908086","http://scholar.google.com/scholar?cites=16066597356220981126&as_sdt=5,33&sciodt=0,33&hl=en&num=20",462,"2015-01-23",""
204,"N Straumann","General relativity",2012,"","books.google.com","","http://scholar.google.com/scholar?cites=9359390528129134967&as_sdt=5,33&sciodt=0,33&hl=en&num=20",463,"2015-01-23","BOOK"
32,"H Stephani","A new interior solution of Einstein's field equations for a spherically symmetric perfect fluid in shear-free motion",1983,"Journal of Physics A: Mathematical and General","iopscience.iop.org","http://iopscience.iop.org/0305-4470/16/15/017","http://scholar.google.com/scholar?cites=2493223963172987828&as_sdt=5,33&sciodt=0,33&hl=en&num=20",464,"2015-01-23",""
166,"T Multamäki, I Vilja","Spherically symmetric solutions of modified field equations in f (R) theories of gravity",2006,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.74.064022","http://scholar.google.com/scholar?cites=6730249686135254926&as_sdt=5,33&sciodt=0,33&hl=en&num=20",465,"2015-01-23",""
162,"P Nath, R Arnowitt","Generalized super-gauge symmetry as a new framework for unified gauge theories",1975,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/037026937590297X","http://scholar.google.com/scholar?cites=16613954271171176549&as_sdt=5,33&sciodt=0,33&hl=en&num=20",466,"2015-01-23",""
45,"CM Will","General relativity at 75: how right was Einstein?",1990,"Science","sciencemag.org","http://www.sciencemag.org/content/250/4982/770.short","http://scholar.google.com/scholar?cites=2558511969597666440&as_sdt=5,33&sciodt=0,33&hl=en&num=20",467,"2015-01-23",""
75,"R Beig, BG Schmidt","Einstein's equations near spatial infinity",1982,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01211056","http://scholar.google.com/scholar?cites=3662522519608702719&as_sdt=5,33&sciodt=0,33&hl=en&num=20",468,"2015-01-23",""
9043,"CW Misner, JA Wheeler","Gravitation",1973,"","books.google.com","","http://scholar.google.com/scholar?cites=16123196853935514368&as_sdt=5,33&sciodt=0,33&hl=en&num=20",469,"2015-01-23","BOOK"
435,"R Geroch","Spinor structure of space‐times in general relativity. I",1968,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/9/11/10.1063/1.1664507","http://scholar.google.com/scholar?cites=653716079532633357&as_sdt=5,33&sciodt=0,33&hl=en&num=20",470,"2015-01-23",""
63,"JFG Barbero","From euclidean to lorentzian general relativity",1996,"Phys. Rev. D","cds.cern.ch","http://cds.cern.ch/record/304544","http://scholar.google.com/scholar?cites=15151143137761420406&as_sdt=5,33&sciodt=0,33&hl=en&num=20",471,"2015-01-23",""
412,"M Kramer, IH Stairs, RN Manchester, MA McLaughlin…","Tests of general relativity from timing the double pulsar",2006,"Science","sciencemag.org","http://www.sciencemag.org/content/314/5796/97.short","http://scholar.google.com/scholar?cites=8241988029677197660&as_sdt=5,33&sciodt=0,33&hl=en&num=20",472,"2015-01-23",""
416,"R Maartens","Cosmological dynamics on the brane",2000,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.62.084023","http://scholar.google.com/scholar?cites=12261664074808084874&as_sdt=5,33&sciodt=0,33&hl=en&num=20",473,"2015-01-23",""
166,"RM Wald, A Zoupas","General definition of “conserved quantities” in general relativity and other theories of gravity",2000,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.61.084027","http://scholar.google.com/scholar?cites=13310604640943541213&as_sdt=5,33&sciodt=0,33&hl=en&num=20",474,"2015-01-23",""
92,"L Herrera, J Jiménez, GJ Ruggeri","Evolution of radiating fluid spheres in general relativity",1980,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.22.2305","http://scholar.google.com/scholar?cites=10590851025294935841&as_sdt=5,33&sciodt=0,33&hl=en&num=20",475,"2015-01-23",""
55,"D Garfinkle, R Gregory","Corrections to the thin-wall approximation in general relativity",1990,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.41.1889","http://scholar.google.com/scholar?cites=16798414991423483853&as_sdt=5,33&sciodt=0,33&hl=en&num=20",476,"2015-01-23",""
398,"T Jacobson, D Mattingly","Gravity with a dynamical preferred frame",2001,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.64.024028","http://scholar.google.com/scholar?cites=2595676349477180673&as_sdt=5,33&sciodt=0,33&hl=en&num=20",477,"2015-01-23",""
34,"C Cherubini, R Ruffini, L Vitagliano","On the electromagnetic field of a charged collapsing spherical shell in general relativity",2002,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269302026321","http://scholar.google.com/scholar?cites=1287266758258423101&as_sdt=5,33&sciodt=0,33&hl=en&num=20",478,"2015-01-23",""
90,"JW Barrett","Holonomy and path structures in general relativity and Yang-Mills theory",1991,"International journal of theoretical physics","Springer","http://link.springer.com/article/10.1007/BF00671007","http://scholar.google.com/scholar?cites=2124432082692184222&as_sdt=5,33&sciodt=0,33&hl=en&num=20",479,"2015-01-23",""
40,"N Nakanishi","Indefinite-Metric Quantum Field Theory of General Relativity. II—Commutation Relations—",1978,"Progress of Theoretical Physics","ptp.oxfordjournals.org","http://ptp.oxfordjournals.org/content/60/4/1190.short","http://scholar.google.com/scholar?cites=3677771626912838201&as_sdt=5,33&sciodt=0,33&hl=en&num=20",480,"2015-01-23",""
66,"A Ashtekar, A Magnon‐Ashtekar","On conserved quantities in general relativity",1979,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/20/5/10.1063/1.524151","http://scholar.google.com/scholar?cites=3409380690553857604&as_sdt=5,33&sciodt=0,33&hl=en&num=20",481,"2015-01-23",""
144,"W Israel","Line sources in general relativity",1977,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.15.935","http://scholar.google.com/scholar?cites=10253995142899487560&as_sdt=5,33&sciodt=0,33&hl=en&num=20",482,"2015-01-23",""
176,"BH Voorhees","Static axially symmetric gravitational fields",1970,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.2.2119","http://scholar.google.com/scholar?cites=4523322024105894760&as_sdt=5,33&sciodt=0,33&hl=en&num=20",483,"2015-01-23",""
466,"PC Vaidya","The gravitational field of a radiating star",1950,"Proceedings of the Indian Academy of Sciences, …","repository.ias.ac.in","","http://scholar.google.com/scholar?cites=13357544652365347722&as_sdt=5,33&sciodt=0,33&hl=en&num=20",484,"2015-01-23","PDF"
30,"G Stephenson","A static spherically symmetric solution of the Einstein—Maxwell—Yukawa field equations",1962,"Mathematical Proceedings of the …","Cambridge Univ Press","http://journals.cambridge.org/abstract_S0305004100036793","http://scholar.google.com/scholar?cites=4656807859709526426&as_sdt=5,33&sciodt=0,33&hl=en&num=20",485,"2015-01-23",""
226,"GT Horowitz, AR Steif","Strings in strong gravitational fields",1990,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.42.1950","http://scholar.google.com/scholar?cites=3835004978078568645&as_sdt=5,33&sciodt=0,33&hl=en&num=20",486,"2015-01-23",""
230,"FJ Dyson","Missed opportunities",1972,"Bulletin of the American Mathematical Society","projecteuclid.org","http://projecteuclid.org/euclid.bams/1183533964","http://scholar.google.com/scholar?cites=9423466732591958050&as_sdt=5,33&sciodt=0,33&hl=en&num=20",487,"2015-01-23",""
210,"DR Brill, JM Cohen","Rotating masses and their effect on inertial frames",1966,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.143.1011","http://scholar.google.com/scholar?cites=4055795705852993194&as_sdt=5,33&sciodt=0,33&hl=en&num=20",488,"2015-01-23",""
7900,"SW Hawking","Particle creation by black holes",1975,"Communications in mathematical physics","Springer","http://link.springer.com/article/10.1007/BF02345020","http://scholar.google.com/scholar?cites=15621263267746567439&as_sdt=5,33&sciodt=0,33&hl=en&num=20",489,"2015-01-23",""
19,"JJJ Marek","Some solutions of Einstein's equations in general relativity",1968,"Mathematical Proceedings of the Cambridge …","Cambridge Univ Press","http://journals.cambridge.org/abstract_S0305004100042687","http://scholar.google.com/scholar?cites=13069878766798634674&as_sdt=5,33&sciodt=0,33&hl=en&num=20",490,"2015-01-23",""
1107,"AD Sokal","Transgressing the boundaries: Toward a transformative hermeneutics of quantum gravity",1996,"Social text","JSTOR","http://www.jstor.org/stable/466856","http://scholar.google.com/scholar?cites=7556130589137720804&as_sdt=5,33&sciodt=0,33&hl=en&num=20",491,"2015-01-23",""
34,"AD Aczel","God's equation: Einstein, relativity, and the expanding universe",2000,"","dannyreviews.com","","http://scholar.google.com/scholar?cites=12595766752445437991&as_sdt=5,33&sciodt=0,33&hl=en&num=20",492,"2015-01-23","BOOK"
86,"J O'Hanlon, BOJ Tupper","Vacuum-field solutions in the Brans-Dicke theory",1972,"Il Nuovo Cimento B Series 11","Springer","http://link.springer.com/article/10.1007/BF02743602","http://scholar.google.com/scholar?cites=709867949138409747&as_sdt=5,33&sciodt=0,33&hl=en&num=20",493,"2015-01-23",""
47,"PG Bergmann",""" Gauge-Invariant"" Variables in General Relativity",1961,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.124.274","http://scholar.google.com/scholar?cites=10851045173873993494&as_sdt=5,33&sciodt=0,33&hl=en&num=20",494,"2015-01-23",""
24,"N Sanchez","Connection between the nonlinear σ model and the Einstein equations of general relativity",1982,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.26.2589","http://scholar.google.com/scholar?cites=14216252223808441277&as_sdt=5,33&sciodt=0,33&hl=en&num=20",495,"2015-01-23",""
55,"N Rosen","General relativity with a background metric",1980,"Foundations of Physics","Springer","http://link.springer.com/article/10.1007/BF00708416","http://scholar.google.com/scholar?cites=8160218231137169592&as_sdt=5,33&sciodt=0,33&hl=en&num=20",496,"2015-01-23",""
87,"G Chapline, E Hohlfeld, RB Laughlin…","Quantum phase transitions and the breakdown of classical general relativity",2001,"… Magazine Part B","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/13642810108221981","http://scholar.google.com/scholar?cites=16525149337468280333&as_sdt=5,33&sciodt=0,33&hl=en&num=20",497,"2015-01-23",""
74,"VN Ponomariov, J Obuchov","The generalized Einstein-Maxwell theory of gravitation",1982,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00756267","http://scholar.google.com/scholar?cites=18104829096455364927&as_sdt=5,33&sciodt=0,33&hl=en&num=20",498,"2015-01-23",""
40,"SJ Crothers","On the General Solution to Einstein's Vacuum Field and Its Implications for Relativistic Degeneracy",2005,"Progress in Physics","uploads.worldlibrary.net","","http://scholar.google.com/scholar?cites=3151053510047226364&as_sdt=5,33&sciodt=0,33&hl=en&num=20",499,"2015-01-23","PDF"
63,"J Samuel","Gravitational instantons from the Ashtekar variables",1988,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/5/8/002","http://scholar.google.com/scholar?cites=5775962548240881150&as_sdt=5,33&sciodt=0,33&hl=en&num=20",500,"2015-01-23",""
103,"A Beesham","Variable-G cosmology and creation",1986,"International Journal of Theoretical Physics","Springer","http://link.springer.com/article/10.1007/BF00670415","http://scholar.google.com/scholar?cites=12214297605322465124&as_sdt=5,33&sciodt=0,33&hl=en&num=20",501,"2015-01-23",""
25,"M Gürses, F Gürsey","Derivation of the string equation of motion in general relativity",1975,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.11.967","http://scholar.google.com/scholar?cites=14874396963453867640&as_sdt=5,33&sciodt=0,33&hl=en&num=20",502,"2015-01-23",""
412,"GC McVittie","General relativity and cosmology",1965,"","philpapers.org","","http://scholar.google.com/scholar?cites=4207135312174850871&as_sdt=5,33&sciodt=0,33&hl=en&num=20",503,"2015-01-23","CITATION"
66,"SA Hayward","Dual-null dynamics of the Einstein field",1993,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/10/4/013","http://scholar.google.com/scholar?cites=17700585515923688419&as_sdt=5,33&sciodt=0,33&hl=en&num=20",504,"2015-01-23",""
460,"BS Kay, RM Wald","Theorems on the uniqueness and thermal properties of stationary, nonsingular, quasifree states on spacetimes with a bifurcate Killing horizon",1991,"Physics Reports","Elsevier","http://www.sciencedirect.com/science/article/pii/037015739190015E","http://scholar.google.com/scholar?cites=15728166648029061994&as_sdt=5,33&sciodt=0,33&hl=en&num=20",505,"2015-01-23",""
371,"W De Sitter","Einstein's theory of gravitation and its astronomical consequences. Third paper",1917,"Monthly Notices of the Royal Astronomical Society","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=2131714175497853117&as_sdt=5,33&sciodt=0,33&hl=en&num=20",506,"2015-01-23","HTML"
33,"D Kramer","A new solution for a rotating perfect fluid in general relativity",1984,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/1/1/002","http://scholar.google.com/scholar?cites=15019434677489612706&as_sdt=5,33&sciodt=0,33&hl=en&num=20",507,"2015-01-23",""
101,"GR Jensen","Homogeneous Einstein spaces of dimension four",1969,"Journal of Differential Geometry","projecteuclid.org","","http://scholar.google.com/scholar?cites=1458036598907305429&as_sdt=5,33&sciodt=0,33&hl=en&num=20",508,"2015-01-23","CITATION"
99,"K Kuchař","Charged shells in general relativity and their gravitational collapse",1968,"Czechoslovak Journal of Physics B","Springer","http://link.springer.com/article/10.1007/BF01698208","http://scholar.google.com/scholar?cites=2565818195466117863&as_sdt=5,33&sciodt=0,33&hl=en&num=20",509,"2015-01-23",""
1030,"PJE Peebles, JT Yu","Primeval adiabatic perturbation in an expanding universe",1970,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=15364507585736020358&as_sdt=5,33&sciodt=0,33&hl=en&num=20",510,"2015-01-23","HTML"
36,"D Rowe","The Göttingen response to general relativity and Emmy Noether's theorems",1999,"The Symbolic Universe, Geometry and Physics 1890- …","","","http://scholar.google.com/scholar?cites=4961591915176083868&as_sdt=5,33&sciodt=0,33&hl=en&num=20",511,"2015-01-23","CITATION"
39,"N Nakanishi","Indefinite-Metric Quantum Field Theory of General Relativity. V Vierbein Formalism",1979,"Progress of Theoretical Physics","ptp.oxfordjournals.org","http://ptp.oxfordjournals.org/content/62/3/779.short","http://scholar.google.com/scholar?cites=14628973744743017345&as_sdt=5,33&sciodt=0,33&hl=en&num=20",512,"2015-01-23",""
44,"M Ferraris, M Francaviglia","Covariant first-order Lagrangians, energy-density and superpotentials in general relativity",1990,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00757808","http://scholar.google.com/scholar?cites=4982373785649510937&as_sdt=5,33&sciodt=0,33&hl=en&num=20",513,"2015-01-23",""
73,"YK Lau","The large number hypothesis and Einstein's theory of gravitation",1985,"Australian journal of physics","CSIRO","http://www.publish.csiro.au/paper/PH850547","http://scholar.google.com/scholar?cites=1727689164331911121&as_sdt=5,33&sciodt=0,33&hl=en&num=20",514,"2015-01-23",""
66,"JM Bardeen, RV Wagoner","Uniformly rotating disks in general relativity",1969,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=6672893191590508545&as_sdt=5,33&sciodt=0,33&hl=en&num=20",515,"2015-01-23","HTML"
98,"MA Clayton, JW Moffat","Scalar-tensor gravity theory for dynamical light velocity",2000,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269300001921","http://scholar.google.com/scholar?cites=7032413026100013640&as_sdt=5,33&sciodt=0,33&hl=en&num=20",516,"2015-01-23",""
22,"I Bars, SW MacDowell","Spinor theory of general relativity without elementary gravitons",1977,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/0370269377907535","http://scholar.google.com/scholar?cites=2961639696659560318&as_sdt=5,33&sciodt=0,33&hl=en&num=20",517,"2015-01-23",""
52,"MK Gokhroo, AL Mehra","Anisotropic spheres with variable energy density in general relativity",1994,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF02088210","http://scholar.google.com/scholar?cites=17385562824413247316&as_sdt=5,33&sciodt=0,33&hl=en&num=20",518,"2015-01-23",""
197,"RC Tolman","On the use of the energy-momentum principle in general relativity",1930,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.35.875","http://scholar.google.com/scholar?cites=13779410205792895325&as_sdt=5,33&sciodt=0,33&hl=en&num=20",519,"2015-01-23",""
52,"KM Croudace, J Parry, DS Salopek…","Applying the Zel'dovich approximation to general relativity",1994,"The Astrophysical …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=11184312451723544041&as_sdt=5,33&sciodt=0,33&hl=en&num=20",520,"2015-01-23","HTML"
54,"MC Durgapal","A class of new exact solutions in general relativity",1982,"Journal of Physics A: Mathematical and General","iopscience.iop.org","http://iopscience.iop.org/0305-4470/15/8/039","http://scholar.google.com/scholar?cites=4251265006091903478&as_sdt=5,33&sciodt=0,33&hl=en&num=20",521,"2015-01-23",""
19,"GW Gibbons, JM Stewart","Absence of asymptotically flat solutions of Einstein's equations which are periodic and empty near infinity",1984,"… classical (non-quantum) general relativity, …","inis.iaea.org","http://inis.iaea.org/search/search.aspx?orig_q=RN:16062100","http://scholar.google.com/scholar?cites=9367161596139969540&as_sdt=5,33&sciodt=0,33&hl=en&num=20",522,"2015-01-23",""
197,"H Friedrich, G Nagy","The initial boundary value problem for Einstein's vacuum field equation",1999,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/s002200050571","http://scholar.google.com/scholar?cites=1976626616122538830&as_sdt=5,33&sciodt=0,33&hl=en&num=20",523,"2015-01-23",""
113,"KS Virbhadra, JC Parikh","A Conformal scalar dyon black hole solution",1994,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/0370269394910561","http://scholar.google.com/scholar?cites=12761318961425767320&as_sdt=5,33&sciodt=0,33&hl=en&num=20",524,"2015-01-23",""
61,"R Baierlein","Testing general relativity with laser ranging to the Moon",1967,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.162.1275","http://scholar.google.com/scholar?cites=6821913492056931885&as_sdt=5,33&sciodt=0,33&hl=en&num=20",525,"2015-01-23",""
352,"N Nakanishi, I Ojima","Covariant operator formalism of gauge theories and quantum gravity",1990,"","tocs.ulb.tu-darmstadt.de","","http://scholar.google.com/scholar?cites=13167875048888693571&as_sdt=5,33&sciodt=0,33&hl=en&num=20",526,"2015-01-23","BOOK"
64,"K Schwarzschild","On the gravitational field of a sphere of incompressible fluid according to Einstein's theory",1999,"arXiv preprint physics/9912033","sjcrothers.plasmaresources.com","","http://scholar.google.com/scholar?cites=761464066408378292&as_sdt=5,33&sciodt=0,33&hl=en&num=20",527,"2015-01-23","PDF"
93,"PT Chrusciel, MAH MacCallum…","Gravitational Waves in General Relativity XIV. Bondi Expansions and thePolyhomogeneity'of $\ scr {I} $",1995,"… of the Royal …","rsta.royalsocietypublishing.org","http://rsta.royalsocietypublishing.org/content/350/1692/113.short","http://scholar.google.com/scholar?cites=12800086220288303910&as_sdt=5,33&sciodt=0,33&hl=en&num=20",528,"2015-01-23",""
187,"D Lovelock","The four‐dimensionality of space and the Einstein tensor",1972,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/13/6/10.1063/1.1666069","http://scholar.google.com/scholar?cites=15918620208922949872&as_sdt=5,33&sciodt=0,33&hl=en&num=20",529,"2015-01-23",""
170,"EM Butterworth, JR Ipser","On the structure and stability of rapidly rotating fluid bodies in general relativity. I-The numerical method for computing structure and its application to uniformly …",1976,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=21475846240049724&as_sdt=5,33&sciodt=0,33&hl=en&num=20",530,"2015-01-23","HTML"
50,"SD Maharaj, R Naidoo","Solutions to the field equations and the deceleration parameter",1993,"Astrophysics and space science","Springer","http://link.springer.com/article/10.1007/BF00657941","http://scholar.google.com/scholar?cites=7996090398245559482&as_sdt=5,33&sciodt=0,33&hl=en&num=20",531,"2015-01-23",""
76,"H Friedrich, JM Stewart","Characteristic initial data and wavefront singularities in general relativity",1983,"… of the Royal …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/385/1789/345.short","http://scholar.google.com/scholar?cites=8782253786560511442&as_sdt=5,33&sciodt=0,33&hl=en&num=20",532,"2015-01-23",""
84,"B Bhawal, S Kar","Lorentzian wormholes in Einstein-Gauss-Bonnet theory",1992,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.46.2464","http://scholar.google.com/scholar?cites=12117469169854997807&as_sdt=5,33&sciodt=0,33&hl=en&num=20",533,"2015-01-23",""
656,"SL Adler","Einstein gravity as a symmetry-breaking effect in quantum field theory",1982,"Reviews of Modern Physics","APS","http://journals.aps.org/rmp/abstract/10.1103/RevModPhys.54.729","http://scholar.google.com/scholar?cites=5626465318123381819&as_sdt=5,33&sciodt=0,33&hl=en&num=20",534,"2015-01-23",""
1239,"CM Will","Theory and experiment in gravitational physics",1981,"Research supported by NASA, NSF, Alfred P. Sloan …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1981tegp.book.....W","http://scholar.google.com/scholar?cites=11791725267993612055&as_sdt=5,33&sciodt=0,33&hl=en&num=20",535,"2015-01-23",""
54,"R Meinel, M Ansorg, A Kleinwchter, G Neugebauer…","Relativistic figures of equilibrium",2008,"","langtoninfo.com","","http://scholar.google.com/scholar?cites=2121957979090978894&as_sdt=5,33&sciodt=0,33&hl=en&num=20",536,"2015-01-23","BOOK"
527,"SW Hawking, GT Horowitz","The gravitational Hamiltonian, action, entropy and surface terms",1996,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/13/6/017","http://scholar.google.com/scholar?cites=9874041410944559588&as_sdt=5,33&sciodt=0,33&hl=en&num=20",537,"2015-01-23",""
176,"WG Unruh","Unimodular theory of canonical quantum gravity",1989,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.40.1048","http://scholar.google.com/scholar?cites=8527389814133708764&as_sdt=5,33&sciodt=0,33&hl=en&num=20",538,"2015-01-23",""
28,"RN Tiwari, JR Rao, RR Kanakamedala","Electromagnetic mass models in general relativity: Lane-Emden–type models",1986,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.34.1205","http://scholar.google.com/scholar?cites=7077518823098106216&as_sdt=5,33&sciodt=0,33&hl=en&num=20",539,"2015-01-23",""
190,"MS Berman","Cosmological models with a variable cosmological term",1991,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.43.1075","http://scholar.google.com/scholar?cites=11900349328344046745&as_sdt=5,33&sciodt=0,33&hl=en&num=20",540,"2015-01-23",""
64,"M Dubois-Violette, J Madore","Conservation laws and integrability conditions for gravitational and Yang-Mills field equations",1987,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01210612","http://scholar.google.com/scholar?cites=16336030324148945961&as_sdt=5,33&sciodt=0,33&hl=en&num=20",541,"2015-01-23",""
119,"R Geroch","Local characterization of singularities in general relativity",1968,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/9/3/10.1063/1.1664599","http://scholar.google.com/scholar?cites=13243453805231711259&as_sdt=5,33&sciodt=0,33&hl=en&num=20",542,"2015-01-23",""
55,"FI Cooperstock","Energy localization in general relativity: A new hypothesis",1992,"Foundations of physics","Springer","http://link.springer.com/article/10.1007/BF00733393","http://scholar.google.com/scholar?cites=16564298312974097293&as_sdt=5,33&sciodt=0,33&hl=en&num=20",543,"2015-01-23",""
69,"D Kothawala, S Sarkar, T Padmanabhan","Einstein's equations as a thermodynamic identity: The cases of stationary axisymmetric horizons and evolving spherically symmetric horizons",2007,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S037026930700857X","http://scholar.google.com/scholar?cites=8976747894295921426&as_sdt=5,33&sciodt=0,33&hl=en&num=20",544,"2015-01-23",""
158,"N Deruelle, T Doležel","Brane versus shell cosmologies in Einstein and Einstein-Gauss-Bonnet theories",2000,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.62.103502","http://scholar.google.com/scholar?cites=17487526397232229550&as_sdt=5,33&sciodt=0,33&hl=en&num=20",545,"2015-01-23",""
